TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/16 14:00:00 	,945.3,2776.265,2852.64,26.094283604490784,99.22668706914978
2020/11/16 18:00:00 	,945.0,2776.384,2852.395,26.096255124989113,99.04791693225197
2020/11/16 22:00:00 	,946.9,2776.384,2852.45,26.095812522033498,99.04794697265946
2020/11/17 02:00:00 	,945.6,2776.265,2852.406,26.096166603623487,99.22647543284587
2020/11/17 06:00:00 	,945.1,2776.265,2851.926,26.100029714410994,99.22605240017062
2020/11/17 10:00:00 	,946.2,2776.384,2852.01,26.099353616781514,99.04756161936137
2020/11/17 14:00:00 	,944.4,2776.384,2852.856,26.092545606960698,99.04833394684952
2020/11/17 18:00:00 	,943.4,2776.265,2852.445,26.095852758265778,99.2265322069115
2020/11/17 22:00:00 	,945.0,2776.384,2852.68,26.093961741833425,99.04817103910563
2020/11/18 02:00:00 	,944.2,2776.265,2852.651,26.09419509174961,99.2267078763615
2020/11/18 06:00:00 	,943.9,2776.503,2852.205,26.09778419151121,98.86919506563767
2020/11/18 10:00:00 	,945.1,2776.384,2852.709,26.093728394608263,99.04819589397817
2020/11/18 14:00:00 	,943.6,2776.384,2853.252,26.089359665825498,99.04869494912731
2020/11/18 18:00:00 	,943.4,2776.503,2852.54,26.095088283533755,98.86949877224157
2020/11/18 22:00:00 	,944.9,2776.384,2852.319,26.09686673773257,99.04785016556
2020/11/19 02:00:00 	,943.7,2776.384,2852.761,26.093309985632686,99.04825625369267
2020/11/19 06:00:00 	,943.1,2776.384,2852.435,26.095933230970388,99.04797159810926
2020/11/19 10:00:00 	,944.5,2776.384,2852.29,26.097100121152323,99.04782830667709
2020/11/19 14:00:00 	,943.2,2776.503,2853.099,26.090590538162473,98.86999912242872
2020/11/19 18:00:00 	,942.7,2776.503,2852.53,26.095168753198095,98.86949685620276
2020/11/19 22:00:00 	,944.5,2776.503,2852.635,26.094323837682964,98.86957247284184
2020/11/20 02:00:00 	,943.4,2776.384,2853.16,26.090099789235808,99.04861494345344
2020/11/20 06:00:00 	,943.4,2776.503,2852.374,26.096424121398798,98.86935076140612
2020/11/20 10:00:00 	,944.9,2776.384,2852.416,26.096086129990738,99.0479366568978
2020/11/20 14:00:00 	,943.5,2776.503,2852.545,26.09504804882158,98.86950223024769
2020/11/20 18:00:00 	,943.3,2776.384,2852.806,26.09294790792552,99.04830037190261
2020/11/20 22:00:00 	,945.6,2776.503,2851.744,26.101494670108366,98.8687669446091
2020/11/21 02:00:00 	,944.4,2776.384,2852.532,26.095152659239602,99.04804508545702
2020/11/21 06:00:00 	,944.8,2776.384,2852.538,26.095104377441032,99.04804643508031
2020/11/21 10:00:00 	,945.0,2776.265,2852.941,26.09186171367685,99.22695841465196
2020/11/21 14:00:00 	,943.2,2776.384,2853.115,26.09046181598103,99.04857683089008
2020/11/21 18:00:00 	,943.1,2776.384,2852.645,26.09424337137864,99.04815883455203
2020/11/21 22:00:00 	,944.5,2776.384,2851.934,26.09996532318729,99.04751084229162
2020/11/22 02:00:00 	,944.2,2776.265,2852.551,26.094999767272554,99.22661871831356
2020/11/22 06:00:00 	,944.9,2776.503,2852.45,26.095812522033498,98.86940352661581
2020/11/22 10:00:00 	,945.8,2776.384,2852.332,26.096762118452602,99.04785275737622
2020/11/22 14:00:00 	,944.2,2776.503,2853.294,26.089021792399535,98.87016293945925
2020/11/22 18:00:00 	,943.5,2776.503,2852.509,26.09533774053483,98.86947013240585
2020/11/22 22:00:00 	,945.7,2776.503,2852.959,26.091716892182376,98.86984932240331
2020/11/23 02:00:00 	,945.0,2776.503,2852.598,26.094621565791215,98.86953448456744
2020/11/23 06:00:00 	,946.2,2776.503,2852.482,26.095555012041586,98.86941905872291
2020/11/23 10:00:00 	,948.3,2776.384,2852.704,26.093768626696487,99.04815943626281
2020/11/23 14:00:00 	,946.7,2776.503,2852.735,26.093519189038943,98.8696396279116
2020/11/23 18:00:00 	,946.2,2776.503,2852.888,26.092288138540823,98.86978102830679
2020/11/23 22:00:00 	,948.1,2776.503,2852.788,26.093092738230894,98.86967287866113
2020/11/24 02:00:00 	,947.3,2776.265,2852.197,26.097848575794558,99.22627207032932
2020/11/24 06:00:00 	,946.9,2776.503,2852.3,26.09701964380696,98.86924977752331
2020/11/24 10:00:00 	,948.1,2776.384,2852.432,26.09595737284417,99.04791892318964
2020/11/24 14:00:00 	,946.0,2776.503,2852.714,26.093688162600017,98.86962790564104
2020/11/24 18:00:00 	,945.4,2776.503,2852.909,26.092119176670735,98.869807749282
2020/11/24 22:00:00 	,946.7,2776.503,2852.743,26.09345481852972,98.86964676016402
2020/11/25 02:00:00 	,946.5,2776.503,2852.577,26.094790548558194,98.86950076127687
2020/11/25 06:00:00 	,945.4,2776.503,2852.058,26.098967285421054,98.86904897883247
2020/11/25 10:00:00 	,946.2,2776.503,2852.78,26.09315710758824,98.86968474653634
2020/11/25 14:00:00 	,944.5,2776.622,2853.149,26.090188284064254,98.69145849238224
2020/11/25 18:00:00 	,943.6,2776.622,2853.001,26.091378979392914,98.69133556333983
2020/11/25 22:00:00 	,945.5,2776.503,2853.031,26.09113761656971,98.8699155061412
2020/11/26 02:00:00 	,944.1,2776.503,2851.794,26.101092199185757,98.86882653838734
2020/11/26 06:00:00 	,944.7,2776.384,2852.126,26.09841999528635,99.04768006462304
2020/11/26 10:00:00 	,945.9,2776.265,2852.548,26.09502390803266,99.22659904351734
2020/11/26 14:00:00 	,944.4,2776.265,2852.743,26.09345481852972,99.22678789863426
2020/11/26 18:00:00 	,943.8,2776.265,2852.474,26.095619389232297,99.22655406420043
2020/11/26 22:00:00 	,945.2,2776.145,2852.63,26.094364070955066,99.40672544137013
2020/11/27 02:00:00 	,944.7,2775.907,2852.553,26.094983673448553,99.76372726034376
2020/11/27 06:00:00 	,945.2,2776.026,2852.256,26.09737374652076,99.5849290813781
2020/11/27 10:00:00 	,946.8,2775.788,2852.266,26.097293268087128,99.94196996307772
2020/11/27 14:00:00 	,945.7,2775.669,2852.15,26.09822683759637,100.12038837648792
2020/11/27 18:00:00 	,945.3,2775.669,2852.906,26.09214331399437,100.12106643090303
2020/11/27 22:00:00 	,947.2,2775.907,2852.606,26.09455719177498,99.76374951451318
2020/11/28 02:00:00 	,946.6,2775.788,2852.213,26.09771980743278,99.94192470251824
2020/11/28 06:00:00 	,945.8,2776.026,2852.274,26.0972288855707,99.58493913197138
2020/11/28 10:00:00 	,946.9,2776.026,2852.406,26.096166603623487,99.58504583281113
2020/11/28 14:00:00 	,944.8,2776.145,2852.806,26.09294790792552,99.4068863522338
2020/11/28 18:00:00 	,943.5,2776.265,2853.062,26.09088821134361,99.22708127871049
2020/11/28 22:00:00 	,945.4,2776.145,2852.047,26.099055819039734,99.40620359568234
2020/11/29 02:00:00 	,944.9,2776.145,2852.071,26.0988626552803,99.40622999822689
2020/11/29 06:00:00 	,944.4,2776.145,2852.332,26.096762118452602,99.40646773770739
2020/11/29 10:00:00 	,946.0,2776.265,2852.627,26.09438821095671,99.22666847875335
2020/11/29 14:00:00 	,944.8,2776.265,2852.925,26.091990444764235,99.22694615124749
2020/11/29 18:00:00 	,944.2,2776.384,2852.532,26.095152659239602,99.04804708545703
2020/11/29 22:00:00 	,946.3,2776.265,2852.638,26.09429969775806,99.22667528601576
2020/11/30 02:00:00 	,945.4,2776.265,2852.282,26.097164503259023,99.22636686556626
2020/11/30 06:00:00 	,945.8,2776.384,2852.282,26.097164503259023,99.04780817313967
2020/11/30 10:00:00 	,947.5,2776.265,2852.809,26.092923769642084,99.22681573885102
2020/11/30 14:00:00 	,946.1,2776.384,2852.488,26.095506729282818,99.04798885449623
2020/11/30 18:00:00 	,944.9,2776.384,2852.669,26.094050253553746,99.04816223200702
2020/11/30 22:00:00 	,947.3,2776.384,2852.601,26.094597425511097,99.04807760535414
