TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/08 18:00:00 	,943.7,2927.422,2965.068,25.209287952471243,83.37316383334856
2022/11/08 22:00:00 	,945.2,2927.541,2963.171,25.223902939712843,83.23861417310493
2022/11/09 02:00:00 	,944.4,2927.422,2962.451,25.229452787155594,83.3742987217282
2022/11/09 06:00:00 	,944.4,2927.422,2962.457,25.22940653210702,83.37429612649619
2022/11/09 10:00:00 	,944.8,2927.541,2965.381,25.20687753720341,83.23765692884632
2022/11/09 14:00:00 	,943.7,2927.422,2965.919,25.20273506937798,83.37279617073685
2022/11/09 18:00:00 	,942.6,2927.422,2965.172,25.208487015710148,83.37311339518972
2022/11/09 22:00:00 	,944.3,2927.422,2963.155,25.2240262530417,83.37399375517867
2022/11/10 02:00:00 	,943.1,2927.422,2963.203,25.223656315320284,83.37396699908294
2022/11/10 06:00:00 	,942.0,2927.303,2962.89,25.226068739874677,83.50946822499742
2022/11/10 10:00:00 	,943.6,2927.303,2965.857,25.203212410703827,83.50819382493663
2022/11/10 18:00:00 	,941.3,2927.303,2965.408,25.206669623525045,83.5083762987764
2022/11/10 22:00:00 	,942.8,2927.303,2963.315,25.22279315372981,83.5092884416856
2022/11/11 02:00:00 	,941.7,2927.303,2963.38,25.222292228700553,83.50925483628498
2022/11/11 06:00:00 	,943.0,2927.303,2962.917,25.225860627964778,83.5094615484625
2022/11/11 10:00:00 	,944.7,2927.303,2964.592,25.2129541850382,83.5087459066692
2022/11/11 14:00:00 	,943.2,2927.303,2966.034,25.201849708167174,83.50811536778541
2022/11/11 18:00:00 	,942.8,2927.422,2965.424,25.20654641643239,83.37300551398604
2022/11/11 22:00:00 	,946.1,2927.422,2964.107,25.216690423773514,83.37359116380593
2022/11/12 02:00:00 	,944.7,2927.303,2963.666,25.22008830658359,83.50914618082676
2022/11/12 06:00:00 	,944.9,2927.303,2963.864,25.21856265562758,83.50906158112858
2022/11/12 10:00:00 	,947.2,2927.422,2964.932,25.210335379382286,83.37324010133027
2022/11/12 14:00:00 	,945.4,2927.541,2966.807,25.195899551108994,83.23704398698052
2022/11/12 18:00:00 	,944.9,2927.303,2965.871,25.203104622963735,83.5081942772899
2022/11/12 22:00:00 	,947.2,2927.303,2964.372,25.21464888783987,83.50885349135932
2022/11/13 02:00:00 	,946.5,2927.303,2963.719,25.219679913938535,83.50913226714063
2022/11/13 06:00:00 	,946.5,2927.303,2964.046,25.217160391538926,83.50899090429735
2022/11/13 14:00:00 	,944.8,2927.422,2968.491,25.18294306832945,83.37169120093402
2022/11/13 18:00:00 	,943.7,2927.422,2967.249,25.192498052037763,83.37222180240494
2022/11/13 22:00:00 	,945.5,2927.184,2965.21,25.208194373686013,83.64384842865773
2022/11/14 02:00:00 	,944.0,2927.303,2965.191,25.208340694166452,83.50848355753688
2022/11/14 06:00:00 	,943.4,2927.184,2965.563,25.205476086535157,83.64368541372056
2022/11/14 10:00:00 	,944.2,2927.184,2968.992,25.179090046391593,83.64220897216623
2022/11/14 14:00:00 	,942.6,2927.303,2968.687,25.181435610663186,83.50696699401676
2022/11/14 18:00:00 	,943.2,2927.184,2968.063,25.186235256011003,83.64260486844235
2022/11/14 22:00:00 	,945.2,2927.184,2965.421,25.20656951770485,83.64375576286321
2022/11/15 06:00:00 	,944.8,2927.184,2965.408,25.206669623525045,83.64375937950045
2022/11/15 10:00:00 	,945.4,2927.303,2967.6,25.189797270880433,83.50745014168656
2022/11/15 14:00:00 	,943.3,2927.303,2968.957,25.17935919562592,83.50685399259825
2022/11/15 18:00:00 	,942.6,2927.303,2968.451,25.183250726618667,83.50706883472768
2022/11/16 02:00:00 	,942.5,2927.303,2965.817,25.203520378854762,83.50820560410567
2022/11/16 06:00:00 	,941.9,2927.184,2965.322,25.207331874563863,83.6437820364195
2022/11/16 10:00:00 	,943.0,2927.064,2968.52,25.182720019009423,83.77890388119782
2022/11/16 18:00:00 	,940.7,2927.064,2969.0,25.179028527071807,83.77868526265968
2022/11/16 22:00:00 	,942.6,2927.064,2966.596,25.19752354630009,83.77973246270352
2022/11/17 02:00:00 	,943.0,2927.184,2966.237,25.20028694816125,83.64339226673381
2022/11/17 06:00:00 	,943.3,2927.184,2966.459,25.198578058809403,83.64329788607895
2022/11/17 10:00:00 	,944.0,2927.184,2970.475,25.16768911365085,83.64156830003294
2022/11/17 14:00:00 	,942.7,2927.303,2970.612,25.166636217632288,83.50613714447198
2022/11/17 18:00:00 	,941.5,2927.064,2969.49,25.175260827043246,83.77847786831418
2022/11/17 22:00:00 	,943.8,2927.064,2967.552,25.190166587092563,83.77932568579327
2022/11/18 02:00:00 	,942.7,2927.184,2966.987,25.19451425588761,83.64306687828842
2022/11/18 06:00:00 	,942.7,2927.184,2967.771,25.18848163692337,83.6427284061362
2022/11/18 10:00:00 	,943.6,2927.184,2970.681,25.16610594778649,83.64147747334579
2022/11/18 14:00:00 	,942.1,2927.184,2971.562,25.159336628272797,83.64109016713583
2022/11/18 18:00:00 	,942.3,2927.184,2969.415,25.17583747012509,83.64201697986964
2022/11/19 02:00:00 	,943.4,2927.184,2967.27,25.192336456651446,83.64294818850667
2022/11/19 06:00:00 	,943.0,2927.303,2968.044,25.186381417009045,83.50724648837341
2022/11/19 10:00:00 	,944.7,2927.184,2968.992,25.179090046391593,83.64221147216622
2022/11/19 14:00:00 	,943.9,2927.184,2970.095,25.170609843379623,83.64173167341583
2022/11/19 18:00:00 	,943.3,2927.422,2970.231,25.169564480894735,83.37093306852883
2022/11/19 22:00:00 	,944.0,2927.303,2969.439,25.175652942542,83.50664954585649
2022/11/20 02:00:00 	,943.3,2927.303,2968.29,25.18448909877594,83.5071418160743
2022/11/20 06:00:00 	,941.7,2927.184,2968.646,25.181750936860283,83.64234576674775
2022/11/20 10:00:00 	,942.8,2927.184,2971.311,25.16126499936871,83.64120186225291
2022/11/20 14:00:00 	,941.1,2927.303,2972.653,25.150956890049486,83.50524942443928
2022/11/20 18:00:00 	,940.6,2927.422,2970.055,25.170917313264056,83.37099547189457
2022/11/20 22:00:00 	,942.6,2927.422,2969.562,25.174707265222196,83.37121811472909
2022/11/21 02:00:00 	,941.0,2927.541,2970.325,25.168841982663764,83.23550386798777
2022/11/21 06:00:00 	,942.3,2927.66,2968.62,25.18195090237333,83.10086291545736
2022/11/21 14:00:00 	,942.7,2927.66,2971.217,25.161987225728808,83.09974481345186
2022/11/21 18:00:00 	,942.2,2927.66,2970.762,25.165483474919085,83.09993847750518
2022/11/21 22:00:00 	,945.1,2927.66,2969.179,25.17765208144533,83.10063572151155
2022/11/22 02:00:00 	,944.3,2927.66,2968.879,25.179959026863685,83.10076115729814
2022/11/22 06:00:00 	,943.0,2927.78,2968.909,25.179728320426648,82.96421522187718
2022/11/22 14:00:00 	,942.5,2927.78,2972.805,25.14978968727081,82.9625329549867
2022/11/22 18:00:00 	,942.5,2927.66,2971.503,25.15978989411559,83.09962052776703
2022/11/22 22:00:00 	,944.6,2927.541,2969.867,25.172362484622226,83.23571939279115
2022/11/23 02:00:00 	,944.2,2927.541,2969.463,25.17546841665012,83.23589165731944
2022/11/23 06:00:00 	,943.3,2927.66,2969.16,25.177798180148443,83.10063491867147
2022/11/23 10:00:00 	,944.1,2927.66,2971.458,25.160135612211945,83.09964792497227
2022/11/23 14:00:00 	,942.5,2927.66,2973.145,25.147179083921458,83.09891297303946
2022/11/23 18:00:00 	,941.7,2927.541,2972.312,25.153575663576305,83.23465082062273
2022/11/23 22:00:00 	,944.0,2927.422,2970.451,25.167873568256596,83.37084169649344
2022/11/24 02:00:00 	,943.3,2927.541,2969.894,25.172154927037127,83.23570124735772
2022/11/24 06:00:00 	,942.8,2927.541,2969.675,25.173838511384247,83.23579320822469
2022/11/24 10:00:00 	,944.6,2927.541,2972.888,25.149152361687527,83.23441714242365
2022/11/24 14:00:00 	,942.9,2927.422,2973.317,25.145858554700226,83.36960100012783
2022/11/24 18:00:00 	,941.7,2927.541,2972.042,25.155649420953125,83.23476717292787
2022/11/24 22:00:00 	,943.4,2927.422,2970.796,25.165222195746423,83.370689935936
2022/11/25 06:00:00 	,943.0,2927.422,2969.498,25.17519931942263,83.37124772241411
2022/11/25 10:00:00 	,944.1,2927.541,2972.797,25.1498511173088,83.2344538475053
2022/11/25 14:00:00 	,942.3,2927.541,2973.668,25.143164022522228,83.23406965467811
2022/11/25 18:00:00 	,941.5,2927.541,2971.771,25.157731073743662,83.234882968221
2022/11/25 22:00:00 	,942.9,2927.541,2970.59,25.16680529211385,83.23539909539109
2022/11/26 02:00:00 	,942.1,2927.422,2969.214,25.177382955030623,83.37136573965716
2022/11/26 06:00:00 	,942.3,2927.422,2969.193,25.17754443044771,83.3713757995584
2022/11/26 10:00:00 	,942.5,2927.422,2972.535,25.15186305465994,83.36993589460707
2022/11/26 14:00:00 	,940.9,2927.303,2972.519,25.151985927577982,83.50530616064789
2022/11/26 18:00:00 	,940.1,2927.303,2971.699,25.158284168980288,83.50565553607825
2022/11/26 22:00:00 	,941.8,2927.184,2969.498,25.17519931942263,83.64197867514818
2022/11/27 02:00:00 	,940.4,2927.422,2968.753,25.18092802276783,83.3715561427727
2022/11/27 10:00:00 	,940.7,2927.303,2970.261,25.169333893535963,83.5062785029739
2022/11/27 14:00:00 	,939.0,2927.303,2972.002,25.155956662437063,83.50551944666863
2022/11/27 18:00:00 	,938.2,2927.303,2971.402,25.16056584746758,83.50577405421315
2022/11/27 22:00:00 	,940.7,2927.303,2969.235,25.177221480908486,83.50672105183861
2022/11/28 02:00:00 	,939.7,2927.303,2968.904,25.179766771315883,83.5068588604475
2022/11/28 06:00:00 	,939.0,2927.303,2968.85,25.180182045599054,83.5068786602417
2022/11/28 10:00:00 	,940.6,2927.303,2970.695,25.16599835850775,83.50609085611008
2022/11/28 14:00:00 	,939.1,2927.422,2972.95,25.148676300320687,83.36974009538135
2022/11/28 18:00:00 	,939.4,2927.303,2971.302,25.161334147579453,83.50582316122753
2022/11/28 22:00:00 	,941.2,2927.303,2969.846,25.172523919778882,83.5064599857763
2022/11/29 02:00:00 	,941.1,2927.303,2969.554,25.174768771339586,83.50658543766282
2022/11/29 06:00:00 	,940.5,2927.422,2968.818,25.1804281381049,83.37152859574392
2022/11/29 14:00:00 	,939.8,2927.422,2973.528,25.14423872146176,83.36949461614432
2022/11/29 18:00:00 	,940.2,2927.303,2972.13,25.154973506193528,83.50547028472127
2022/11/29 22:00:00 	,943.0,2927.303,2970.507,25.16744317680525,83.50618392053029
2022/11/30 02:00:00 	,941.1,2927.303,2970.63,25.166497885021613,83.50612138304419
2022/11/30 06:00:00 	,940.9,2927.184,2970.834,25.164930181860313,83.64139800464697
2022/11/30 10:00:00 	,941.8,2927.184,2972.784,25.149950941520387,83.64056206440922
2022/11/30 14:00:00 	,940.2,2927.422,2973.338,25.145697333228952,83.36957845447473
2022/11/30 18:00:00 	,940.7,2927.422,2972.414,25.15279229971395,83.36997903175931
