TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/15 22:00:00 	,945.7,2964.019,2859.317,26.04062746335717,55.05255894736478
2022/11/16 02:00:00 	,944.0,2964.019,2858.346,26.04842154866668,55.05254417422604
2022/11/16 10:00:00 	,944.6,2964.138,2858.681,26.045732209784035,54.86387231322872
2022/11/16 18:00:00 	,942.3,2964.138,2859.161,26.04187945174266,54.86389531756423
2022/11/16 22:00:00 	,944.1,2964.138,2859.024,26.042979018272888,54.86388303425857
2022/11/17 02:00:00 	,944.5,2964.138,2859.072,26.042593761883666,54.86388218463415
2022/11/17 06:00:00 	,944.8,2963.9,2859.03,26.042930860822935,55.24122476125308
2022/11/17 10:00:00 	,945.6,2964.258,2859.781,26.036904058403024,54.67362245299928
2022/11/17 14:00:00 	,944.3,2964.019,2858.932,26.04371744686108,55.05255672067404
2022/11/17 18:00:00 	,943.1,2964.258,2859.404,26.039929272721224,54.67362591970933
2022/11/17 22:00:00 	,945.3,2964.019,2859.204,26.041534344644276,55.05255823941726
2022/11/18 02:00:00 	,944.0,2964.138,2858.726,26.04537098254451,54.86387639185326
2022/11/18 06:00:00 	,944.2,2964.138,2859.169,26.041815245325097,54.8638860092846
2022/11/18 10:00:00 	,945.2,2964.019,2859.649,26.03796323316425,55.052569402756134
2022/11/18 14:00:00 	,943.6,2964.138,2859.8,26.036751605995676,54.863904129311635
2022/11/18 18:00:00 	,944.0,2964.138,2858.644,26.04602922367991,54.86387442634523
2022/11/18 22:00:00 	,945.8,2964.019,2858.8,26.044776978442087,55.05254605691274
2022/11/19 02:00:00 	,944.7,2963.9,2858.679,26.045748264477766,55.24121684848576
2022/11/19 06:00:00 	,944.3,2964.138,2858.71,26.045499418157306,54.86387450834452
2022/11/19 10:00:00 	,946.1,2964.019,2858.882,26.044118778051995,55.0525465222991
2022/11/19 14:00:00 	,945.6,2964.019,2858.61,26.04630215921287,55.05254250272296
2022/11/19 18:00:00 	,944.9,2964.258,2859.412,26.039865072493228,54.67361711141121
2022/11/20 06:00:00 	,943.3,2964.258,2858.32,26.048630288427262,54.67359893847643
2022/11/20 10:00:00 	,944.3,2964.258,2859.808,26.0366874158521,54.67362959989394
2022/11/20 14:00:00 	,942.6,2964.258,2859.069,26.04261784019303,54.673620391646864
2022/11/20 18:00:00 	,942.1,2964.258,2859.196,26.04159855017025,54.67362593524687
2022/11/20 22:00:00 	,944.1,2964.258,2858.491,26.047257462578898,54.67359903773441
2022/11/21 02:00:00 	,942.5,2964.138,2858.76,26.045098059574684,54.86388470680125
2022/11/21 06:00:00 	,943.9,2964.258,2858.847,26.04439971462324,54.67360857096981
2022/11/21 10:00:00 	,945.7,2964.138,2859.478,26.03933542838689,54.86388591401797
2022/11/21 14:00:00 	,944.4,2964.377,2859.172,26.04179116797104,54.48491949615405
2022/11/21 18:00:00 	,943.7,2964.258,2858.797,26.044801059350277,54.673608372554455
2022/11/21 22:00:00 	,946.6,2964.258,2858.613,26.04627807651775,54.6735894621812
2022/11/22 02:00:00 	,945.8,2964.258,2858.874,26.04418299178144,54.673599718104214
2022/11/22 06:00:00 	,944.6,2964.258,2858.906,26.043926138086704,54.67360648506935
2022/11/22 10:00:00 	,945.4,2964.258,2859.127,26.04215233129105,54.67360778165644
2022/11/22 14:00:00 	,944.2,2964.258,2859.731,26.037305254439104,54.67362825502792
2022/11/23 06:00:00 	,944.9,2964.138,2858.198,26.04960978837778,54.86385923477904
2022/11/23 10:00:00 	,945.6,2964.258,2859.256,26.04111701369237,54.673609873114785
2022/11/23 14:00:00 	,944.2,2964.258,2858.982,26.043316123632223,54.67361030657251
2022/11/23 18:00:00 	,943.4,2964.258,2859.296,26.04079599574186,54.67362183167439
2022/11/23 22:00:00 	,945.6,2964.258,2858.618,26.046237938756178,54.67359458203255
2022/11/24 02:00:00 	,944.9,2964.138,2858.357,26.04833323633943,54.86386304656343
2022/11/24 06:00:00 	,944.4,2964.377,2858.589,26.046470738881737,54.48490552295531
2022/11/24 10:00:00 	,946.4,2964.138,2859.383,26.04009779928907,54.86388013757846
2022/11/24 14:00:00 	,944.6,2964.377,2859.446,26.039592223797513,54.48492506220135
2022/11/24 18:00:00 	,943.3,2964.258,2859.093,26.042425214520563,54.67361746682712
2022/11/24 22:00:00 	,944.9,2964.138,2858.441,26.04765886400787,54.86386506023921
2022/11/25 06:00:00 	,944.4,2964.258,2857.822,26.052628873468564,54.673581498701495
2022/11/25 10:00:00 	,945.6,2964.258,2859.784,26.036879986893894,54.673622524876805
2022/11/25 14:00:00 	,944.1,2964.138,2859.457,26.03950395000743,54.863893410812416
2022/11/25 18:00:00 	,943.2,2964.138,2859.019,26.043019149568636,54.86388741442653
2022/11/25 22:00:00 	,944.5,2964.377,2858.481,26.047337742227512,54.48490243408332
2022/11/26 02:00:00 	,943.6,2964.377,2857.953,26.05157696023133,54.48489427577836
2022/11/26 06:00:00 	,943.8,2964.258,2858.568,26.04663931995549,54.67360238350829
2022/11/26 10:00:00 	,944.1,2964.258,2858.816,26.04464854741599,54.67360682795509
2022/11/26 14:00:00 	,942.6,2964.377,2859.069,26.04261784019303,54.4849260277108
2022/11/26 18:00:00 	,941.7,2964.377,2858.433,26.04772308897566,54.48491528343793
2022/11/26 22:00:00 	,943.2,2964.377,2858.565,26.046663403080686,54.48491094766001
2022/11/27 02:00:00 	,941.9,2964.377,2857.94,26.051681346123246,54.48490246408209
2022/11/27 10:00:00 	,942.3,2964.496,2858.172,26.0498185403996,54.296202962547724
2022/11/27 14:00:00 	,940.6,2964.496,2858.462,26.04749027443762,54.29621841474989
2022/11/27 18:00:00 	,939.8,2964.496,2858.439,26.047674920230747,54.29622186339755
2022/11/27 22:00:00 	,942.2,2964.615,2858.135,26.050115614298704,54.107490811540195
2022/11/28 02:00:00 	,941.3,2964.496,2858.528,26.046960430649108,54.29621649686344
2022/11/28 06:00:00 	,940.5,2964.377,2858.489,26.04727351848311,54.48492262585542
2022/11/28 10:00:00 	,942.1,2964.496,2858.304,26.04875874473504,54.29620712709758
2022/11/28 14:00:00 	,940.6,2964.496,2859.201,26.041558421692628,54.29623612726218
2022/11/28 18:00:00 	,941.0,2964.377,2858.631,26.04613358094889,54.4849235297089
2022/11/28 22:00:00 	,942.8,2964.615,2858.196,26.049625846149127,54.10748927398789
2022/11/29 02:00:00 	,942.6,2964.377,2858.37,26.048228867722514,54.484909273182595
2022/11/29 06:00:00 	,942.0,2964.377,2858.42,26.047827454983178,54.484913471801036
2022/11/29 14:00:00 	,941.4,2964.496,2859.23,26.041325678092107,54.29623282223458
2022/11/29 18:00:00 	,941.8,2964.615,2858.51,26.047104932124284,54.10750180143717
2022/11/29 22:00:00 	,944.5,2964.496,2857.887,26.052106924949214,54.29618512943146
2022/11/30 06:00:00 	,942.5,2964.496,2858.138,26.050091527063216,54.29620114740955
2022/11/30 10:00:00 	,943.4,2964.496,2858.383,26.048124499644018,54.29620252095342
2022/11/30 14:00:00 	,941.7,2964.377,2859.789,26.03683986777571,54.484947780736434
2022/11/30 18:00:00 	,942.3,2964.615,2858.621,26.046213856137513,54.107501962190064
2022/11/30 22:00:00 	,943.9,2964.615,2859.03,26.042930860822935,54.10750376521407
