TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/09 22:00:00 	,947.4,3000.855,2795.609,26.558470409931033,-8.749733117595952
2020/11/10 02:00:00 	,945.8,3000.855,2795.284,26.561146349944977,-8.749880885124805
2020/11/10 06:00:00 	,944.9,3000.855,2795.224,26.56164040824109,-8.749902121492527
2020/11/10 10:00:00 	,946.5,3000.736,2795.849,26.556494557709698,-8.562549168830929
2020/11/10 18:00:00 	,944.2,3000.855,2796.064,26.55472468683979,-8.749471879342767
2020/11/10 22:00:00 	,945.2,3000.974,2795.909,26.55600062472365,-8.936622584416824
2020/11/11 02:00:00 	,944.2,3000.974,2794.816,26.565000323796482,-8.937163366000082
2020/11/11 06:00:00 	,943.2,3000.855,2795.151,26.562241528727498,-8.749921910066295
2020/11/11 10:00:00 	,944.5,3000.855,2796.268,26.553045510262223,-8.74937211373622
2020/11/11 14:00:00 	,943.0,3000.974,2795.295,26.561055773895873,-8.936909959546165
2020/11/12 06:00:00 	,941.8,3000.855,2795.988,26.55535029796755,-8.749486166743786
2020/11/12 14:00:00 	,942.7,3000.974,2795.514,26.559252571271543,-8.936796603545554
2020/11/12 18:00:00 	,942.2,3001.093,2795.904,26.55604178534645,-9.123666312326327
2020/11/12 22:00:00 	,944.9,3000.974,2796.051,26.554831697901705,-8.936548046095321
2020/11/13 02:00:00 	,944.6,3000.855,2795.483,26.559507809393153,-8.749768606443032
2020/11/13 06:00:00 	,945.3,3000.855,2795.415,26.56006769781186,-8.749809871614257
2020/11/13 10:00:00 	,946.2,3000.974,2796.438,26.55164630262078,-8.936366099904129
2020/11/13 14:00:00 	,945.3,3000.974,2796.446,26.551580459933007,-8.936353070331636
2020/11/13 18:00:00 	,944.0,3000.855,2795.643,26.558190485831915,-8.749681986241086
2020/11/13 22:00:00 	,946.4,3000.855,2795.831,26.556642739950803,-8.749611264193161
2020/11/14 02:00:00 	,944.9,3000.736,2795.054,26.563040305427478,-8.56293376859126
2020/11/14 06:00:00 	,944.9,3000.855,2795.256,26.56137690898578,-8.749885995338103
2020/11/14 10:00:00 	,945.6,3000.974,2796.25,26.55319366731021,-8.936454798623123
2020/11/14 14:00:00 	,943.5,3000.974,2795.726,26.557507157931582,-8.93669778424915
2020/11/14 18:00:00 	,942.8,3000.974,2795.609,26.558470409931033,-8.936749735271517
2020/11/14 22:00:00 	,945.1,3000.974,2795.779,26.557070828061114,-8.936687080861077
2020/11/15 02:00:00 	,943.8,3000.974,2795.232,26.561574533106352,-8.936949707609847
2020/11/15 06:00:00 	,943.3,3000.974,2795.161,26.562159182402468,-8.936980488146768
2020/11/15 10:00:00 	,944.8,3000.974,2796.433,26.55168745440909,-8.936354618393572
2020/11/15 14:00:00 	,942.8,3000.974,2795.873,26.55629698307206,-8.936616721547747
2020/11/15 18:00:00 	,941.3,3001.093,2795.81,26.55681562060016,-9.123704671043853
2020/11/15 22:00:00 	,944.1,3001.093,2796.035,26.55496340459888,-9.123619315424577
2020/11/16 02:00:00 	,943.5,3000.974,2795.622,26.5583633796723,-8.936750185019683
2020/11/16 06:00:00 	,942.9,3001.093,2795.146,26.562282702015352,-9.124055256426464
2020/11/16 10:00:00 	,945.0,3000.974,2796.129,26.554189639998242,-8.936509752151629
2020/11/16 14:00:00 	,944.1,3001.093,2796.343,26.552428200876022,-9.123464160956738
2020/11/16 18:00:00 	,943.8,3000.974,2796.548,26.55074098439752,-8.936286694428865
2020/11/16 22:00:00 	,945.7,3000.974,2795.726,26.557507157931582,-8.93671978424915
2020/11/17 02:00:00 	,944.5,3000.974,2795.284,26.561146349944977,-8.93693050280037
2020/11/17 06:00:00 	,944.0,3000.974,2794.942,26.563962643423167,-8.937097859961236
2020/11/17 10:00:00 	,945.1,3000.974,2796.166,26.553885081175963,-8.936492113151704
2020/11/17 14:00:00 	,943.3,3000.974,2796.087,26.55453536095945,-8.936513910274456
2020/11/17 18:00:00 	,942.2,3001.093,2796.111,26.55433780540295,-9.123562028753785
2020/11/17 22:00:00 	,943.8,3001.093,2795.711,26.557630649221608,-9.123779550795488
2020/11/18 02:00:00 	,943.0,3000.974,2795.302,26.560998134802446,-8.936906432033647
2020/11/18 06:00:00 	,942.8,3001.093,2794.861,26.5646297175698,-9.124197893778398
2020/11/18 10:00:00 	,944.0,3001.093,2796.728,26.54925964172628,-9.123269245136774
2020/11/18 14:00:00 	,942.5,3001.093,2795.637,26.558239883921658,-9.12380383595913
2020/11/18 18:00:00 	,942.2,3001.213,2795.726,26.557507157931582,-9.312407928916212
2020/11/18 22:00:00 	,943.8,3001.093,2796.276,26.552979663032602,-9.123494910440721
2020/11/19 02:00:00 	,942.6,3000.974,2795.789,26.556988502722902,-8.93665704255038
2020/11/19 06:00:00 	,942.0,3000.974,2795.585,26.55866800573847,-8.93675382813493
2020/11/19 10:00:00 	,943.4,3001.093,2796.443,26.55160515091592,-9.123406790299178
2020/11/19 14:00:00 	,942.1,3001.093,2796.121,26.554255491155686,-9.123555991121853
2020/11/19 18:00:00 	,941.6,3001.213,2796.072,26.554658834159284,-9.31222761150135
2020/11/19 22:00:00 	,943.4,3001.093,2796.176,26.553802768765706,-9.123541284511585
2020/11/20 02:00:00 	,942.3,3001.093,2795.645,26.558174019828755,-9.123797805076645
2020/11/20 06:00:00 	,942.2,3001.093,2795.873,26.55629698307206,-9.123681930427134
2020/11/20 10:00:00 	,943.8,3001.093,2796.856,26.548206308305396,-9.123202781131415
2020/11/20 14:00:00 	,942.3,3001.093,2796.521,26.55096319512893,-9.123356502605017
2020/11/20 18:00:00 	,942.1,3001.213,2796.932,26.547580917465552,-9.311799442999693
2020/11/20 22:00:00 	,944.5,3001.093,2795.807,26.556840317956073,-9.123738182522036
2020/11/21 02:00:00 	,943.2,3000.974,2795.292,26.56108047641459,-8.93691347134031
2020/11/21 06:00:00 	,943.6,3001.093,2795.653,26.55810815594964,-9.123806774207242
2020/11/21 10:00:00 	,943.9,3000.855,2796.694,26.549539442610637,-8.749151542395943
2020/11/21 14:00:00 	,942.0,3001.093,2796.391,26.552033132727445,-9.123418982786044
2020/11/21 18:00:00 	,941.9,3001.213,2796.349,26.552378816936596,-9.31209107444732
2020/11/21 22:00:00 	,943.4,3001.093,2796.142,26.5540826323234,-9.123558412161316
2020/11/22 02:00:00 	,943.1,3001.093,2795.371,26.560429986787938,-9.123943870254546
2020/11/22 06:00:00 	,943.7,3001.093,2795.282,26.56116281836097,-9.123994719546817
2020/11/22 10:00:00 	,944.7,3001.093,2796.893,26.54790183930379,-9.123193147628518
2020/11/22 14:00:00 	,943.0,3001.093,2796.317,26.552642199335878,-9.123466257662482
2020/11/22 18:00:00 	,942.3,3001.213,2796.715,26.549366623961646,-9.311910728237253
2020/11/22 22:00:00 	,944.6,3001.093,2796.085,26.554551824009366,-9.123599126692497
2020/11/23 02:00:00 	,943.9,3000.855,2795.609,26.558470409931033,-8.749698117595951
2020/11/23 06:00:00 	,945.1,3001.093,2795.384,26.56032294618973,-9.123957319369936
2020/11/23 10:00:00 	,947.2,3000.974,2796.419,26.551802679860714,-8.936385670191212
2020/11/23 14:00:00 	,945.6,3001.093,2796.825,26.548461407473894,-9.123236393200528
2020/11/23 18:00:00 	,945.0,3001.093,2795.928,26.555844215118668,-9.123682221028387
2020/11/23 22:00:00 	,947.0,3000.974,2796.195,26.553646376106315,-8.936496504401443
2020/11/24 02:00:00 	,946.1,3000.974,2795.585,26.55866800573847,-8.936794828134932
2020/11/24 06:00:00 	,945.7,3001.093,2795.48,26.55953251002694,-9.123914944676773
2020/11/24 10:00:00 	,947.0,3000.974,2796.495,26.55117717813397,-8.936345389485535
2020/11/24 14:00:00 	,944.7,3001.093,2796.168,26.553868618667195,-9.123558314525559
2020/11/24 18:00:00 	,944.1,3001.213,2796.362,26.552271818813836,-9.312106526162207
2020/11/24 22:00:00 	,945.5,3001.093,2795.99,26.55533383426956,-9.123655985720422
2020/11/25 02:00:00 	,945.4,3000.974,2795.941,26.55573719871535,-8.936608462745117
2020/11/25 06:00:00 	,944.3,3001.093,2795.551,26.558947936427046,-9.12386516877246
2020/11/25 10:00:00 	,945.0,3001.093,2796.715,26.549366623961646,-9.123285792449577
2020/11/25 14:00:00 	,943.4,3001.093,2796.359,26.552296510638257,-9.123449101514186
2020/11/25 18:00:00 	,942.3,3001.093,2796.354,26.552337663745732,-9.123440620084365
2020/11/25 22:00:00 	,944.4,3001.093,2796.529,26.550897354658446,-9.123373473168222
2020/11/26 02:00:00 	,943.0,3001.093,2796.304,26.552749199412347,-9.123472806067161
2020/11/26 06:00:00 	,943.6,3001.093,2795.159,26.562175651640757,-9.124055704943538
2020/11/26 10:00:00 	,944.8,3001.093,2796.862,26.54815693464326,-9.123209759463291
2020/11/26 14:00:00 	,943.3,3001.213,2796.893,26.54790183930379,-9.311831083416193
2020/11/26 18:00:00 	,942.7,3001.213,2796.61,26.55023073193047,-9.311967611644944
2020/11/26 22:00:00 	,944.1,3001.213,2795.705,26.557680045948075,-9.312437509662821
2020/11/27 02:00:00 	,943.5,3001.093,2795.583,26.558684472142545,-9.12384104475825
2020/11/27 06:00:00 	,944.1,3001.093,2795.488,26.559466641736947,-9.123894913537425
2020/11/27 10:00:00 	,945.7,3001.213,2797.047,26.54663463903927,-9.311777530760004
2020/11/27 14:00:00 	,944.6,3001.093,2796.045,26.554881087812873,-9.123619277637273
2020/11/27 18:00:00 	,944.2,3001.093,2796.372,26.552189512949553,-9.123450553255639
2020/11/27 22:00:00 	,946.0,3001.093,2796.223,26.553415904911276,-9.123543608443695
2020/11/28 02:00:00 	,945.5,3001.093,2796.085,26.554551824009366,-9.123608126692497
2020/11/28 06:00:00 	,944.6,3001.093,2796.103,26.554403657041348,-9.123590058874054
2020/11/28 10:00:00 	,945.8,3001.093,2797.113,26.546091577444713,-9.123093359602741
2020/11/28 14:00:00 	,943.5,3001.093,2796.289,26.552872661740423,-9.12348536196164
2020/11/28 18:00:00 	,942.3,3001.093,2796.749,26.54908682546113,-9.123241668781347
2020/11/28 22:00:00 	,944.3,3001.213,2796.799,26.54867536408898,-9.311888423133045
2020/11/29 02:00:00 	,943.7,3001.093,2796.723,26.54930078867318,-9.123268763329925
2020/11/29 06:00:00 	,943.3,3001.213,2796.273,26.5530043557186,-9.312143357420778
2020/11/29 10:00:00 	,944.8,3001.093,2796.854,26.548222766219453,-9.123213788355756
2020/11/29 14:00:00 	,943.7,3001.213,2796.354,26.552337663745732,-9.31210655587204
2020/11/29 18:00:00 	,943.0,3001.213,2796.49,26.551218328970606,-9.312031052583801
2020/11/29 22:00:00 	,945.2,3001.213,2796.093,26.55448597188996,-9.312253032330466
2020/11/30 02:00:00 	,944.3,3001.093,2795.674,26.55793526428448,-9.123803193237336
2020/11/30 06:00:00 	,944.7,3001.093,2795.713,26.557614183672854,-9.123787543103903
2020/11/30 10:00:00 	,946.3,3001.213,2797.021,26.546848576386765,-9.31179662372567
2020/11/30 14:00:00 	,945.0,3001.093,2796.668,26.549753410596963,-9.123309463791658
2020/11/30 18:00:00 	,943.8,3001.213,2796.807,26.548609531044008,-9.311879394150694
2020/11/30 22:00:00 	,946.2,3001.093,2796.469,26.551391163396204,-9.123421694262973
