TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/08 18:00:00 	,943.0,0.0,2924.609,25.523316133707056,890.9652986000001
2022/11/08 22:00:00 	,944.5,0.0,2924.202,25.52650010376368,890.9652911000001
2022/11/09 02:00:00 	,943.5,0.0,2923.907,25.528808209512192,890.9652961
2022/11/09 10:00:00 	,944.0,0.0,2924.492,25.524231375841396,890.9652936
2022/11/09 14:00:00 	,943.0,0.0,2923.896,25.528894279579845,890.9652986000001
2022/11/09 22:00:00 	,943.4,0.0,2923.944,25.528518703797715,890.9652966000001
2022/11/10 02:00:00 	,942.2,0.0,2924.346,25.52537353110847,890.9653026000001
2022/11/10 06:00:00 	,941.2,0.0,2923.931,25.528620421548283,890.9653076000001
2022/11/10 10:00:00 	,943.0,0.0,2923.899,25.52887080588863,890.9652986000001
2022/11/10 13:34:40 	,941.9,0.0,2924.889,25.52112597924298,890.9653041
2022/11/10 13:35:14 	,941.9,0.0,2925.466,25.51661344644748,890.9653041
2022/11/10 14:00:00 	,941.9,0.0,2923.688,25.530521855443737,890.9653041
2022/11/10 18:00:00 	,940.6,0.0,2924.17,25.526750461787174,890.9653106000001
2022/11/11 02:00:00 	,940.9,0.0,2924.215,25.526398396704224,890.9653091
2022/11/11 06:00:00 	,942.0,0.0,2924.271,25.525960279848732,890.9653036000001
2022/11/11 10:00:00 	,943.8,0.0,2923.712,25.530334051526665,890.9652946
2022/11/11 14:00:00 	,942.4,0.0,2923.505,25.531953917807527,890.9653016000001
2022/11/11 18:00:00 	,942.1,0.0,2924.167,25.5267739330111,890.9653031
2022/11/11 22:00:00 	,945.3,0.0,2923.75,25.530036698900346,890.9652871000001
2022/11/12 02:00:00 	,943.9,0.0,2924.184,25.526640929769485,890.9652941
2022/11/12 06:00:00 	,944.0,0.0,2923.819,25.529496780336558,890.9652936
2022/11/12 10:00:00 	,946.5,0.0,2923.39,25.53285389972774,890.9652811000001
2022/11/12 14:00:00 	,944.9,0.0,2923.572,25.531429599025046,890.9652891000001
2022/11/12 18:00:00 	,944.3,0.0,2924.298,25.525749048336138,890.9652921
2022/11/12 22:00:00 	,946.4,0.0,2924.002,25.528064892390432,890.9652816
2022/11/13 06:00:00 	,945.6,0.0,2923.936,25.528581299275857,890.9652856
2022/11/13 10:00:00 	,946.3,0.0,2923.271,25.5337852276395,890.9652821000001
2022/11/13 18:00:00 	,943.0,0.0,2923.824,25.529457656364457,890.9652986000001
2022/11/13 22:00:00 	,944.7,0.0,2923.971,25.528307445493226,890.9652901000001
2022/11/14 02:00:00 	,943.1,0.0,2924.064,25.52757979493407,890.9652981
2022/11/14 06:00:00 	,942.5,0.0,2924.09,25.52737637044015,890.9653011
2022/11/14 18:00:00 	,942.6,0.0,2925.618,25.51542487095014,890.9653006000001
2022/11/14 22:00:00 	,944.4,0.0,2924.415,25.5248337373406,890.9652916
2022/11/15 02:00:00 	,943.5,0.0,2924.0,25.528080540889675,890.9652961
2022/11/15 10:00:00 	,944.6,0.0,2923.558,25.531539157047348,890.9652906
2022/11/15 14:00:00 	,942.7,0.0,2924.239,25.526210631172432,890.9653001
2022/11/15 18:00:00 	,941.9,0.0,2925.096,25.519506982206792,890.9653041
2022/11/15 22:00:00 	,943.4,0.0,2924.492,25.524231375841396,890.9652966000001
2022/11/16 02:00:00 	,941.6,0.0,2924.367,25.5252092445196,890.9653056000001
2022/11/16 10:00:00 	,942.3,0.0,2924.436,25.52466945514783,890.9653021
2022/11/16 18:00:00 	,940.1,0.0,2924.649,25.52300323993842,890.9653131
2022/11/16 22:00:00 	,941.8,0.0,2924.788,25.521915971828264,890.9653046000001
2022/11/17 02:00:00 	,942.2,0.0,2924.386,25.52506060542538,890.9653026000001
2022/11/17 06:00:00 	,942.5,0.0,2923.755,25.529997573881076,890.9653011
2022/11/17 10:00:00 	,943.3,0.0,2924.676,25.52279203938832,890.9652971
2022/11/17 14:00:00 	,942.3,0.0,2925.184,25.518818752296625,890.9653021
2022/11/17 18:00:00 	,940.9,0.0,2925.41,25.517051360338655,890.9653091
2022/11/17 22:00:00 	,942.9,0.0,2924.726,25.522400933097572,890.9652991
2022/11/18 02:00:00 	,941.8,0.0,2924.42,25.524794622411434,890.9653046000001
2022/11/18 06:00:00 	,941.8,0.0,2924.199,25.526523574696398,890.9653046000001
2022/11/18 10:00:00 	,943.0,0.0,2925.402,25.517113920242082,890.9652986000001
2022/11/18 14:00:00 	,941.6,0.0,2925.378,25.517301601116515,890.9653056000001
2022/11/18 18:00:00 	,941.6,0.0,2925.152,25.51906901500155,890.9653056000001
2022/11/19 02:00:00 	,942.6,0.0,2924.553,25.523754193136995,890.9653006000001
2022/11/19 10:00:00 	,944.0,0.0,2925.456,25.516691644659318,890.9652936
2022/11/19 14:00:00 	,943.3,0.0,2924.309,25.52566299168734,890.9652971
2022/11/19 18:00:00 	,942.7,0.0,2924.364,25.525232713950345,890.9653001
2022/11/19 22:00:00 	,943.3,0.0,2924.652,25.52297977310144,890.9652971
2022/11/20 06:00:00 	,940.9,0.0,2924.053,25.52766585976059,890.9653091
2022/11/20 10:00:00 	,942.3,0.0,2924.495,25.5242079075756,890.9653021
2022/11/20 14:00:00 	,940.6,0.0,2925.514,25.516238099250415,890.9653106000001
2022/11/20 18:00:00 	,939.9,0.0,2924.809,25.521751713396498,890.9653141
2022/11/20 22:00:00 	,941.9,0.0,2924.971,25.520484621879746,890.9653041
2022/11/21 02:00:00 	,940.2,0.0,2925.139,25.519170685112385,890.9653126000001
2022/11/21 06:00:00 	,941.6,0.0,2924.612,25.52329266650605,890.9653056000001
2022/11/21 10:00:00 	,943.6,0.0,2925.661,25.51508864190623,890.9652956
2022/11/21 14:00:00 	,942.2,0.0,2925.304,25.517880294805877,890.9653026000001
2022/11/21 18:00:00 	,941.5,0.0,2924.825,25.521626565012923,890.9653061
2022/11/21 22:00:00 	,944.4,0.0,2925.448,25.516754203447135,890.9652916
2022/11/22 02:00:00 	,943.5,0.0,2924.636,25.523104929880844,890.9652961
2022/11/22 06:00:00 	,942.3,0.0,2924.891,25.521110336137895,890.9653021
2022/11/22 14:00:00 	,942.1,0.0,2925.605,25.515526522694643,890.9653031
2022/11/23 06:00:00 	,942.5,0.0,2924.937,25.520750548067838,890.9653011
2022/11/23 10:00:00 	,943.5,0.0,2925.128,25.51925671406792,890.9652961
2022/11/23 14:00:00 	,942.2,0.0,2925.655,25.515135557250346,890.9653026000001
2022/11/23 18:00:00 	,941.2,0.0,2925.525,25.516152083168095,890.9653076000001
2022/11/23 22:00:00 	,943.4,0.0,2925.299,25.517919396329603,890.9652966000001
2022/11/24 02:00:00 	,942.6,0.0,2925.245,25.518341697615995,890.9653006000001
2022/11/24 06:00:00 	,942.2,0.0,2924.708,25.522541730488683,890.9653026000001
2022/11/24 10:00:00 	,944.2,0.0,2925.812,25.51390797500835,890.9652926
2022/11/24 18:00:00 	,941.3,0.0,2925.368,25.517379801996242,890.9653071
2022/11/24 22:00:00 	,942.7,0.0,2925.014,25.52014830848583,890.9653001
2022/11/25 06:00:00 	,942.2,0.0,2924.716,25.52247915374909,890.9653026000001
2022/11/25 10:00:00 	,943.6,0.0,2925.86,25.513532678151932,890.9652956
2022/11/25 14:00:00 	,941.9,0.0,2925.472,25.516566527665873,890.9653041
2022/11/25 18:00:00 	,941.0,0.0,2926.547,25.508162006936743,890.9653086000001
2022/11/25 22:00:00 	,942.2,0.0,2925.048,25.519882390237115,890.9653026000001
2022/11/26 02:00:00 	,941.3,0.0,2925.221,25.51852938991459,890.9653071
2022/11/26 06:00:00 	,941.6,0.0,2924.809,25.521751713396498,890.9653056000001
2022/11/26 10:00:00 	,942.0,0.0,2924.979,25.52042205152145,890.9653036000001
2022/11/26 14:00:00 	,940.3,0.0,2925.197,25.518717083959643,890.9653121
2022/11/26 18:00:00 	,939.5,0.0,2925.067,25.519733790389694,890.9653161
2022/11/26 22:00:00 	,941.1,0.0,2924.875,25.521235481318683,890.9653081
2022/11/27 02:00:00 	,939.7,0.0,2924.761,25.522127163205937,890.9653151
2022/11/27 10:00:00 	,939.9,0.0,2923.949,25.528479581722536,890.9653141
2022/11/27 14:00:00 	,938.2,0.0,2924.253,25.52610110208599,890.9653226
2022/11/27 18:00:00 	,937.5,0.0,2924.993,25.5203125538614,890.9653261000001
2022/11/27 22:00:00 	,939.9,0.0,2925.017,25.520124844969985,890.9653141
2022/11/28 02:00:00 	,938.9,0.0,2924.495,25.5242079075756,890.9653191000001
2022/11/28 06:00:00 	,938.2,0.0,2924.506,25.524121857501314,890.9653226
2022/11/28 10:00:00 	,939.9,0.0,2923.675,25.530623583295494,890.9653141
2022/11/28 14:00:00 	,938.4,0.0,2925.176,25.518881317681746,890.9653216
2022/11/28 18:00:00 	,938.6,0.0,2924.745,25.52225231469538,890.9653206
2022/11/28 22:00:00 	,940.4,0.0,2924.585,25.52350387229785,890.9653116000001
2022/11/29 02:00:00 	,940.2,0.0,2924.713,25.522502620003706,890.9653126000001
2022/11/29 06:00:00 	,939.6,0.0,2924.7,25.522604307422455,890.9653156
2022/11/29 14:00:00 	,939.3,0.0,2925.392,25.517192120394213,890.9653171
2022/11/29 18:00:00 	,939.4,0.0,2925.61,25.51548742580917,890.9653166
2022/11/29 22:00:00 	,942.2,0.0,2925.243,25.518357338574162,890.9653026000001
2022/11/30 06:00:00 	,940.0,0.0,2924.881,25.521188551784917,890.9653136000001
2022/11/30 10:00:00 	,941.3,0.0,2924.929,25.52081311944511,890.9653071
2022/11/30 14:00:00 	,939.5,0.0,2925.546,25.515987871665857,890.9653161
2022/11/30 18:00:00 	,940.1,0.0,2925.067,25.519733790389694,890.9653131
2022/11/30 22:00:00 	,941.8,0.0,2925.157,25.519029911249277,890.9653046000001
