TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/23 10:00:00 	,944.1,3011.584,2819.273,26.364571862637376,-100.82531429486828
2022/11/23 14:00:00 	,942.5,3011.465,2820.548,26.354177214311164,-100.689875227308
2022/11/23 18:00:00 	,941.7,3011.226,2819.157,26.365517836497077,-100.41332147342638
2022/11/23 22:00:00 	,944.0,3010.988,2818.514,26.37076226842015,-100.13878363043237
2022/11/24 02:00:00 	,943.3,3011.584,2816.925,26.383728282836955,-100.82261781431275
2022/11/24 06:00:00 	,942.8,3011.345,2816.537,26.38689556825574,-100.54720394580885
2022/11/24 10:00:00 	,944.6,3011.584,2820.632,26.353492577606062,-100.82687364167916
2022/11/24 14:00:00 	,942.9,3011.822,2819.976,26.35883987942367,-101.09996928180865
2022/11/24 18:00:00 	,941.7,3011.345,2819.042,26.36645569900196,-100.55009085417754
2022/11/24 22:00:00 	,943.4,3011.345,2818.213,26.373217748889033,-100.54912910800498
2022/11/25 06:00:00 	,943.0,3011.345,2816.783,26.384887386567982,-100.54748603918136
2022/11/25 10:00:00 	,944.1,3011.703,2820.433,26.355114552076316,-100.96356527540618
2022/11/25 14:00:00 	,942.3,3011.703,2820.105,26.35778824061839,-100.96319736553241
2022/11/25 18:00:00 	,941.5,3011.345,2818.577,26.370248368298803,-100.54955720158677
2022/11/25 22:00:00 	,942.9,3011.345,2817.964,26.37524925164098,-100.54884522706203
2022/11/26 02:00:00 	,942.1,3011.584,2815.779,26.393084631605518,-100.82130484982684
2022/11/26 06:00:00 	,942.3,3011.345,2816.295,26.388871290760846,-100.54692792820731
2022/11/26 10:00:00 	,942.5,3011.107,2819.897,26.359483933236163,-100.27727186388296
2022/11/26 14:00:00 	,940.9,3010.869,2819.223,26.364979604575808,-100.00272886836537
2022/11/26 18:00:00 	,940.1,3010.511,2818.323,26.372320362724793,-99.5899238638948
2022/11/26 22:00:00 	,941.8,3010.511,2817.158,26.381826516813646,-99.58857528135289
2022/11/27 02:00:00 	,940.4,3010.392,2815.406,26.39613086731015,-99.44970192753534
2022/11/27 10:00:00 	,940.7,3009.915,2817.347,26.380284013652386,-98.90338279125241
2022/11/27 14:00:00 	,939.0,3009.557,2818.89,26.36769537517705,-98.49352154471129
2022/11/27 18:00:00 	,938.2,3009.2,2818.244,26.37296484513041,-98.08233669457337
2022/11/27 22:00:00 	,940.7,3009.557,2816.471,26.387434382565175,-98.49073043683977
2022/11/28 02:00:00 	,939.7,3009.557,2815.742,26.393386784665267,-98.48989632671572
2022/11/28 06:00:00 	,939.0,3009.319,2815.647,26.394162603693644,-98.216154401807
2022/11/28 10:00:00 	,940.6,3009.438,2818.011,26.374865779705942,-98.35568201273861
2022/11/28 14:00:00 	,939.1,3009.319,2819.798,26.36029106754779,-98.2209287722575
2022/11/28 18:00:00 	,939.4,3008.961,2818.525,26.370672538888414,-97.80790052744518
2022/11/28 22:00:00 	,941.2,3009.2,2817.525,26.378831393153177,-98.08149468729862
2022/11/29 02:00:00 	,941.1,3009.319,2815.975,26.391484112147964,-98.21652148876021
2022/11/29 06:00:00 	,940.5,3009.08,2815.479,26.395534651096227,-97.94118936071342
2022/11/29 14:00:00 	,939.8,3008.961,2820.359,26.355717731479388,-97.81000670664564
2022/11/29 18:00:00 	,940.2,3008.723,2819.244,26.36480835196238,-97.53514105864413
2022/11/29 22:00:00 	,943.0,3009.2,2818.428,26.371463803909023,-98.08252429635435
2022/11/30 02:00:00 	,941.1,3009.438,2817.043,26.382765134392628,-98.35456594070844
2022/11/30 06:00:00 	,940.9,3009.2,2817.42,26.3796882634374,-98.08137539429464
2022/11/30 10:00:00 	,941.8,3009.319,2819.824,26.36007908976717,-98.22094515476522
2022/11/30 14:00:00 	,940.2,3009.08,2820.333,26.355929663640268,-97.9467739757951
2022/11/30 18:00:00 	,940.7,3008.842,2819.645,26.36153852017759,-97.67238788724246
