TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/08/02 16:00:00 	,946.9,2501.845,2851.225,26.105672791140307,-9.615690926910334
2020/08/02 16:30:00 	,947.0,2501.845,2851.193,26.105930429922523,-9.615691926910333
2020/08/02 17:00:00 	,947.1,2501.726,2851.444,26.10390966376184,-9.499620185821506
2020/08/02 17:30:00 	,947.3,2501.845,2851.328,26.10484353858078,-9.615694926910335
2020/08/02 18:00:00 	,947.4,2501.726,2851.091,26.106751675432918,-9.499623185821505
2020/08/02 18:30:00 	,947.7,2501.845,2851.167,26.10613976384832,-9.615698926910333
2020/08/02 19:00:00 	,947.8,2501.726,2851.093,26.106735572259424,-9.499627185821506
2020/08/02 19:30:00 	,948.0,2501.726,2850.961,26.107798409198267,-9.499629185821506
2020/08/02 20:00:00 	,948.2,2501.845,2851.409,26.104191431796437,-9.615703926910333
2020/08/02 20:30:00 	,948.4,2501.845,2851.156,26.10622832885349,-9.615705926910334
2020/08/02 21:00:00 	,948.6,2501.845,2851.278,26.10524608412277,-9.615707926910334
2020/08/02 21:30:00 	,948.7,2501.964,2851.523,26.1032736874771,-9.731787709607167
2020/08/02 22:00:00 	,948.8,2501.845,2851.47,26.103700352904525,-9.615709926910334
2020/08/02 22:30:00 	,948.8,2501.845,2851.578,26.102830930979223,-9.615709926910334
2020/08/02 23:00:00 	,948.9,2501.845,2851.291,26.10514142151152,-9.615710926910333
2020/08/02 23:30:00 	,948.8,2501.726,2851.452,26.103845260190496,-9.499637185821506
2020/08/03 00:00:00 	,948.7,2501.964,2851.602,26.102637731179755,-9.731787709607167
2020/08/03 00:30:00 	,948.6,2501.845,2851.681,26.1020017948685,-9.615707926910334
2020/08/03 01:00:00 	,948.4,2501.845,2851.707,26.10179250374466,-9.615705926910334
2020/08/03 01:30:00 	,948.1,2501.845,2851.583,26.10279068086885,-9.615702926910334
2020/08/03 02:00:00 	,948.2,2501.606,2851.507,26.1034024911865,-9.382589161446964
2020/08/03 02:30:00 	,948.0,2501.845,2851.594,26.10270213090797,-9.615701926910335
2020/08/03 03:00:00 	,948.0,2501.964,2851.512,26.1033622399392,-9.731780709607166
2020/08/03 03:30:00 	,947.9,2501.845,2851.634,26.102380134316434,-9.615700926910334
2020/08/03 04:00:00 	,947.9,2501.964,2851.741,26.101518818618274,-9.731779709607165
2020/08/03 04:30:00 	,947.9,2501.726,2852.002,26.09941800605867,-9.499628185821505
2020/08/03 05:00:00 	,948.1,2501.845,2851.881,26.100391918862215,-9.615702926910334
2020/08/03 05:30:00 	,948.2,2501.845,2851.942,26.09990093216851,-9.615703926910333
2020/08/03 06:00:00 	,948.4,2501.845,2852.031,26.09918459590375,-9.615705926910334
2020/08/03 06:30:00 	,948.7,2501.964,2852.095,26.098669493364866,-9.731787709607167
2020/08/03 07:00:00 	,948.8,2501.964,2851.984,26.099562882681482,-9.731788709607166
2020/08/03 07:30:00 	,949.2,2501.726,2851.652,26.10223523752188,-9.499641185821506
2020/08/03 08:00:00 	,949.7,2501.964,2851.446,26.103893562849805,-9.731797709607166
2020/08/03 08:30:00 	,949.8,2501.845,2851.243,26.105527870766878,-9.615719926910334
2020/08/03 09:00:00 	,950.0,2501.726,2850.996,26.10751659093512,-9.499649185821506
2020/08/03 09:30:00 	,950.1,2501.845,2851.112,26.10658259275027,-9.615722926910335
2020/08/03 10:00:00 	,950.0,2501.845,2851.346,26.104698624145954,-9.615721926910334
2020/08/03 10:30:00 	,949.9,2501.726,2851.309,26.104996504943415,-9.499648185821506
2020/08/03 11:00:00 	,949.6,2501.726,2851.196,26.105906276147323,-9.499645185821505
2020/08/03 11:30:00 	,949.1,2501.726,2851.217,26.105737200528324,-9.499640185821505
2020/08/03 12:00:00 	,948.9,2501.964,2851.238,26.105568126322055,-9.731789709607165
2020/08/03 12:30:00 	,948.3,2501.845,2851.28,26.105229982147364,-9.615704926910334
2020/08/03 13:00:00 	,947.8,2501.726,2851.354,26.104634218063552,-9.499627185821506
2020/08/03 13:30:00 	,947.4,2501.845,2851.186,26.105986788843325,-9.615695926910334
2020/08/03 14:00:00 	,947.1,2501.726,2851.162,26.106180020620798,-9.499620185821506
2020/08/03 14:30:00 	,946.8,2501.845,2851.357,26.104610065835516,-9.615689926910335
2020/08/03 15:00:00 	,946.8,2501.845,2851.062,26.106985172888642,-9.615689926910335
2020/08/03 15:30:00 	,946.4,2501.726,2851.394,26.104312190726603,-9.499613185821506
2020/08/03 16:00:00 	,946.6,2501.845,2851.322,26.104891843623022,-9.615687926910335
2020/08/03 16:30:00 	,946.8,2501.845,2851.28,26.105229982147364,-9.615689926910335
2020/08/03 17:00:00 	,947.2,2501.845,2851.233,26.105608381957325,-9.615693926910334
2020/08/03 17:30:00 	,947.3,2501.845,2851.481,26.103611798962845,-9.615694926910335
2020/08/03 18:00:00 	,947.2,2501.845,2851.497,26.103482993921148,-9.615693926910334
2020/08/03 18:30:00 	,947.3,2501.845,2851.383,26.104400747733337,-9.615694926910335
2020/08/03 19:00:00 	,947.7,2501.845,2851.676,26.10204204340971,-9.615698926910333
2020/08/03 19:30:00 	,947.9,2501.845,2851.966,26.099707760341516,-9.615700926910334
2020/08/03 20:00:00 	,948.3,2501.845,2851.997,26.09945824946095,-9.615704926910334
2020/08/03 20:30:00 	,948.4,2501.845,2851.615,26.102533082058585,-9.615705926910334
2020/08/03 21:00:00 	,948.5,2501.726,2851.913,26.10013435058653,-9.499634185821506
2020/08/03 21:30:00 	,948.4,2501.964,2852.187,26.09792905643684,-9.731784709607165
2020/08/03 22:00:00 	,948.3,2501.845,2852.039,26.09912020736931,-9.615704926910334
2020/08/03 22:30:00 	,948.2,2501.845,2851.895,26.100279232338153,-9.615703926910333
2020/08/03 23:00:00 	,948.0,2501.726,2852.092,26.09869363850345,-9.499629185821506
2020/08/03 23:30:00 	,947.9,2501.845,2851.971,26.09966751644299,-9.615700926910334
2020/08/04 00:00:00 	,947.9,2501.964,2852.008,26.099369714081547,-9.731779709607165
2020/08/04 00:30:00 	,948.0,2501.726,2852.271,26.097253028990337,-9.499629185821506
2020/08/04 01:00:00 	,947.9,2501.964,2852.242,26.097486416865593,-9.731779709607165
2020/08/04 01:30:00 	,947.5,2501.726,2852.092,26.09869363850345,-9.499624185821506
2020/08/04 02:00:00 	,947.2,2502.083,2852.303,26.09699550066574,-9.847857533986351
2020/08/04 02:30:00 	,947.0,2501.845,2852.013,26.099329470855423,-9.615691926910333
2020/08/04 03:00:00 	,946.9,2501.726,2852.024,26.09924093603945,-9.499618185821506
2020/08/04 03:30:00 	,946.8,2501.726,2852.253,26.097397890113314,-9.499617185821506
2020/08/04 04:00:00 	,946.7,2501.845,2852.074,26.098838509940038,-9.615688926910334
2020/08/04 04:30:00 	,946.7,2501.964,2852.218,26.097679567487774,-9.731767709607166
2020/08/04 05:00:00 	,946.7,2501.726,2852.082,26.098774122506768,-9.499616185821505
2020/08/04 05:30:00 	,946.8,2501.964,2852.182,26.097969296877977,-9.731768709607167
2020/08/04 06:00:00 	,947.0,2501.726,2852.237,26.097526656426453,-9.499619185821505
2020/08/04 06:30:00 	,947.2,2501.964,2852.129,26.098395850474276,-9.731772709607165
2020/08/04 07:00:00 	,947.4,2501.726,2852.19,26.097904912210538,-9.499623185821505
2020/08/04 07:30:00 	,947.6,2501.726,2852.089,26.098717783670793,-9.499625185821506
2020/08/04 08:00:00 	,947.8,2501.845,2851.879,26.100408016988297,-9.615699926910334
2020/08/04 08:30:00 	,947.9,2501.726,2851.528,26.103233436486107,-9.499628185821505
2020/08/04 09:00:00 	,948.2,2501.845,2851.317,26.104932097912922,-9.615703926910333
2020/08/04 09:30:00 	,948.4,2501.726,2851.27,26.105310492152626,-9.499633185821505
2020/08/04 10:00:00 	,948.3,2501.726,2851.188,26.10597068627851,-9.499632185821506
2020/08/04 10:30:00 	,948.2,2501.845,2851.402,26.104247785874122,-9.615703926910333
2020/08/04 11:00:00 	,947.6,2501.845,2851.177,26.106059250543638,-9.615697926910334
2020/08/04 11:30:00 	,947.2,2501.845,2851.394,26.104312190726603,-9.615693926910334
2020/08/04 12:00:00 	,946.8,2501.964,2851.486,26.103571547299225,-9.731768709607167
2020/08/04 12:30:00 	,946.4,2501.845,2851.37,26.104505406513795,-9.615685926910334
2020/08/04 13:00:00 	,946.2,2501.845,2851.417,26.10412702732833,-9.615683926910334
2020/08/04 13:30:00 	,945.9,2501.726,2851.375,26.10446515307268,-9.499608185821506
2020/08/04 14:00:00 	,945.9,2501.845,2851.254,26.10543930882733,-9.615680926910334
2020/08/04 14:30:00 	,945.8,2501.845,2851.259,26.105399053528345,-9.615679926910333
2020/08/04 15:00:00 	,945.8,2501.845,2851.352,26.10465031956494,-9.615679926910333
2020/08/04 15:30:00 	,945.9,2501.845,2851.394,26.104312190726603,-9.615680926910334
2020/08/04 16:00:00 	,946.1,2501.845,2851.278,26.10524608412277,-9.615682926910335
2020/08/04 16:30:00 	,946.5,2501.845,2851.626,26.102444533224798,-9.615686926910334
2020/08/04 17:00:00 	,946.5,2501.964,2851.544,26.10310463385281,-9.731765709607165
2020/08/04 17:30:00 	,946.5,2501.726,2851.726,26.10163956160011,-9.499614185821505
2020/08/04 18:00:00 	,946.4,2501.726,2851.757,26.1013900268984,-9.499613185821506
2020/08/04 18:30:00 	,946.2,2501.964,2852.161,26.0981383076047,-9.731762709607166
2020/08/04 19:00:00 	,946.3,2501.845,2851.747,26.10147052162722,-9.615684926910333
2020/08/04 19:30:00 	,946.5,2501.845,2852.187,26.09792905643684,-9.615686926910334
2020/08/04 20:00:00 	,946.7,2501.845,2851.989,26.099522639071097,-9.615688926910334
2020/08/04 20:30:00 	,946.9,2501.845,2852.253,26.097397890113314,-9.615690926910334
2020/08/04 21:00:00 	,947.0,2501.845,2852.095,26.098669493364866,-9.615691926910333
2020/08/04 21:30:00 	,947.1,2501.845,2852.329,26.0967862613154,-9.615692926910334
2020/08/04 22:00:00 	,947.1,2501.845,2852.625,26.094404304307204,-9.615692926910334
2020/08/04 22:30:00 	,947.1,2501.845,2852.382,26.096359741647746,-9.615692926910334
2020/08/04 23:00:00 	,947.0,2501.964,2852.353,26.09659311921996,-9.731770709607165
2020/08/04 23:30:00 	,946.8,2501.845,2852.3,26.09701964380696,-9.615689926910335
2020/08/05 00:00:00 	,946.8,2501.726,2852.572,26.09483078275838,-9.499617185821506
2020/08/05 00:30:00 	,946.8,2501.845,2852.751,26.09339044822525,-9.615689926910335
2020/08/05 01:00:00 	,946.7,2501.726,2852.443,26.09586885278111,-9.499616185821505
2020/08/05 01:30:00 	,946.9,2501.845,2852.648,26.094219231549687,-9.615690926910334
2020/08/05 02:00:00 	,946.7,2501.964,2853.086,26.090695125537934,-9.731767709607166
2020/08/05 02:30:00 	,946.7,2501.726,2853.188,26.089874531418957,-9.499616185821505
2020/08/05 03:00:00 	,946.7,2501.845,2853.505,26.087324466028633,-9.615688926910334
2020/08/05 03:30:00 	,946.7,2501.964,2853.22,26.08961709698457,-9.731767709607166
2020/08/05 04:00:00 	,946.6,2502.083,2853.283,26.08911028251339,-9.847851533986352
2020/08/05 04:30:00 	,946.8,2501.845,2853.537,26.087067064036376,-9.615689926910335
2020/08/05 05:00:00 	,947.1,2501.964,2853.539,26.087050976520516,-9.731771709607166
2020/08/05 05:30:00 	,947.4,2501.964,2853.436,26.087879500217355,-9.731774709607166
2020/08/05 06:00:00 	,947.7,2501.845,2853.226,26.08956882839277,-9.615698926910333
2020/08/05 06:30:00 	,947.9,2501.964,2853.299,26.088981569748455,-9.731779709607165
2020/08/05 07:00:00 	,948.1,2501.845,2853.257,26.089319442502756,-9.615702926910334
2020/08/05 07:30:00 	,948.7,2501.726,2852.978,26.09156402617384,-9.499636185821506
2020/08/05 08:00:00 	,948.8,2501.845,2852.951,26.09178125716312,-9.615709926910334
2020/08/05 08:30:00 	,949.0,2501.964,2852.345,26.096657499713558,-9.731790709607166
2020/08/05 09:00:00 	,949.2,2501.845,2851.8,26.101043903212997,-9.615713926910335
2020/08/05 09:30:00 	,949.6,2501.845,2851.57,26.102895331322316,-9.615717926910333
2020/08/05 10:00:00 	,949.8,2501.964,2851.428,26.104038471519402,-9.731798709607165
2020/08/05 10:30:00 	,949.8,2501.845,2851.236,26.105584228566556,-9.615719926910334
2020/08/05 11:00:00 	,949.7,2501.726,2851.209,26.105801610121375,-9.499646185821506
2020/08/05 11:30:00 	,949.6,2501.845,2851.383,26.104400747733337,-9.615717926910333
2020/08/05 12:00:00 	,949.5,2501.845,2851.196,26.105906276147323,-9.615716926910334
2020/08/05 12:30:00 	,948.9,2501.726,2851.525,26.103257587071084,-9.499638185821505
2020/08/05 13:00:00 	,948.7,2501.845,2851.191,26.105946532455278,-9.615708926910335
2020/08/05 13:30:00 	,948.4,2501.845,2851.383,26.104400747733337,-9.615705926910334
2020/08/05 14:00:00 	,948.1,2501.726,2851.333,26.10480328446704,-9.499630185821506
2020/08/05 14:30:00 	,947.7,2501.726,2851.217,26.105737200528324,-9.499626185821505
2020/08/05 15:00:00 	,947.7,2501.726,2851.267,26.105334645216658,-9.499626185821505
2020/08/05 15:30:00 	,947.7,2501.726,2851.475,26.103660101064747,-9.499626185821505
2020/08/05 16:00:00 	,947.8,2501.845,2851.615,26.102533082058585,-9.615699926910334
2020/08/05 16:30:00 	,948.0,2501.845,2851.686,26.101961546407324,-9.615701926910335
2020/08/05 17:00:00 	,948.1,2501.964,2851.908,26.100174595413478,-9.731781709607166
2020/08/05 17:30:00 	,948.2,2501.845,2852.216,26.097695663456136,-9.615703926910333
2020/08/05 18:00:00 	,948.5,2501.606,2852.672,26.094026113955294,-9.382592161446965
2020/08/05 18:30:00 	,948.7,2501.964,2852.801,26.092988138461862,-9.731787709607167
2020/08/05 19:00:00 	,949.0,2501.845,2852.611,26.09451695811879,-9.615711926910334
2020/08/05 19:30:00 	,949.3,2501.964,2852.951,26.09178125716312,-9.731793709607166
2020/08/05 20:00:00 	,949.6,2501.845,2852.906,26.09214331399437,-9.615717926910333
2020/08/05 20:30:00 	,949.7,2501.726,2853.157,26.090123924150646,-9.499646185821506
2020/08/05 21:00:00 	,949.9,2501.964,2853.049,26.090992800257652,-9.731799709607166
2020/08/05 21:30:00 	,950.0,2501.726,2853.154,26.090148059094247,-9.499649185821506
2020/08/05 22:00:00 	,950.2,2501.726,2852.949,26.091797348440252,-9.499651185821506
2020/08/05 22:30:00 	,950.1,2501.606,2853.476,26.087557739412603,-9.382608161446965
2020/08/05 23:00:00 	,949.9,2501.726,2853.281,26.089126371666566,-9.499648185821506
2020/08/05 23:30:00 	,950.1,2501.845,2853.32,26.08881263548693,-9.615722926910335
2020/08/06 00:00:00 	,950.0,2501.726,2853.239,26.089464246838872,-9.499649185821506
2020/08/06 00:30:00 	,949.8,2501.606,2853.687,26.085860535845484,-9.382605161446964
2020/08/06 01:00:00 	,949.6,2501.606,2853.492,26.08742903652336,-9.382603161446964
2020/08/06 01:30:00 	,949.2,2501.726,2853.086,26.090695125537934,-9.499641185821506
2020/08/06 02:00:00 	,949.1,2501.845,2853.291,26.08904592602852,-9.615712926910334
2020/08/06 02:30:00 	,948.9,2501.845,2853.56,26.086882058377,-9.615710926910333
2020/08/06 03:00:00 	,948.8,2501.726,2853.331,26.088724146674792,-9.499637185821506
2020/08/06 03:30:00 	,948.8,2501.487,2853.703,26.085731843751432,-9.266534554118628
2020/08/06 04:00:00 	,948.7,2501.845,2853.46,26.087686443120504,-9.615708926910335
2020/08/06 04:30:00 	,948.6,2501.606,2853.573,26.086777490709153,-9.382593161446964
2020/08/06 05:00:00 	,948.7,2501.845,2853.784,26.08508035258552,-9.615708926910335
2020/08/06 05:30:00 	,948.7,2501.845,2853.631,26.08631096462085,-9.615708926910335
2020/08/06 06:00:00 	,948.8,2501.606,2853.808,26.084887322194504,-9.382595161446964
2020/08/06 06:30:00 	,949.0,2501.726,2853.357,26.088514992838952,-9.499639185821506
2020/08/06 07:00:00 	,949.0,2501.726,2853.816,26.08482297914003,-9.499639185821506
2020/08/06 07:30:00 	,949.3,2501.726,2853.384,26.088297796913082,-9.499642185821505
2020/08/06 08:00:00 	,949.3,2501.726,2853.212,26.089681455286097,-9.499642185821505
2020/08/06 08:30:00 	,949.4,2501.845,2852.535,26.095128518325907,-9.615715926910335
2020/08/06 09:00:00 	,949.7,2501.726,2852.034,26.09916045017934,-9.499646185821506
2020/08/06 09:30:00 	,949.8,2501.845,2851.981,26.099587028886162,-9.615719926910334
2020/08/06 10:00:00 	,949.7,2501.726,2851.317,26.104932097912922,-9.499646185821506
2020/08/06 10:30:00 	,949.7,2501.726,2851.512,26.1033622399392,-9.499646185821506
2020/08/06 11:00:00 	,949.3,2501.845,2851.404,26.104231684693048,-9.615714926910334
2020/08/06 11:30:00 	,948.9,2501.845,2851.433,26.103998219007053,-9.615710926910333
2020/08/06 12:00:00 	,948.5,2501.845,2851.386,26.104376595784004,-9.615706926910335
2020/08/06 12:30:00 	,947.9,2501.726,2851.386,26.104376595784004,-9.499628185821505
2020/08/06 13:00:00 	,947.5,2501.726,2851.249,26.10547956420629,-9.499624185821506
2020/08/06 13:30:00 	,947.1,2501.726,2851.299,26.1050770140198,-9.499620185821506
2020/08/06 14:00:00 	,946.5,2501.726,2851.259,26.105399053528345,-9.499614185821505
2020/08/06 14:30:00 	,946.5,2501.726,2851.568,26.102911431440077,-9.499614185821505
2020/08/06 15:00:00 	,946.3,2501.726,2851.359,26.10459396436613,-9.499612185821505
2020/08/06 15:30:00 	,946.1,2501.845,2851.331,26.10481938610286,-9.615682926910335
2020/08/06 16:00:00 	,946.2,2501.845,2851.489,26.10354739633948,-9.615683926910334
2020/08/06 16:30:00 	,946.3,2501.964,2851.286,26.105181676297946,-9.731763709607165
2020/08/06 17:00:00 	,946.6,2501.726,2851.757,26.1013900268984,-9.499615185821506
2020/08/06 17:30:00 	,946.6,2501.726,2851.76,26.101365878542197,-9.499615185821506
2020/08/06 18:00:00 	,946.7,2501.845,2852.313,26.09691502373647,-9.615688926910334
2020/08/06 18:30:00 	,946.9,2501.845,2852.382,26.096359741647746,-9.615690926910334
2020/08/06 19:00:00 	,946.9,2501.726,2852.387,26.096319504407347,-9.499618185821506
2020/08/06 19:30:00 	,947.1,2501.845,2852.988,26.09148357084382,-9.615692926910334
2020/08/06 20:00:00 	,947.2,2501.845,2852.248,26.09743812949813,-9.615693926910334
2020/08/06 20:30:00 	,947.4,2501.606,2852.527,26.095192894159766,-9.382581161446964
2020/08/06 21:00:00 	,947.4,2501.845,2852.909,26.092119176670735,-9.615695926910334
2020/08/06 21:30:00 	,947.2,2501.726,2852.98,26.091547935082247,-9.499621185821505
2020/08/06 22:00:00 	,947.1,2501.845,2853.088,26.09067903513727,-9.615692926910334
2020/08/06 22:30:00 	,946.9,2501.845,2853.199,26.08978603796271,-9.615690926910334
2020/08/06 23:00:00 	,946.9,2501.726,2852.938,26.09188585069336,-9.499618185821506
2020/08/06 23:30:00 	,946.7,2501.845,2853.112,26.09048595132765,-9.615688926910334
2020/08/07 00:00:00 	,946.3,2501.726,2852.654,26.0941709519783,-9.499612185821505
2020/08/07 00:30:00 	,946.2,2501.845,2852.669,26.094050253553746,-9.615683926910334
2020/08/07 01:00:00 	,946.0,2501.845,2852.672,26.094026113955294,-9.615681926910334
2020/08/07 01:30:00 	,945.9,2501.845,2852.553,26.094983673448553,-9.615680926910334
2020/08/07 02:00:00 	,945.5,2501.845,2852.63,26.094364070955066,-9.615676926910334
2020/08/07 02:30:00 	,945.7,2501.845,2852.524,26.095217035150313,-9.615678926910334
2020/08/07 03:00:00 	,945.6,2501.845,2852.516,26.095281411265773,-9.615677926910335
2020/08/07 03:30:00 	,945.9,2501.726,2852.645,26.09424337137864,-9.499608185821506
2020/08/07 04:00:00 	,945.7,2501.845,2852.29,26.097100121152323,-9.615678926910334
2020/08/07 04:30:00 	,945.9,2501.845,2852.408,26.096150508871347,-9.615680926910334
2020/08/07 05:00:00 	,945.8,2501.964,2852.688,26.093897369916306,-9.731758709607165
2020/08/07 05:30:00 	,946.3,2501.964,2852.867,26.09245710182182,-9.731763709607165
2020/08/07 06:00:00 	,946.4,2501.726,2852.559,26.094935392053117,-9.499613185821506
2020/08/07 06:30:00 	,946.5,2501.726,2852.875,26.092392734691316,-9.499614185821505
