TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 14:15:00 	,935.5,2998.59,2956.088,25.278566154027203,-5.785168917814095
2020/11/01 14:20:00 	,935.4,2998.947,2955.562,25.28263149437805,-6.357666677585842
2020/11/01 14:25:00 	,935.4,2998.709,2955.465,25.28338127602251,-5.9760270461560445
2020/11/01 14:30:00 	,935.3,2999.067,2956.115,25.278357498996,-6.550062912436836
2020/11/01 14:35:00 	,935.3,2998.947,2958.015,25.26367979180924,-6.357474454906923
2020/11/01 14:40:00 	,935.3,2999.305,2957.951,25.264174024770853,-6.9316193643424135
2020/11/01 14:45:00 	,935.3,2998.828,2955.767,25.28104699610725,-6.16682174005664
2020/11/01 14:50:00 	,935.2,2999.186,2956.155,25.278048384403746,-6.7409042232692284
2020/11/01 14:55:00 	,935.3,2999.305,2956.299,25.27693561114438,-6.931748128748922
2020/11/01 15:00:00 	,935.2,2998.828,2955.617,25.282206372852784,-6.166832438168003
2020/11/01 15:05:00 	,935.2,2999.186,2956.422,25.275985165992097,-6.740883405395454
2020/11/01 15:10:00 	,935.1,2999.186,2956.283,25.277059249582237,-6.7408932428988795
2020/11/01 15:15:00 	,935.1,2999.067,2956.7,25.27383717060343,-6.550015302323356
2020/11/01 15:20:00 	,935.0,2998.947,2958.601,25.259155035009314,-6.3574258001108115
2020/11/01 15:25:00 	,935.0,2998.947,2954.647,25.289705287064294,-6.357734052154046
2020/11/01 15:30:00 	,935.0,2999.305,2955.294,25.284703123998497,-6.9318235029536215
2020/11/01 15:35:00 	,934.9,2998.828,2960.02,25.24820253750221,-6.166486339469316
2020/11/01 15:40:00 	,934.9,2999.067,2956.355,25.276502882587636,-6.550040199357276
2020/11/01 15:45:00 	,934.9,2998.471,2960.753,25.24254723685334,-5.593997646065837
2020/11/01 15:50:00 	,934.9,2999.067,2957.612,25.266792117238708,-6.549942217734905
2020/11/01 15:55:00 	,934.9,2998.828,2958.061,25.26332456935819,-6.166638920770742
2020/11/01 16:00:00 	,934.8,2998.828,2955.994,25.279292599514406,-6.166799038195018
2020/11/01 16:05:00 	,934.8,2999.067,2956.342,25.27660333660276,-6.550040212938288
2020/11/01 16:10:00 	,934.9,2999.067,2957.895,25.264606488559934,-6.549920164741536
2020/11/01 16:15:00 	,934.9,2998.947,2962.114,25.232050949620998,-6.357151319889243
2020/11/01 16:20:00 	,934.9,2999.186,2956.967,25.271774383441937,-6.7408379185995235
2020/11/01 16:25:00 	,934.9,2999.663,2959.745,25.250324649338836,-7.50569431949868
2020/11/01 16:30:00 	,934.9,2998.947,2960.667,25.24321066876439,-6.3572639214554005
2020/11/01 16:35:00 	,934.9,2999.186,2956.238,25.277406986757,-6.740894751566973
2020/11/01 16:40:00 	,934.9,2999.067,2956.97,25.27175120725809,-6.5499922549532
2020/11/01 16:45:00 	,934.9,2999.186,2956.844,25.27272462993875,-6.740847506586677
2020/11/01 16:50:00 	,935.0,2998.709,2956.935,25.27202159772878,-5.975908427002062
2020/11/01 16:55:00 	,935.0,2999.067,2957.275,25.269395101049383,-6.549969481841555
2020/11/01 17:00:00 	,935.0,2998.947,2961.595,25.236052929710866,-6.35719269986835
2020/11/01 17:05:00 	,934.9,2999.425,2956.89,25.27236924795278,-7.124164817467275
2020/11/01 17:10:00 	,934.9,2998.947,2957.612,25.266792117238708,-6.357501858270506
2020/11/01 17:15:00 	,935.0,2999.186,2960.879,25.241575271421993,-6.740534209559243
2020/11/01 17:20:00 	,935.0,2998.232,2958.037,25.263509902029398,-5.211029392058355
2020/11/01 17:25:00 	,935.0,2998.352,2959.333,25.25350437717242,-5.403316065491486
2020/11/01 17:30:00 	,935.0,2999.305,2960.71,25.242878950077227,-6.931401497038755
2020/11/01 17:35:00 	,935.1,2998.828,2958.333,25.261224251584736,-6.166619728564409
2020/11/01 17:40:00 	,935.1,2998.471,2962.307,25.230562940194318,-5.593878724512548
2020/11/01 17:45:00 	,935.1,2998.947,2957.451,25.268035637275773,-6.35751640538768
2020/11/01 17:50:00 	,935.1,2998.828,2956.676,25.274022600021397,-6.166748863900135
2020/11/01 17:55:00 	,935.1,2998.709,2963.388,25.222230577250286,-5.975407035605434
2020/11/01 18:00:00 	,935.1,2998.828,2957.451,25.268035637275773,-6.166688455446031
2020/11/01 18:05:00 	,935.2,2999.305,2958.002,25.26378018189814,-6.931614390467828
2020/11/01 18:10:00 	,935.2,2998.947,2963.695,25.21986484543106,-6.357031362097967
2020/11/01 18:15:00 	,935.2,2998.59,2958.844,25.257279026097876,-5.784951130693288
2020/11/01 18:25:00 	,935.3,2998.709,2959.694,25.2507182292033,-5.975696476013638
2020/11/01 18:30:00 	,935.3,2998.471,2959.191,25.254600419114183,-5.594123262674849
2020/11/01 18:35:00 	,935.3,2999.305,2959.94,25.248819856067087,-6.931464440780193
2020/11/01 18:40:00 	,935.3,2998.828,2957.769,25.265579566033864,-6.166665673687199
2020/11/01 18:45:00 	,935.3,2999.186,2958.718,25.258251749648764,-6.7407054752245505
2020/11/01 18:50:00 	,935.4,2997.875,2958.935,25.256576532746408,-4.6386625616109045
2020/11/01 18:55:00 	,935.4,2999.305,2959.186,25.25463901322729,-6.931524156075939
2020/11/01 19:00:00 	,935.4,2998.709,2962.599,25.228311860297595,-5.97547139575138
2020/11/01 19:05:00 	,935.4,2999.186,2961.62,25.235860137872123,-6.740480543861724
2020/11/01 19:10:00 	,935.5,2998.709,2960.531,25.244259861509192,-5.975633311083605
2020/11/01 19:15:00 	,935.6,2999.305,2960.635,25.24345753272854,-6.931413334937707
2020/11/01 19:20:00 	,935.6,2999.425,2962.727,25.227325164865817,-7.123717322668927
2020/11/01 19:25:00 	,935.6,2999.901,2961.775,25.23466486966197,-7.887330060760767
2020/11/01 19:30:00 	,935.6,2999.067,2960.884,25.24153670233278,-6.549694390598504
2020/11/01 19:35:00 	,935.7,3000.02,2961.927,25.23349280456165,-8.078225665334488
2020/11/01 19:40:00 	,935.8,2999.663,2959.411,25.25290235134213,-7.505729328511893
2020/11/01 19:45:00 	,935.9,2999.663,2961.943,25.233369433255746,-7.5055332413684015
2020/11/01 19:50:00 	,936.0,2999.305,2960.483,25.24463017788031,-6.9314291669272885
2020/11/01 19:55:00 	,936.0,2997.875,2961.716,25.235119834360887,-4.638452063524195
2020/11/01 20:00:00 	,936.0,2998.828,2963.166,25.223941475047013,-6.166252545349142
2020/11/01 20:05:00 	,936.0,2998.828,2964.014,25.217406936392024,-6.166186611854114
2020/11/01 20:10:00 	,936.1,2998.59,2962.631,25.228065181907596,-5.7846653630054075
2020/11/01 20:15:00 	,936.0,2998.709,2960.938,25.241120160875425,-5.975606631504211
2020/11/01 20:20:00 	,936.0,2998.947,2962.54,25.22876668150036,-6.357129181623906
2020/11/01 20:25:00 	,936.1,2999.425,2961.82,25.23431786959702,-7.123792879059665
2020/11/01 20:30:00 	,936.1,2999.186,2962.877,25.22616894267236,-6.7403897597021585
2020/11/01 20:35:00 	,936.2,3000.14,2963.746,25.21947186803942,-8.270608695048479
2020/11/01 20:40:00 	,936.2,2998.947,2964.535,25.213393253439165,-6.356976063734769
2020/11/01 20:45:00 	,936.2,2999.305,2963.57,25.220828057744882,-6.931191003535122
2020/11/01 20:50:00 	,936.2,2999.663,2964.752,25.211721763482558,-7.505317816380391
2020/11/01 20:55:00 	,936.3,2998.828,2964.562,25.213185272477006,-6.166147015265211
2020/11/01 21:00:00 	,936.3,2999.663,2964.284,25.215326808895554,-7.505355191288608
2020/11/01 21:05:00 	,936.4,2999.067,2964.586,25.21300040231381,-6.549414459331312
2020/11/01 21:10:00 	,936.4,2999.305,2963.837,25.218770692134,-6.931172244716108
2020/11/01 21:15:00 	,936.6,3000.378,2967.089,25.1937292975652,-8.652209483300293
2020/11/01 21:20:00 	,936.6,2997.875,2967.311,25.19202096463482,-4.638023195928659
2020/11/01 21:25:00 	,936.6,2998.709,2965.477,25.206138298322173,-5.975259664511048
2020/11/01 21:30:00 	,936.6,2998.947,2967.359,25.191651614408727,-6.356760690596952
2020/11/01 21:35:00 	,936.7,2999.544,2967.156,25.193213704338007,-7.314255752063695
2020/11/01 21:40:00 	,936.6,2998.947,2967.308,25.19204404924892,-6.356764650264489
2020/11/01 21:45:00 	,936.6,2998.113,2965.659,25.20473689909943,-5.019676712570787
2020/11/01 21:50:00 	,936.6,2998.113,2966.695,25.196761560682262,-5.019596241406157
2020/11/01 21:55:00 	,936.6,2999.663,2967.187,25.1929751507451,-7.505132663057869
2020/11/01 22:00:00 	,936.7,2999.186,2968.885,25.179912885364786,-6.739929036083925
2020/11/01 22:05:00 	,936.7,2999.067,2966.89,25.195260764249042,-6.5492384663832395
2020/11/01 22:10:00 	,936.7,2998.471,2968.462,25.18316612012046,-5.593416490598002
2020/11/01 22:15:00 	,936.8,2998.828,2968.21,25.185104467305564,-6.165868679941031
2020/11/01 22:20:00 	,936.8,2998.828,2968.753,25.18092802276783,-6.1658265396156455
2020/11/01 22:25:00 	,936.9,2999.186,2969.401,25.175945111996214,-6.739891001250637
2020/11/01 22:30:00 	,936.9,2998.947,2968.43,25.18341224910239,-6.35668055540101
2020/11/01 22:40:00 	,937.0,2999.544,2967.576,25.18998192813973,-7.3142261434418545
2020/11/01 22:45:00 	,937.0,2998.232,2969.23,25.177259927010596,-5.210179129810415
2020/11/01 22:50:00 	,936.9,2998.352,2968.336,25.184135270387458,-5.4026351312040255
2020/11/01 22:55:00 	,937.0,2999.186,2968.079,25.186112173888205,-6.739994586905127
2020/11/01 23:00:00 	,937.0,2999.067,2969.621,25.174253663408933,-6.549029504735763
2020/11/01 23:05:00 	,937.0,2999.305,2969.032,25.178782451672305,-6.9307747633698495
2020/11/01 23:10:00 	,937.1,2998.352,2967.701,25.189020190139217,-5.40268642004432
2020/11/01 23:15:00 	,937.1,2998.113,2968.657,25.181666336664193,-5.019448930595815
2020/11/01 23:20:00 	,937.1,2998.471,2967.434,25.191074518243738,-5.593500286335066
2020/11/01 23:25:00 	,937.1,2999.544,2967.918,25.18735072205567,-7.3142005945724655
2020/11/01 23:30:00 	,937.0,2998.709,2967.19,25.19295206506348,-5.975130615417468
2020/11/01 23:35:00 	,937.0,2999.186,2968.041,25.186404495158342,-6.739997536426743
2020/11/01 23:45:00 	,937.0,2998.709,2967.825,25.188066191427595,-5.975081316952482
2020/11/01 23:50:00 	,937.0,2998.471,2968.009,25.18665066373012,-5.593454649643024
2020/11/01 23:55:00 	,937.0,2998.59,2968.331,25.18417372969367,-5.78423149825257
2020/11/02 00:00:00 	,937.0,2998.828,2969.238,25.177198413282497,-6.165790907855939
2020/11/02 00:05:00 	,937.0,2998.232,2967.784,25.188381621483586,-5.210291347707647
2020/11/02 00:10:00 	,937.0,2998.828,2966.529,25.19803924989759,-6.166001191897385
2020/11/02 00:15:00 	,936.9,2998.947,2966.807,25.195899551108994,-6.3568065522782575
2020/11/02 00:20:00 	,936.9,2998.828,2966.481,25.198408717312134,-6.166003919823598
2020/11/02 00:25:00 	,936.9,2998.471,2969.364,25.17622959685457,-5.59334850107825
2020/11/02 00:30:00 	,936.8,2998.828,2966.995,25.19445268942303,-6.165963003502196
2020/11/02 00:35:00 	,936.8,2998.59,2968.36,25.18395066674003,-5.784227247547367
2020/11/02 00:40:00 	,936.7,2999.186,2969.152,25.177859695709003,-6.739908319400299
2020/11/02 00:45:00 	,936.6,2999.425,2968.095,25.185989092517843,-7.123310241698936
2020/11/02 00:50:00 	,936.5,2998.709,2968.451,25.183250726618667,-5.9750277289125595
2020/11/02 00:55:00 	,936.5,2998.709,2968.285,25.184527558758077,-5.975040612148846
2020/11/02 01:00:00 	,936.4,2998.947,2968.753,25.18092802276783,-6.356650489557294
2020/11/02 01:05:00 	,936.2,2999.067,2967.659,25.189343328983057,-6.5491737594614055
2020/11/02 01:10:00 	,936.2,2998.709,2966.8,25.195953425626215,-5.975152899145546
2020/11/02 01:15:00 	,936.1,2999.186,2966.446,25.198678124909065,-6.740112377350927
2020/11/02 01:20:00 	,936.1,2998.828,2967.308,25.19204404924892,-6.165931700322839
2020/11/02 01:25:00 	,936.0,2999.425,2966.074,25.201541765566276,-7.123461168169994
2020/11/02 01:30:00 	,935.9,2999.067,2965.287,25.207601401571196,-6.54935498341382
2020/11/02 01:35:00 	,935.9,2999.544,2964.396,25.214464004239858,-7.314462167589705
2020/11/02 01:40:00 	,935.8,2999.305,2964.498,25.21367826787605,-6.931114862155345
