TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/05 06:00:00 	,941.6,0.0,567166.75,-64.02135421028953,1657.4595369231206
2022/11/05 10:00:00 	,942.7,0.0,576104.687,-64.21999765159907,1657.453355673141
2022/11/05 14:00:00 	,941.3,0.0,573617.875,-64.16506911420979,1657.455059422438
2022/11/05 18:00:00 	,942.0,0.0,559709.125,-63.85297226254599,1657.4647831788832
2022/11/05 22:00:00 	,944.8,0.0,574768.062,-64.19050667145655,1657.4542846697175
2022/11/06 06:00:00 	,943.0,0.0,570648.25,-64.09913404520378,1657.457121470162
2022/11/06 10:00:00 	,944.0,0.0,552216.437,-63.681309122491,1657.4701396273801
2022/11/06 14:00:00 	,945.6,0.0,557862.937,-63.81090907955391,1657.4661112367173
2022/11/06 18:00:00 	,945.4,0.0,556495.812,-63.77966253512139,1657.4670834103438
2022/11/06 22:00:00 	,947.7,0.0,552959.5,-63.69844671858007,1657.4696243769497
2022/11/07 02:00:00 	,942.6,0.0,549256.0,-63.612779903782695,1657.4722669698967
2022/11/07 06:00:00 	,942.6,0.0,567014.437,-64.01793948805826,1657.4596482746445
2022/11/07 10:00:00 	,944.5,0.0,558337.0,-63.821724550003836,1657.4657688888901
2022/11/07 14:00:00 	,942.5,0.0,558418.687,-63.82358717670067,1657.4657008773818
2022/11/07 18:00:00 	,942.7,0.0,560695.5,-63.87538348357222,1657.4640886814043
2022/11/07 22:00:00 	,944.5,0.0,565268.25,-63.97871969599774,1657.4608792750682
2022/11/08 06:00:00 	,941.9,0.0,552669.687,-63.69176562916263,1657.4698034594799
2022/11/08 10:00:00 	,944.0,0.0,567243.0,-64.02306329089691,1657.4594956938051
2022/11/08 14:00:00 	,943.1,0.0,577942.125,-64.26041654776759,1657.45209882662
2022/11/08 18:00:00 	,942.5,0.0,564329.562,-63.95758173231201,1657.4615276169473
2022/11/09 02:00:00 	,943.2,0.0,567146.75,-64.02090588525044,1657.459558886204
2022/11/09 06:00:00 	,943.1,0.0,574028.125,-64.17414860549863,1657.4547856416818
2022/11/09 10:00:00 	,943.7,0.0,582778.687,-64.36614023362918,1657.4488090624236
2022/11/09 14:00:00 	,942.6,0.0,582804.062,-64.36669237914231,1657.4487863658517
2022/11/09 22:00:00 	,943.0,0.0,571978.375,-64.12871331344328,1657.4562002238529
2022/11/10 02:00:00 	,941.9,0.0,556797.312,-63.786560727681064,1657.4668510661365
2022/11/10 06:00:00 	,940.8,0.0,555955.437,-63.76728874852452,1657.4674457919273
2022/11/10 10:00:00 	,942.6,0.0,542882.0,-63.46385082505637,1657.4769053660536
2022/11/10 14:00:00 	,941.4,0.0,577547.125,-64.25173943587802,1657.4523605752695
2022/11/10 18:00:00 	,940.1,0.0,584556.0,-64.40475011892988,1657.447588557546
2022/11/10 22:00:00 	,941.5,0.0,561017.187,-63.882683143305684,1657.463855333502
2022/11/11 02:00:00 	,940.4,0.0,554743.25,-63.7394835434778,1657.4683097850386
2022/11/11 06:00:00 	,941.7,0.0,552761.187,-63.69387540210951,1657.4697367506014
2022/11/11 10:00:00 	,943.6,0.0,566686.0,-64.0105728069314,1657.4598827099283
2022/11/11 14:00:00 	,942.0,0.0,567371.375,-64.02594014268001,1657.4593960942564
2022/11/11 18:00:00 	,941.7,0.0,569497.937,-64.073492563072,1657.4579135741233
2022/11/11 22:00:00 	,944.9,0.0,537004.125,-63.324808592027466,1657.4812473364013
2022/11/12 02:00:00 	,943.5,0.0,555273.687,-63.75165890297251,1657.467946083467
2022/11/12 06:00:00 	,943.6,0.0,540923.437,-63.41770436413532,1657.4783475975792
2022/11/12 10:00:00 	,946.1,0.0,531468.25,-63.1923254853175,1657.4853795227598
2022/11/12 14:00:00 	,944.4,0.0,566425.875,-64.00473501605217,1657.4600685279252
2022/11/12 18:00:00 	,943.8,0.0,556109.687,-63.77082218604585,1657.467350743016
2022/11/12 22:00:00 	,945.9,0.0,556376.062,-63.77692157143025,1657.4671712776578
2022/11/13 02:00:00 	,945.3,0.0,538935.0,-63.37066666772361,1657.4798210866338
2022/11/13 10:00:00 	,945.9,0.0,541373.312,-63.428320195066675,1657.4780284675248
2022/11/13 14:00:00 	,943.8,0.0,546110.375,-63.53951974086809,1657.474554657671
2022/11/13 18:00:00 	,942.5,0.0,542117.5,-63.445859847684886,1657.4774651950438
2022/11/13 22:00:00 	,944.3,0.0,544310.187,-63.497386219838404,1657.4758694061832
2022/11/14 02:00:00 	,942.7,0.0,531094.25,-63.18332063156879,1657.48564297893
2022/11/14 06:00:00 	,942.1,0.0,540945.312,-63.41822077822141,1657.4783240138624
2022/11/14 10:00:00 	,943.2,0.0,544502.625,-63.50189751513929,1657.4757234018912
2022/11/14 14:00:00 	,941.5,0.0,548406.187,-63.59303348301552,1657.4728764721717
2022/11/14 18:00:00 	,942.1,0.0,548368.625,-63.59215991278327,1657.4729066795164
2022/11/14 22:00:00 	,944.0,0.0,551752.5,-63.67059633915977,1657.470473277017
2022/11/15 02:00:00 	,943.1,0.0,552349.687,-63.68438418253652,1657.470039354635
2022/11/15 06:00:00 	,943.5,0.0,553758.125,-63.71683770303983,1657.469030589739
2022/11/15 10:00:00 	,944.3,0.0,527608.312,-63.09905399666613,1657.488275463274
2022/11/15 14:00:00 	,942.2,0.0,539501.687,-63.38409131446363,1657.479387476011
2022/11/15 18:00:00 	,941.3,0.0,552669.687,-63.69176562916263,1657.4698004594798
2022/11/15 22:00:00 	,942.9,0.0,549598.875,-63.620737554163895,1657.4720206288755
2022/11/16 02:00:00 	,941.2,0.0,528654.625,-63.12441066164459,1657.4874702299433
2022/11/16 06:00:00 	,940.6,0.0,523545.5,-63.00007035532866,1657.4913398087833
2022/11/16 10:00:00 	,942.0,0.0,551005.0,-63.653315050346265,1657.4710015027572
2022/11/16 14:00:00 	,940.2,0.0,545916.812,-63.53499668098135,1657.4746775283709
2022/11/16 18:00:00 	,939.6,0.0,559619.25,-63.85092808437727,1657.4648348448122
2022/11/16 22:00:00 	,941.4,0.0,546367.437,-63.5455238957114,1657.474355658268
2022/11/17 02:00:00 	,941.8,0.0,535405.312,-63.28670022427988,1657.4824187215147
2022/11/17 06:00:00 	,942.1,0.0,527883.437,-63.10572678655274,1657.4880566392328
2022/11/17 10:00:00 	,943.1,0.0,543405.187,-63.47614701809505,1657.4765249011216
2022/11/17 14:00:00 	,941.8,0.0,553651.0,-63.714372480628384,1657.4690988690909
2022/11/17 18:00:00 	,940.3,0.0,559314.75,-63.84399965904058,1657.4650541306194
2022/11/17 22:00:00 	,942.6,0.0,535710.0,-63.29397218214953,1657.482196236387
2022/11/18 10:00:00 	,942.5,0.0,562864.125,-63.92450510643036,1657.4625577884603
2022/11/18 14:00:00 	,941.0,0.0,530798.187,-63.17618735756483,1657.4858566447488
2022/11/18 18:00:00 	,941.1,0.0,546714.312,-63.55362090168498,1657.4741019770172
2022/11/19 02:00:00 	,942.2,0.0,541076.937,-63.42132763334544,1657.4782277508596
2022/11/19 06:00:00 	,941.9,0.0,538536.187,-63.36120964497192,1657.4800986256075
2022/11/19 10:00:00 	,943.6,0.0,525123.937,-63.038625842898455,1657.490153998123
2022/11/19 14:00:00 	,942.8,0.0,535580.937,-63.290892401019164,1657.4822931561703
2022/11/19 18:00:00 	,942.3,0.0,528728.0,-63.12618679289761,1657.4874204123353
2022/11/19 22:00:00 	,942.8,0.0,547749.937,-63.57776181240516,1657.4733586083528
2022/11/20 02:00:00 	,942.2,0.0,521176.468,-62.941964168538135,1657.493157525971
2022/11/20 06:00:00 	,940.6,0.0,546859.875,-63.55701706426851,1657.4739937035333
2022/11/20 10:00:00 	,942.0,0.0,532831.062,-63.22507955547354,1657.484338897245
2022/11/20 14:00:00 	,939.9,0.0,502351.375,-62.469701851202075,1657.5078546358445
2022/11/20 18:00:00 	,939.4,0.0,531281.187,-63.1878224084694,1657.4854862710883
2022/11/20 22:00:00 	,941.5,0.0,537816.062,-63.34411395209554,1657.480629070962
2022/11/21 02:00:00 	,939.9,0.0,531676.687,-63.19734104604345,1657.4851923131212
2022/11/21 06:00:00 	,941.0,0.0,517289.968,-62.846009659634575,1657.4961400291506
2022/11/21 14:00:00 	,941.6,0.0,550751.25,-63.64744282885053,1657.4711823930957
2022/11/21 18:00:00 	,941.0,0.0,543198.75,-63.471296783698904,1657.4766654616717
2022/11/21 22:00:00 	,943.9,0.0,538413.0,-63.35828697208066,1657.4801996522547
2022/11/22 02:00:00 	,943.0,0.0,527601.312,-63.09888417134556,1657.4882742524835
2022/11/22 06:00:00 	,941.8,0.0,519205.875,-62.89341005327279,1657.494667743891
2022/11/22 10:00:00 	,942.9,0.0,518905.812,-62.88599901250714,1657.4949040607555
2022/11/22 14:00:00 	,941.5,0.0,519310.468,-62.8959922193543,1657.4945858223284
2022/11/22 18:00:00 	,941.4,0.0,512329.937,-62.72239838659095,1657.4999919022496
2022/11/22 22:00:00 	,943.4,0.0,520833.437,-62.933526564936756,1657.4934263151351
2022/11/23 06:00:00 	,942.1,0.0,513826.343,-62.75982848004543,1657.498829641989
2022/11/23 10:00:00 	,943.1,0.0,507539.468,-62.60176340443539,1657.503757578769
2022/11/23 14:00:00 	,941.6,0.0,521955.843,-62.96111205013301,1657.4925581651987
2022/11/23 22:00:00 	,942.8,0.0,506965.718,-62.58723156816063,1657.5042086728097
2022/11/24 02:00:00 	,942.1,0.0,505610.531,-62.552836059837205,1657.5052764209165
2022/11/24 10:00:00 	,943.6,0.0,491269.656,-62.182550262147316,1657.5168164720856
2022/11/24 14:00:00 	,942.0,0.0,506425.375,-62.573529393487064,1657.50463142704
2022/11/24 18:00:00 	,940.6,0.0,508130.656,-62.61671811518772,1657.5032793143025
2022/11/24 22:00:00 	,942.1,0.0,500627.156,-62.425481588850005,1657.5092428759153
2022/11/25 02:00:00 	,941.4,0.0,463391.406,-61.42762496606451,1657.540317620432
2022/11/25 06:00:00 	,941.7,0.0,483938.437,-61.988658363959075,1657.5228457352546
2022/11/25 10:00:00 	,943.0,0.0,515520.843,-62.80206982518757,1657.4975185352946
2022/11/25 14:00:00 	,941.4,0.0,503362.281,-62.49555092947264,1657.5070570663015
2022/11/25 18:00:00 	,940.4,0.0,515707.218,-62.806706598413996,1657.4973611229925
2022/11/25 22:00:00 	,941.7,0.0,499111.156,-62.38646351112635,1657.510456093946
2022/11/26 02:00:00 	,940.8,0.0,484206.125,-61.99579442327621,1657.5226189826872
2022/11/26 06:00:00 	,941.1,0.0,468873.593,-61.57993974221546,1657.5355722767288
2022/11/26 10:00:00 	,941.5,0.0,486337.531,-62.05246009697032,1657.52085763028
2022/11/26 14:00:00 	,939.8,0.0,479627.468,-61.87313729564647,1657.526434138927
2022/11/26 18:00:00 	,938.8,0.0,444593.812,-60.88997056246009,1657.5570498668324
2022/11/26 22:00:00 	,940.5,0.0,473104.125,-61.69615234317496,1657.531949835272
2022/11/27 02:00:00 	,939.0,0.0,469848.656,-61.606826202139246,1657.5347243979345
2022/11/27 06:00:00 	,938.4,0.0,441644.656,-60.803362764536104,1657.5597452666987
2022/11/27 10:00:00 	,939.5,0.0,466565.375,-61.51604805294755,1657.5375541833912
2022/11/27 14:00:00 	,937.8,0.0,465442.718,-61.48484760688498,1657.5385174212836
2022/11/27 18:00:00 	,937.0,0.0,475552.718,-61.76289655536172,1657.5298535867832
2022/11/27 22:00:00 	,939.4,0.0,454348.375,-61.172014392107,1657.5482686117577
2022/11/28 02:00:00 	,938.4,0.0,451963.5,-61.1036746243839,1657.5503920538238
2022/11/28 06:00:00 	,937.8,0.0,440738.656,-60.776629068536124,1657.5605748876606
2022/11/28 10:00:00 	,939.5,0.0,459139.406,-61.30812446821696,1657.5440299634377
2022/11/28 14:00:00 	,938.0,0.0,447041.875,-60.961386298041134,1657.5548216237478
2022/11/28 18:00:00 	,938.2,0.0,460443.281,-61.34489764042428,1657.542878162989
2022/11/28 22:00:00 	,940.0,0.0,454340.593,-61.171792034276535,1657.5482785370925
2022/11/29 02:00:00 	,939.8,0.0,452290.562,-61.11307007728368,1657.550106432443
2022/11/29 06:00:00 	,939.3,0.0,424407.718,-60.28415484276556,1657.5759204974222
2022/11/29 10:00:00 	,940.6,0.0,456778.937,-61.241260420563634,1657.5461179442016
2022/11/29 14:00:00 	,938.8,0.0,461572.0,-61.37663894577534,1657.541892580034
2022/11/29 18:00:00 	,939.0,0.0,869915.062,-69.35279167206326,1657.2934763033736
2022/11/29 22:00:00 	,941.9,0.0,821337.062,-68.64875606169988,1657.3154179924586
2022/11/30 02:00:00 	,939.9,0.0,606473.25,-64.87058685667003,1657.4330790723493
2022/11/30 06:00:00 	,939.7,0.0,378275.218,-58.77226559511158,1657.6230102880404
2022/11/30 10:00:00 	,940.8,0.0,395570.062,-59.361613592105186,1657.604660544674
2022/11/30 14:00:00 	,939.2,0.0,392159.375,-59.24765298324962,1657.6082018478369
2022/11/30 18:00:00 	,939.6,0.0,408879.062,-59.796231085446436,1657.591118382844
2022/11/30 22:00:00 	,941.3,0.0,387152.843,-59.07838854919703,1657.6134840886352
