TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/01 02:00:00 	,943.1,2992.272,2909.42,25.642481862924058,45.28564144492547
2020/11/01 02:05:00 	,943.0,2992.153,2908.791,25.64743190597079,45.4586085902552
2020/11/01 02:10:00 	,942.8,2992.272,2908.796,25.64739255267017,45.28564037641902
2020/11/01 02:15:00 	,942.8,2992.272,2908.432,25.650257673493456,45.28563800266642
2020/11/01 02:20:00 	,942.8,2992.272,2909.274,25.643630731351777,45.285643493087974
2020/11/01 02:25:00 	,942.7,2992.272,2908.557,25.649273726263118,45.28563981786669
2020/11/01 02:30:00 	,942.6,2992.272,2909.001,25.645779133398094,45.28564371313688
2020/11/01 02:35:00 	,942.6,2992.272,2909.038,25.645487944633317,45.28564395438677
2020/11/01 02:40:00 	,942.5,2992.391,2908.878,25.646747169485877,45.11266576115871
2020/11/01 02:45:00 	,942.5,2992.272,2908.438,25.65021044293053,45.285641041796936
2020/11/01 02:50:00 	,942.5,2992.153,2908.419,25.650360006758888,45.4586111643237
2020/11/01 02:55:00 	,942.4,2992.272,2908.515,25.64960432718226,45.28564254396383
2020/11/01 03:00:00 	,942.4,2992.272,2908.78,25.647518483502324,45.28564427208532
2020/11/01 03:05:00 	,942.4,2992.272,2908.754,25.64772312278029,45.285644102541674
2020/11/01 03:10:00 	,942.3,2992.391,2908.061,25.653178311330635,45.112662432957684
2020/11/01 03:15:00 	,942.3,2992.272,2909.025,25.64559025372057,45.28564686962369
2020/11/01 03:20:00 	,942.2,2992.391,2908.254,25.651658897132222,45.112664691792354
2020/11/01 03:25:00 	,942.2,2992.391,2908.533,25.64946264041106,45.11266651139105
2020/11/01 03:30:00 	,942.1,2992.033,2908.669,25.648392150282632,45.63303256931711
2020/11/01 03:35:00 	,942.1,2992.391,2909.473,25.642064824123736,45.11267364048184
2020/11/01 03:40:00 	,942.1,2992.51,2908.772,25.647581449213078,44.939683016355936
2020/11/01 03:45:00 	,942.2,2992.272,2908.695,25.64818750422205,45.28564571780166
2020/11/01 03:50:00 	,942.3,2992.153,2909.224,25.64402419447555,45.45861841354417
2020/11/01 03:55:00 	,942.4,2992.272,2908.403,25.650485956105456,45.28564181353427
2020/11/01 04:00:00 	,942.3,2992.272,2908.918,25.64643235590819,45.28564617194203
2020/11/01 04:05:00 	,942.3,2992.51,2908.754,25.64772312278029,44.93968089897938
2020/11/01 04:10:00 	,942.3,2992.391,2908.724,25.647959247602103,45.11266675695199
2020/11/01 04:15:00 	,942.3,2992.153,2909.022,25.645613863583662,45.45861709650332
2020/11/01 04:20:00 	,942.2,2992.272,2908.807,25.647305975678762,45.28564644814805
2020/11/01 04:25:00 	,942.3,2992.272,2908.708,25.648085181969805,45.28564480257563
2020/11/01 04:35:00 	,942.3,2992.391,2908.634,25.64866763864069,45.11266617005001
2020/11/01 04:40:00 	,942.3,2992.391,2908.701,25.648140278502694,45.112666606967885
2020/11/01 04:45:00 	,942.2,2992.153,2908.687,25.648250472019754,45.458615912073235
2020/11/01 04:50:00 	,942.2,2992.391,2908.921,25.64640874508774,45.11266904154333
2020/11/01 04:55:00 	,942.2,2992.272,2908.746,25.647786089129397,45.285646050374055
2020/11/01 05:00:00 	,942.3,2992.391,2908.985,25.64590505416487,45.112668458851246
2020/11/01 05:05:00 	,942.3,2992.391,2908.735,25.647872668180014,45.11266682868304
2020/11/01 05:10:00 	,942.3,2992.391,2909.035,25.645511554376696,45.112668784865825
2020/11/01 05:15:00 	,942.3,2992.272,2908.947,25.646204119134495,45.28564636103619
2020/11/01 05:20:00 	,942.2,2992.153,2908.804,25.647329587548654,45.458616675026015
2020/11/01 05:25:00 	,942.2,2992.272,2908.523,25.649541355161148,45.28564459613615
2020/11/01 05:30:00 	,942.2,2992.391,2908.971,25.646015235480263,45.112669367566035
2020/11/01 05:40:00 	,942.1,2992.272,2908.594,25.648982487082264,45.28564605915835
2020/11/01 05:45:00 	,942.2,2992.391,2909.003,25.645763393357413,45.112669576217236
2020/11/01 05:50:00 	,942.1,2992.391,2908.6,25.64893525950299,45.11266794832613
2020/11/01 05:55:00 	,942.1,2992.153,2908.823,25.64718004617231,45.45861779892105
2020/11/01 06:00:00 	,942.1,2992.272,2908.576,25.64912417048322,45.28564594177365
2020/11/01 06:05:00 	,942.2,2992.272,2908.565,25.649210755273373,45.285644870038155
2020/11/01 06:10:00 	,942.2,2992.272,2908.727,25.647935634995633,45.28564592647531
2020/11/01 06:15:00 	,942.2,2992.272,2908.52,25.649564969646008,45.28564457657155
2020/11/01 06:20:00 	,942.3,2992.391,2909.266,25.643693684936125,45.112670290970655
2020/11/01 06:25:00 	,942.3,2992.272,2908.764,25.647644415120226,45.28564516775097
2020/11/01 06:30:00 	,942.3,2992.272,2908.632,25.648683380946125,45.28564430696778
2020/11/01 06:35:00 	,942.3,2992.272,2908.905,25.64653466978234,45.28564608717498
2020/11/01 06:40:00 	,942.3,2992.153,2908.419,25.650360006758888,45.458613164323694
2020/11/01 06:45:00 	,942.3,2992.272,2908.708,25.648085181969805,45.28564480257563
2020/11/01 06:50:00 	,942.3,2992.391,2908.786,25.647471259348208,45.11266716125026
2020/11/01 06:55:00 	,942.3,2992.391,2908.778,25.647534224911624,45.11266710908328
2020/11/01 07:00:00 	,942.3,2992.391,2908.637,25.6486440252055,45.11266618961374
2020/11/01 07:05:00 	,942.3,2992.272,2908.78,25.647518483502324,45.28564527208532
2020/11/01 07:10:00 	,942.3,2992.51,2908.523,25.649541355161148,44.93967939257386
2020/11/01 07:15:00 	,942.4,2992.272,2909.08,25.645157411125922,45.28564622823378
2020/11/01 07:20:00 	,942.4,2992.391,2908.767,25.64762080288199,45.11266603735344
2020/11/01 07:25:00 	,942.4,2992.51,2908.738,25.64784905567484,44.939679794643986
2020/11/01 07:30:00 	,942.5,2992.153,2908.517,25.64958858415855,45.458611803447326
2020/11/01 07:35:00 	,942.5,2992.391,2909.28,25.643583516292324,45.11266838224538
2020/11/01 07:40:00 	,942.5,2992.391,2908.831,25.64711708171376,45.11266545468643
2020/11/01 07:45:00 	,942.5,2992.391,2909.139,25.64469309938835,45.112667462955784
2020/11/01 07:50:00 	,942.6,2992.391,2909.2,25.644213059499236,45.11266686066883
2020/11/01 07:55:00 	,942.6,2992.391,2909.295,25.643465479126917,45.11266748003917
2020/11/01 08:00:00 	,942.6,2992.391,2908.645,25.64858105618015,45.11266324178358
2020/11/01 08:05:00 	,942.6,2992.391,2909.736,25.63999549489074,45.11267035492111
2020/11/01 08:10:00 	,942.6,2992.272,2909.63,25.640829495600485,45.285647813911794
2020/11/01 08:15:00 	,942.6,2992.391,2909.229,25.64398484781799,45.11266704974221
2020/11/01 08:20:00 	,942.6,2992.272,2909.327,25.64321366881427,45.28564583862428
2020/11/01 08:25:00 	,942.6,2992.391,2909.245,25.64385893902937,45.11266715405764
2020/11/01 08:30:00 	,942.6,2992.272,2909.168,25.644464882279806,45.28564480199393
2020/11/01 08:35:00 	,942.6,2992.272,2908.878,25.646747169485877,45.28564291111898
2020/11/01 08:40:00 	,942.5,2992.391,2909.856,25.63905138472944,45.112672137116384
2020/11/01 08:50:00 	,942.6,2992.272,2909.351,25.64302481314138,45.28564599509121
2020/11/01 08:55:00 	,942.6,2992.391,2909.083,25.64513380179676,45.11266609783384
2020/11/01 09:00:00 	,942.6,2992.391,2909.46,25.642167115862094,45.11266855573314
2020/11/01 09:05:00 	,942.6,2992.391,2909.41,25.64256055045638,45.112668229772574
2020/11/01 09:10:00 	,942.6,2992.391,2908.956,25.646133287557006,45.11266526975989
2020/11/01 09:15:00 	,942.6,2992.391,2908.679,25.648313440013794,45.11266346350357
2020/11/01 09:20:00 	,942.6,2992.153,2909.699,25.64028660443114,45.458618510137526
2020/11/01 09:25:00 	,942.6,2992.391,2908.719,25.64799860200759,45.11266372434686
2020/11/01 09:30:00 	,942.6,2992.272,2909.678,25.640451830632628,45.28564812680722
2020/11/01 09:35:00 	,942.7,2992.272,2909.134,25.644732447426463,45.285643580316204
2020/11/01 09:40:00 	,942.8,2992.391,2908.796,25.64739255267017,45.112662226458745
2020/11/01 09:45:00 	,942.8,2992.391,2909.285,25.64354417049384,45.11266541484338
2020/11/01 09:55:00 	,942.7,2992.272,2909.997,25.63794211171512,45.28564920610935
2020/11/01 10:00:00 	,942.7,2992.391,2909.585,25.64118356292562,45.11266837060674
2020/11/01 10:05:00 	,942.6,2992.272,2909.678,25.640451830632628,45.28564812680722
2020/11/01 10:10:00 	,942.7,2992.51,2909.062,25.64529906768064,44.93967890730904
2020/11/01 10:15:00 	,942.6,2992.391,2909.295,25.643465479126917,45.11266748003917
2020/11/01 10:20:00 	,942.7,2992.272,2908.971,25.646015235480263,45.285642517526306
2020/11/01 10:25:00 	,942.7,2992.51,2909.341,25.643103502790325,44.93968072633455
2020/11/01 10:30:00 	,942.7,2992.391,2909.418,25.64249760040599,45.11266728192669
2020/11/01 10:35:00 	,942.6,2992.272,2909.224,25.64402419447555,45.28564516710377
2020/11/01 10:40:00 	,942.6,2992.391,2908.961,25.646093936788077,45.112665302362
2020/11/01 10:45:00 	,942.7,2992.272,2909.022,25.645613863583662,45.28564285006292
2020/11/01 10:50:00 	,942.6,2992.391,2909.197,25.644236667751443,45.112666841109395
2020/11/01 10:55:00 	,942.6,2992.391,2909.242,25.643882546867417,45.112667134498544
2020/11/01 11:00:00 	,942.5,2992.272,2909.434,25.642371700894103,45.28564753619471
2020/11/01 11:05:00 	,942.5,2992.272,2908.902,25.64655828075007,45.2856440676133
2020/11/01 11:10:00 	,942.4,2992.272,2909.12,25.644842622341287,45.28564648903629
2020/11/01 11:15:00 	,942.4,2992.391,2909.516,25.641726478220562,45.11267092080142
2020/11/01 11:20:00 	,942.4,2992.391,2909.07,25.645236109089183,45.112668013072245
2020/11/01 11:25:00 	,942.3,2992.272,2908.6,25.64893525950299,45.2856440982864
2020/11/01 11:30:00 	,942.2,2992.272,2908.897,25.646597632424232,45.28564703501044
2020/11/01 11:35:00 	,942.2,2992.391,2909.449,25.64225367081491,45.11267248402236
2020/11/01 11:40:00 	,942.2,2992.391,2909.139,25.64469309938835,45.11267046295578
2020/11/01 11:45:00 	,942.1,2992.391,2909.054,25.645362026468433,45.1126709087497
2020/11/01 11:50:00 	,942.1,2992.391,2909.293,25.643481217375722,45.11267246700003
2020/11/01 11:55:00 	,942.0,2992.391,2909.776,25.639680786596955,45.11267661565693
2020/11/01 12:00:00 	,942.0,2992.272,2908.249,25.65169825875131,45.28564480914152
2020/11/01 12:05:00 	,941.9,2992.272,2909.532,25.64160058351837,45.28565417506545
2020/11/01 12:10:00 	,941.9,2992.51,2908.916,25.646448096470408,44.93968595533869
2020/11/01 12:15:00 	,941.9,2992.272,2909.959,25.63824105872527,45.285656958431744
2020/11/01 12:20:00 	,941.9,2992.391,2908.706,25.648100923821005,45.112670639573246
2020/11/01 12:25:00 	,941.9,2992.272,2909.665,25.640554114197016,45.28565504206529
2020/11/01 12:30:00 	,941.9,2992.391,2909.651,25.64066426630751,45.11267680084399
2020/11/01 12:35:00 	,941.9,2992.391,2909.465,25.642127772824438,45.11267558832884
2020/11/01 12:40:00 	,941.9,2992.391,2909.471,25.642080561280522,45.11267562744361
2020/11/01 12:45:00 	,941.9,2992.272,2909.394,25.642686451146233,45.285653275424124
2020/11/01 12:50:00 	,941.9,2992.391,2909.208,25.644150104294965,45.11267391282722
2020/11/01 12:55:00 	,941.9,2992.391,2909.147,25.64463014268688,45.11267351511541
2020/11/01 13:05:00 	,941.9,2992.391,2909.534,25.641584846735782,45.11267603814311
2020/11/01 13:10:00 	,941.8,2992.391,2909.341,25.643103502790325,45.112675779936566
2020/11/01 13:15:00 	,941.9,2992.391,2909.072,25.64522036947193,45.112673026112525
2020/11/01 13:20:00 	,941.9,2992.391,2909.176,25.644401926290072,45.112673704192694
2020/11/01 13:25:00 	,941.8,2992.391,2909.091,25.64507084372076,45.112674149994604
2020/11/01 13:30:00 	,941.9,2992.391,2909.519,25.641702872904148,45.11267594035843
2020/11/01 13:35:00 	,941.8,2992.391,2909.811,25.639405420864932,45.11267884379744
2020/11/01 13:40:00 	,941.8,2992.391,2909.117,25.6448662313299,45.11267431951597
2020/11/01 13:45:00 	,941.9,2992.51,2909.837,25.639200865895873,44.93969195966922
2020/11/01 13:50:00 	,941.9,2992.272,2909.091,25.64507084372076,45.28565129995488
2020/11/01 13:55:00 	,941.9,2992.51,2909.285,25.64354417049384,44.93968836124136
2020/11/01 14:00:00 	,941.8,2992.391,2909.003,25.645763393357413,45.11267357621723
2020/11/01 14:10:00 	,941.5,2992.391,2908.895,25.646613373115372,45.112675872009
2020/11/01 14:15:00 	,941.6,2992.391,2909.566,25.641333059883266,45.11267924674851
2020/11/01 14:20:00 	,941.6,2992.391,2909.346,25.643064157927483,45.11267781253378
2020/11/01 14:25:00 	,941.6,2992.391,2909.356,25.642985468431903,45.11267787772803
2020/11/01 14:30:00 	,941.5,2992.272,2908.796,25.64739255267017,45.28565337641901
2020/11/01 14:35:00 	,941.4,2992.51,2909.694,25.64032594388027,44.93969602754211
2020/11/01 14:40:00 	,941.4,2992.391,2908.902,25.64655828075007,45.112676917653026
2020/11/01 14:45:00 	,941.4,2992.391,2909.46,25.642167115862094,45.11268055573314
2020/11/01 14:50:00 	,941.4,2992.51,2909.325,25.64322940686685,44.93969362202302
2020/11/01 14:55:00 	,941.3,2992.272,2909.699,25.64028660443114,45.28566126369713
2020/11/01 15:00:00 	,941.3,2992.391,2908.947,25.646204119134495,45.112678211075924
2020/11/01 15:05:00 	,941.3,2992.272,2909.609,25.640994726245935,45.28566067701821
2020/11/01 15:10:00 	,941.3,2992.391,2909.274,25.643630731351777,45.1126803431277
2020/11/01 15:15:00 	,941.2,2992.272,2908.817,25.647227269645214,45.285656513355995
2020/11/01 15:20:00 	,941.1,2992.272,2909.683,25.640412490938104,45.28566315940016
2020/11/01 15:25:00 	,941.1,2992.391,2909.07,25.645236109089183,45.11268101307225
2020/11/01 15:30:00 	,941.0,2992.391,2909.173,25.64442553476323,45.11268268463308
2020/11/01 15:35:00 	,941.0,2992.51,2909.08,25.645157411125922,44.93969602467149
2020/11/01 15:40:00 	,941.0,2992.391,2908.817,25.647227269645214,45.112680363395725
2020/11/01 15:45:00 	,941.0,2992.391,2908.886,25.64668420637753,45.11268081332364
2020/11/01 15:50:00 	,941.0,2992.153,2909.295,25.643465479126917,45.458631876439846
2020/11/01 15:55:00 	,941.0,2992.391,2909.383,25.642773008326003,45.11268405375123
2020/11/01 16:00:00 	,940.9,2992.272,2909.187,25.644315362124928,45.28566192587137
2020/11/01 16:05:00 	,941.0,2992.391,2908.523,25.649541355161148,45.11267844617588
2020/11/01 16:10:00 	,941.0,2992.51,2909.415,25.642521206651907,44.9396982087669
2020/11/01 16:15:00 	,941.0,2992.391,2910.228,25.636124923835325,45.11268956168923
2020/11/01 16:20:00 	,941.0,2992.51,2909.736,25.63999549489074,44.93970030131909
2020/11/01 16:25:00 	,941.0,2992.391,2909.37,25.642875303653398,45.11268396899955
2020/11/01 16:30:00 	,941.0,2992.51,2909.41,25.64256055045638,44.93969817617056
2020/11/01 16:35:00 	,941.0,2992.391,2909.373,25.64285169699332,45.11268398855767
2020/11/01 16:40:00 	,941.0,2992.391,2909.503,25.641828768244352,45.112684836054136
2020/11/01 16:45:00 	,941.0,2992.391,2908.809,25.647290234447496,45.11268031122939
2020/11/01 16:50:00 	,941.1,2992.391,2909.585,25.64118356292562,45.11268437060674
2020/11/01 16:55:00 	,941.1,2992.272,2909.136,25.644716708202054,45.28565959335616
2020/11/01 17:00:00 	,941.1,2992.272,2909.086,25.64511019249528,45.28565926735442
2020/11/01 17:05:00 	,941.1,2992.391,2909.189,25.644299623225663,45.11268178895079
2020/11/01 17:10:00 	,941.1,2992.391,2909.399,25.642647107096366,45.1126831580604
2020/11/01 17:20:00 	,941.1,2992.272,2909.139,25.64469309938835,45.28565961291606
2020/11/01 17:25:00 	,941.1,2992.272,2909.505,25.641813031283846,45.285661999052486
2020/11/01 17:35:00 	,941.1,2992.391,2909.537,25.641561241584895,45.11268405769998
2020/11/01 17:40:00 	,941.1,2992.391,2909.503,25.641828768244352,45.11268383605414
2020/11/01 17:45:00 	,941.2,2992.391,2909.003,25.645763393357413,45.11267957621723
2020/11/01 17:50:00 	,941.1,2992.391,2908.719,25.64799860200759,45.112678724346864
2020/11/01 17:55:00 	,941.2,2992.391,2909.181,25.64436257889622,45.11268073679201
2020/11/01 18:00:00 	,941.2,2992.391,2909.452,25.642230064881858,45.11268250357987
2020/11/01 18:05:00 	,941.3,2992.51,2909.03,25.645550904010292,44.93969269866264
2020/11/01 18:10:00 	,941.3,2992.51,2908.589,25.649021843482842,44.93968982298929
2020/11/01 18:15:00 	,941.3,2992.391,2909.051,25.64538563606459,45.11267888918915
2020/11/01 18:25:00 	,941.3,2992.391,2909.766,25.639759463210453,45.112683550473356
2020/11/01 18:30:00 	,941.4,2992.391,2908.91,25.646495318230905,45.11267696981748
2020/11/01 18:35:00 	,941.3,2992.272,2909.383,25.642773008326003,45.2856592037115
2020/11/01 18:40:00 	,941.3,2992.51,2909.492,25.64191532174624,44.93969571074255
2020/11/01 18:45:00 	,941.4,2992.391,2909.524,25.641663530771325,45.112680972953385
2020/11/01 18:50:00 	,941.4,2992.391,2908.982,25.645928664396195,45.11267743929018
2020/11/01 18:55:00 	,941.4,2992.391,2908.99,25.64586570384091,45.112677491453
2020/11/01 19:00:00 	,941.5,2992.391,2908.99,25.64586570384091,45.112676491452994
2020/11/01 19:05:00 	,941.5,2992.391,2909.388,25.642733664107368,45.11267908634791
2020/11/01 19:10:00 	,941.6,2992.391,2909.731,25.640034833772518,45.11268032232885
2020/11/01 19:15:00 	,941.6,2992.272,2909.117,25.6448662313299,45.28565446947624
2020/11/01 19:20:00 	,941.6,2992.391,2908.387,25.65061190623794,45.11267155922431
2020/11/01 19:25:00 	,941.7,2992.391,2908.515,25.64960432718226,45.11267139400356
2020/11/01 19:30:00 	,941.7,2992.391,2909.054,25.645362026468433,45.1126749087497
2020/11/01 19:35:00 	,941.8,2992.629,2909.112,25.644905579705437,44.766694275948645
2020/11/01 19:40:00 	,941.9,2992.391,2908.945,25.646219859518737,45.11267219803502
2020/11/01 19:45:00 	,942.0,2992.629,2909.043,25.645448595122446,44.76669182606037
2020/11/01 19:50:00 	,942.1,2992.272,2908.884,25.6466999471362,45.2856479502427
2020/11/01 19:55:00 	,942.1,2992.391,2909.027,25.645574513827285,45.11267073270392
2020/11/01 20:00:00 	,942.2,2992.272,2909.165,25.644488490826518,45.28564878243425
2020/11/01 20:05:00 	,942.2,2992.51,2909.046,25.645424985452678,44.93968380298617
2020/11/01 20:10:00 	,942.1,2992.391,2909.149,25.64461440354222,45.11267152815529
2020/11/01 20:15:00 	,942.1,2992.391,2908.74,25.64783331402009,45.112668861287965
2020/11/01 20:20:00 	,942.1,2992.51,2908.541,25.64939966883196,44.939681509960984
2020/11/01 20:25:00 	,942.2,2992.51,2908.995,25.645826353593577,44.93968347045266
2020/11/01 20:30:00 	,942.2,2992.391,2908.823,25.64718004617231,45.11266840252038
2020/11/01 20:35:00 	,942.3,2992.629,2908.602,25.648919517001104,44.766685950401595
2020/11/01 20:40:00 	,942.3,2992.391,2909.139,25.64469309938835,45.11266946295578
2020/11/01 20:45:00 	,942.3,2992.272,2908.366,25.650777216979407,45.28564257222463
2020/11/01 20:50:00 	,942.3,2992.51,2908.432,25.650257673493456,44.93967879910412
2020/11/01 20:55:00 	,942.4,2992.51,2908.3,25.651296773837714,44.93967693820949
2020/11/01 21:00:00 	,942.5,2992.391,2908.191,25.65215485914206,45.11266128088783
2020/11/01 21:05:00 	,942.5,2992.391,2908.347,25.6509267850073,45.11266229834725
2020/11/01 21:10:00 	,942.6,2992.51,2908.69,25.648226859072565,44.939677481633865
2020/11/01 21:15:00 	,942.7,2992.391,2908.183,25.652217839316904,45.11265922870875
2020/11/01 21:20:00 	,942.8,2992.629,2908.491,25.649793244424245,44.76668022651843
2020/11/01 21:25:00 	,942.8,2992.391,2908.884,25.6466999471362,45.11266280028243
2020/11/01 21:30:00 	,942.8,2992.391,2908.6,25.64893525950299,45.11266094832613
2020/11/01 21:35:00 	,942.8,2992.272,2908.791,25.64743190597079,45.285640343814805
2020/11/01 21:40:00 	,942.8,2992.391,2908.759,25.64768376891186,45.11266198518609
2020/11/01 21:45:00 	,942.8,2992.391,2908.066,25.653138946825436,45.11265746557118
2020/11/01 21:50:00 	,942.8,2992.391,2908.775,25.64755783704851,45.11266208952063
2020/11/01 21:55:00 	,942.8,2992.391,2908.902,25.64655828075007,45.112662917653026
2020/11/01 22:00:00 	,942.9,2992.391,2908.44,25.650194699434167,45.11265890488014
2020/11/01 22:05:00 	,942.9,2992.391,2908.268,25.651548685007015,45.112657783103096
2020/11/01 22:10:00 	,942.9,2992.391,2908.228,25.65186357838968,45.11265752221393
2020/11/01 22:15:00 	,943.0,2992.51,2907.731,25.65577653841615,44.93966722672453
2020/11/01 22:20:00 	,943.1,2992.391,2908.961,25.646093936788077,45.112660302362
2020/11/01 22:25:00 	,943.1,2992.391,2908.026,25.65345386501673,45.11265420466147
2020/11/01 22:30:00 	,943.1,2992.391,2908.969,25.64603097571728,45.11266035452525
2020/11/01 22:40:00 	,943.2,2992.391,2908.873,25.646786521528327,45.11265872855554
2020/11/01 22:45:00 	,943.2,2992.272,2909.147,25.64463014268688,45.28563866507568
2020/11/01 22:50:00 	,943.2,2992.51,2907.944,25.65409946266857,44.93966661618179
2020/11/01 22:55:00 	,943.2,2992.272,2908.305,25.651257413001474,45.28563317438223
2020/11/01 23:00:00 	,943.2,2992.629,2907.723,25.65583952989158,44.76667121717092
2020/11/01 23:05:00 	,943.3,2992.51,2907.423,25.65820185212482,44.93966221735213
2020/11/01 23:10:00 	,943.4,2992.391,2908.111,25.652784669732625,45.11265175908975
2020/11/01 23:15:00 	,943.4,2992.272,2908.77,25.647597190671434,45.28563420687642
2020/11/01 23:20:00 	,943.4,2992.391,2908.621,25.648769963845552,45.11265508527358
2020/11/01 23:25:00 	,943.3,2992.272,2908.01,25.653579833668914,45.28563025025671
2020/11/01 23:30:00 	,943.3,2992.272,2908.257,25.65163528019758,45.28563186131926
2020/11/01 23:35:00 	,943.3,2992.391,2908.172,25.652304437378064,45.11265315696226
2020/11/01 23:40:00 	,943.3,2992.391,2908.066,25.653138946825436,45.11265246557118
2020/11/01 23:45:00 	,943.3,2992.153,2907.896,25.654477383070116,45.45859975307743
2020/11/01 23:50:00 	,943.3,2992.391,2908.69,25.648226859072565,45.112656535235885
2020/11/01 23:55:00 	,943.3,2992.272,2907.524,25.65740650610371,45.28562707985859
2020/11/02 00:00:00 	,943.2,2992.391,2907.859,25.65476870154197,45.1126521153194
2020/11/02 00:05:00 	,943.2,2992.153,2908.257,25.65163528019758,45.45860310775966
2020/11/02 00:10:00 	,943.2,2992.153,2907.845,25.6548789312493,45.45860042039476
2020/11/02 00:15:00 	,943.2,2992.51,2908.456,25.650068751904882,44.939669955625654
2020/11/02 00:20:00 	,943.1,2992.272,2908.658,25.648478731932926,45.2856364765195
2020/11/02 00:25:00 	,943.1,2992.391,2907.994,25.653705803107187,45.112653995930756
2020/11/02 00:30:00 	,943.0,2992.391,2907.938,25.654146702331843,45.11265463064575
2020/11/02 00:35:00 	,942.9,2992.272,2907.774,25.655437962603685,45.28563271079688
2020/11/02 00:40:00 	,942.8,2992.391,2907.333,25.658910602705987,45.11265268375429
2020/11/02 00:45:00 	,942.8,2992.272,2907.957,25.653997110444095,45.2856349045429
2020/11/02 00:50:00 	,942.7,2992.272,2909.032,25.645535164147645,45.285642915265406
2020/11/02 00:55:00 	,942.7,2992.272,2907.906,25.654398649069662,45.28563557186815
2020/11/02 01:00:00 	,942.6,2992.391,2908.416,25.650383622201502,45.11266174835763
2020/11/02 01:05:00 	,942.5,2992.391,2907.79,25.655311982355556,45.11265866521125
2020/11/02 01:10:00 	,942.4,2992.391,2908.257,25.65163528019758,45.112662711358986
2020/11/02 01:15:00 	,942.3,2992.272,2908.711,25.64806156921594,45.2856448221388
2020/11/02 01:20:00 	,942.2,2992.391,2908.621,25.648769963845552,45.112667085273586
2020/11/02 01:25:00 	,942.1,2992.391,2908.337,25.651005505467083,45.11266623312735
2020/11/02 01:30:00 	,942.1,2992.391,2908.533,25.64946264041106,45.112667511391045
2020/11/02 01:35:00 	,942.0,2992.51,2909.12,25.644842622341287,44.939686285474
2020/11/02 01:40:00 	,941.9,2992.391,2908.985,25.64590505416487,45.11267245885125
2020/11/02 01:45:00 	,941.9,2992.391,2908.289,25.651383367947574,45.11266792006828
2020/11/02 01:50:00 	,941.8,2992.153,2908.047,25.653288532353713,45.458615738040244
2020/11/02 01:55:00 	,941.8,2992.51,2908.971,25.646015235480263,44.939687313964015
2020/11/02 02:00:00 	,941.8,2992.391,2908.714,25.648037956489873,45.112671691741674
2020/11/02 02:05:00 	,941.8,2992.272,2908.719,25.64799860200759,45.28564987430713
2020/11/02 02:10:00 	,941.8,2992.51,2907.439,25.658075854626645,44.93967732174105
2020/11/02 02:15:00 	,941.7,2992.391,2908.86,25.646888837197707,45.11267364378701
2020/11/02 02:20:00 	,941.7,2992.391,2907.88,25.65460335810957,45.11266725230644
2020/11/02 02:25:00 	,941.7,2992.272,2908.902,25.64655828075007,45.2856520676133
2020/11/02 02:30:00 	,941.6,2992.391,2908.504,25.64969091403202,45.112672322266356
2020/11/02 02:35:00 	,941.6,2992.51,2908.385,25.650627650059732,44.93968549257854
2020/11/02 02:40:00 	,941.5,2992.51,2908.199,25.652091879163777,44.93968527946472
