TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/10 02:00:00 	,942.7,2922.415,2927.101,25.503832113977523,54.63100388540054
2020/11/10 06:00:00 	,941.7,2921.938,2926.992,25.50468395087853,55.35788054503461
2020/11/10 10:00:00 	,943.3,2922.177,2927.66,25.49946408449688,54.9938482008788
2020/11/10 18:00:00 	,941.2,2922.058,2927.042,25.50429319554013,55.1750443875766
2020/11/10 22:00:00 	,942.2,2922.296,2927.596,25.49996413294548,54.81249521152682
2020/11/11 02:00:00 	,941.0,2922.177,2926.853,25.505770290496628,54.99365748355747
2020/11/11 06:00:00 	,940.1,2922.415,2927.298,25.50229264680428,54.63108205794304
2020/11/11 10:00:00 	,941.4,2922.058,2926.568,25.50799786046997,55.17491683648213
2020/11/11 14:00:00 	,940.0,2922.654,2927.167,25.503316340312836,54.26678912533506
2020/11/11 22:00:00 	,941.3,2922.296,2927.684,25.499276569524852,54.812527513051144
2020/11/12 06:00:00 	,938.8,2922.654,2927.572,25.500151654309946,54.2669083765437
2020/11/12 14:00:00 	,939.8,2922.773,2927.146,25.503480448684627,54.08540566135252
2020/11/12 18:00:00 	,939.2,2922.415,2927.466,25.50097989452547,54.631135547117765
2020/11/12 22:00:00 	,941.8,2922.534,2927.33,25.50204259216372,54.449710094408886
2020/11/13 02:00:00 	,941.5,2922.415,2927.364,25.50177691250485,54.631085536178446
2020/11/13 06:00:00 	,942.2,2922.296,2926.917,25.505270098080757,54.81231539236838
2020/11/13 10:00:00 	,943.3,2922.296,2927.085,25.50395715200375,54.81234888811093
2020/11/13 14:00:00 	,942.3,2922.415,2927.646,25.499573469035624,54.631152210877616
2020/11/13 18:00:00 	,941.0,2922.415,2927.583,25.50006570680148,54.63114852893973
2020/11/13 22:00:00 	,943.3,2922.296,2927.607,25.49987818623606,54.8124871242608
2020/11/14 02:00:00 	,941.7,2922.534,2927.114,25.503730521152022,54.44965389049547
2020/11/14 06:00:00 	,941.7,2922.058,2927.034,25.50435571588565,55.17503726876209
2020/11/14 10:00:00 	,942.5,2922.534,2927.335,25.502003521406152,54.449704418516866
2020/11/14 14:00:00 	,940.5,2922.415,2927.127,25.503628928838225,54.63103277134491
2020/11/14 18:00:00 	,939.8,2922.296,2927.53,25.500479820893133,54.81250173486227
2020/11/14 22:00:00 	,942.0,2922.773,2927.138,25.503542966510793,54.08538154262339
2020/11/15 02:00:00 	,940.6,2922.296,2927.159,25.503378857630366,54.81239548650724
2020/11/15 06:00:00 	,940.1,2922.654,2927.25,25.502667734577926,54.266810106583414
2020/11/15 10:00:00 	,941.7,2922.415,2927.508,25.500651719805774,54.63112166895902
2020/11/15 14:00:00 	,939.9,2922.534,2926.611,25.507661755206072,54.44953866097338
2020/11/15 18:00:00 	,938.3,2922.415,2927.197,25.503081902098018,54.631073310081135
2020/11/15 22:00:00 	,941.0,2922.773,2927.375,25.501690958070412,54.08545430718944
2020/11/16 02:00:00 	,940.4,2922.415,2926.984,25.504746472435272,54.6309958977924
2020/11/16 06:00:00 	,939.7,2922.415,2927.087,25.503941522208095,54.63103017755561
2020/11/16 10:00:00 	,941.9,2922.534,2927.167,25.503316340312836,54.44966592708411
2020/11/16 14:00:00 	,941.3,2922.296,2927.362,25.50179254062317,54.812442246790624
2020/11/16 18:00:00 	,940.8,2922.177,2927.146,25.503480448684627,54.99373708629648
2020/11/16 22:00:00 	,942.6,2922.534,2926.976,25.504808994185737,54.44960834104436
2020/11/17 02:00:00 	,941.3,2923.011,2926.627,25.50753669421198,53.72246879658471
2020/11/17 06:00:00 	,940.7,2922.654,2926.773,25.50639554846049,54.26667777097094
2020/11/17 10:00:00 	,942.0,2922.415,2927.292,25.502339532394558,54.63106146899038
2020/11/17 14:00:00 	,940.2,2922.773,2927.237,25.502769322050426,54.08542576143415
2020/11/17 18:00:00 	,939.2,2922.415,2927.66,25.49946408449688,54.631186917919635
2020/11/17 22:00:00 	,940.7,2922.534,2927.269,25.50251926150014,54.44970494008508
2020/11/18 02:00:00 	,939.8,2922.534,2926.96,25.50493403826806,54.44963210330041
2020/11/18 06:00:00 	,939.6,2922.773,2927.25,25.502667734577926,54.0854352042336
2020/11/18 10:00:00 	,941.0,2922.415,2927.271,25.502503632818673,54.63106590762701
2020/11/18 14:00:00 	,939.6,2922.415,2926.715,25.50684887260485,54.630932647450656
2020/11/18 18:00:00 	,939.3,2922.654,2927.247,25.502691177795384,54.266817312092776
2020/11/18 22:00:00 	,940.7,2922.415,2927.66,25.49946408449688,54.63117191791964
2020/11/19 02:00:00 	,939.5,2922.415,2926.587,25.507849348151126,54.63089974133439
2020/11/19 06:00:00 	,938.8,2922.415,2927.229,25.50283183767243,54.63107678476452
2020/11/19 10:00:00 	,940.3,2922.654,2927.764,25.498651532208783,54.266944215681704
2020/11/19 14:00:00 	,939.2,2922.534,2927.005,25.504582353762316,54.44965002188831
2020/11/19 18:00:00 	,938.6,2922.415,2927.141,25.503519522303236,54.63105547913238
2020/11/19 22:00:00 	,940.3,2922.415,2927.072,25.50405874597078,54.63102020484228
2020/11/20 02:00:00 	,939.2,2922.534,2927.266,25.502542704544965,54.449719145600284
2020/11/20 06:00:00 	,939.1,2922.296,2926.883,25.505535823757214,54.81233738692521
2020/11/20 10:00:00 	,940.7,2922.415,2927.599,25.499940692897496,54.63115576566094
2020/11/20 14:00:00 	,939.4,2922.415,2927.213,25.502956869497666,54.631066547435964
2020/11/20 18:00:00 	,939.0,2922.534,2927.567,25.50019072148035,54.449800854306346
2020/11/20 22:00:00 	,941.3,2922.534,2927.013,25.504519832714436,54.44963114072662
2020/11/21 02:00:00 	,940.1,2922.534,2926.973,25.504832439892084,54.449632546469374
2020/11/21 06:00:00 	,940.4,2922.654,2926.909,25.505332621454443,54.26671679356717
2020/11/21 10:00:00 	,940.7,2922.415,2927.463,25.501003335781263,54.63111975269361
2020/11/21 14:00:00 	,939.0,2922.415,2926.244,25.510530554656043,54.63081387524594
2020/11/21 18:00:00 	,938.9,2922.534,2927.764,25.498651532208783,54.44985401743076
2020/11/21 22:00:00 	,940.3,2922.415,2927.143,25.50350389284671,54.63103900881466
2020/11/22 02:00:00 	,939.9,2922.773,2927.127,25.503628928838225,54.08539962936012
2020/11/22 06:00:00 	,940.6,2922.534,2927.173,25.503269452451946,54.449680516113716
2020/11/22 10:00:00 	,941.6,2922.058,2926.936,25.505121605845204,55.17501231275136
2020/11/22 14:00:00 	,940.0,2922.415,2926.893,25.505457668783095,54.63097579534818
2020/11/22 18:00:00 	,939.3,2922.773,2927.543,25.50037824495155,54.08551579503703
2020/11/22 22:00:00 	,941.5,2922.534,2927.197,25.503081902098018,54.44967787219521
2020/11/23 02:00:00 	,940.8,2922.415,2926.933,25.50514505191495,54.63097838993384
2020/11/23 06:00:00 	,941.9,2922.534,2927.021,25.50445731186028,54.44962725955837
2020/11/23 10:00:00 	,944.0,2922.654,2928.059,25.496346874497306,54.266985320531546
2020/11/23 14:00:00 	,942.5,2922.654,2927.237,25.502769322050426,54.26678266378397
2020/11/23 18:00:00 	,942.0,2922.415,2927.143,25.50350389284671,54.63102200881466
2020/11/23 22:00:00 	,943.8,2922.654,2927.367,25.501753470349968,54.2668040909981
2020/11/24 02:00:00 	,943.0,2922.534,2926.84,25.50587189359686,54.44956831938332
2020/11/24 06:00:00 	,942.6,2922.415,2926.805,25.50614544294899,54.630926486681695
2020/11/24 10:00:00 	,943.9,2922.654,2927.591,25.500003199752598,54.26686240766865
2020/11/24 14:00:00 	,941.8,2922.415,2926.944,25.505059083125673,54.6309713034161
2020/11/24 18:00:00 	,941.1,2922.534,2926.96,25.50493403826806,54.449619103300414
2020/11/24 22:00:00 	,942.4,2922.296,2927.756,25.498714035068758,54.81253557734386
2020/11/25 02:00:00 	,942.3,2922.415,2926.725,25.50677071254279,54.63090829629516
2020/11/25 06:00:00 	,941.2,2922.415,2927.119,25.503691447124595,54.631023652600184
2020/11/25 10:00:00 	,942.0,2922.296,2927.351,25.501878495490587,54.81243233378016
2020/11/25 14:00:00 	,940.5,2922.654,2926.744,25.506622209259092,54.26667208943647
2020/11/25 18:00:00 	,939.3,2922.534,2927.117,25.503707076726528,54.44967868502705
2020/11/25 22:00:00 	,941.3,2922.534,2926.592,25.507810266143622,54.44951962793771
2020/11/26 02:00:00 	,939.9,2922.296,2927.649,25.49955002944165,54.812532245494566
2020/11/26 06:00:00 	,940.5,2922.415,2926.465,25.508802972599256,54.63085742300185
2020/11/26 10:00:00 	,941.7,2922.534,2927.295,25.502316089585747,54.44970182558125
2020/11/26 14:00:00 	,940.2,2922.415,2926.662,25.50726312599079,54.630912608403406
2020/11/26 18:00:00 	,939.6,2922.654,2927.167,25.503316340312836,54.266793125335056
2020/11/26 22:00:00 	,940.9,2923.011,2927.29,25.50235516094881,53.722648398747
2020/11/27 02:00:00 	,940.3,2922.415,2926.664,25.507247493633088,54.63091213818401
2020/11/27 06:00:00 	,940.9,2922.534,2926.656,25.507310023136597,54.44954058117322
2020/11/27 10:00:00 	,942.6,2922.415,2927.466,25.50097989452547,54.631101547117765
2020/11/27 14:00:00 	,941.5,2922.534,2926.401,25.50930325263505,54.44946703062551
2020/11/27 18:00:00 	,941.1,2922.534,2926.765,25.50645807532294,54.44956745368462
2020/11/27 22:00:00 	,942.8,2922.654,2927.154,25.503417931052184,54.2667576824249
2020/11/28 02:00:00 	,942.2,2922.415,2927.271,25.502503632818673,54.63105390762701
2020/11/28 06:00:00 	,941.4,2922.415,2926.893,25.505457668783095,54.63096179534818
2020/11/28 10:00:00 	,942.6,2922.534,2926.8,25.506184521730745,54.44956172441586
2020/11/28 14:00:00 	,940.7,2922.177,2926.744,25.506622209259092,54.993631612030605
2020/11/28 18:00:00 	,939.3,2922.534,2926.906,25.50535606776947,54.44962280072061
2020/11/28 22:00:00 	,941.2,2922.654,2927.319,25.502128548096778,54.26681737961326
2020/11/29 02:00:00 	,940.6,2922.296,2927.319,25.502128548096778,54.81243785949734
2020/11/29 06:00:00 	,940.2,2922.654,2926.598,25.50776336783474,54.26663641557234
2020/11/29 10:00:00 	,941.8,2922.415,2927.215,25.502941240477128,54.63104307710346
2020/11/29 14:00:00 	,940.7,2922.415,2926.427,25.509100012374006,54.63084535632388
2020/11/29 18:00:00 	,940.0,2922.534,2927.301,25.502269204050037,54.44972041453206
2020/11/29 22:00:00 	,942.0,2922.773,2927.215,25.502941240477128,54.08540193511867
2020/11/30 02:00:00 	,941.1,2922.296,2926.518,25.508388687586887,54.81222070337002
2020/11/30 06:00:00 	,941.4,2923.011,2926.52,25.508373054356866,53.7224394523394
2020/11/30 10:00:00 	,943.2,2922.654,2927.545,25.500362617929056,54.266857226986644
2020/11/30 14:00:00 	,942.0,2922.177,2926.741,25.506645657073307,54.993617817384184
2020/11/30 18:00:00 	,940.8,2922.534,2927.146,25.503480448684627,54.449671365451394
2020/11/30 22:00:00 	,943.0,2922.534,2927.25,25.502667734577926,54.44967690833247
