TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/05 14:00:00 	,943.2,2970.218,2646.422,27.825410787607836,36.375931996962024
2022/11/05 18:00:00 	,943.8,2970.337,2647.263,27.81804340979835,36.184724243647274
2022/11/05 22:00:00 	,946.2,2970.099,2647.576,27.815302127164557,36.56846512363495
2022/11/06 10:00:00 	,945.1,2970.099,2647.709,27.814137412373213,36.56856074926551
2022/11/06 14:00:00 	,946.5,2970.099,2647.932,27.81218469374761,36.568704850632756
2022/11/06 18:00:00 	,946.4,2969.145,2647.773,27.813576971782254,38.10562545373333
2022/11/06 22:00:00 	,948.4,2968.549,2647.62,27.81491680063351,39.06546039881726
2022/11/07 02:00:00 	,943.5,2968.668,2647.686,27.81433882446703,38.873879907678926
2022/11/07 06:00:00 	,943.6,2968.668,2647.617,27.814943072666097,38.87383265095328
2022/11/07 10:00:00 	,945.8,2968.43,2647.427,27.81660703691074,39.25698340287507
2022/11/07 14:00:00 	,944.2,2968.549,2647.127,27.819234624911815,39.06514728557461
2022/11/07 18:00:00 	,944.4,2968.549,2647.709,27.814137412373213,39.06554070788084
2022/11/07 22:00:00 	,945.6,2968.43,2647.971,27.8118432060827,39.257353028104546
2022/11/08 02:00:00 	,943.6,2968.668,2648.02,27.811414165571136,38.87410571778429
2022/11/08 06:00:00 	,942.7,2968.549,2647.858,27.812832660397078,39.06565016958876
2022/11/08 10:00:00 	,945.3,2968.43,2648.099,27.810722466173843,39.2574412509587
2022/11/08 18:00:00 	,944.2,2968.549,2648.565,27.806642791878573,39.06612164161472
2022/11/08 22:00:00 	,945.3,2968.549,2648.04,27.811239049585083,39.065760483193394
2022/11/09 02:00:00 	,944.0,2968.668,2647.858,27.812832660397078,38.87399395465466
2022/11/09 06:00:00 	,943.8,2968.668,2648.33,27.8087000364996,38.874314737091844
2022/11/09 10:00:00 	,944.8,2968.788,2648.053,27.811125224999273,38.6808528259644
2022/11/09 14:00:00 	,944.2,2968.907,2647.914,27.81234230536495,38.48909401715408
2022/11/09 18:00:00 	,942.9,2968.788,2648.614,27.806213860597325,38.681242367341824
2022/11/09 22:00:00 	,944.0,2968.668,2648.565,27.806642791878573,38.87447292668062
2022/11/10 02:00:00 	,942.7,2968.668,2648.16,27.810188385198103,38.874205068669546
2022/11/10 06:00:00 	,941.7,2969.026,2647.673,27.81445266696386,38.29726666540221
2022/11/10 10:00:00 	,943.8,2968.907,2648.289,27.80905898126099,38.48935008077325
2022/11/10 14:00:00 	,942.8,2968.907,2648.663,27.805784938324337,38.48960842621568
2022/11/10 18:00:00 	,941.7,2969.026,2648.583,27.806485224238656,38.29788318612029
2022/11/10 22:00:00 	,942.6,2969.026,2648.083,27.810862555299252,38.29753996824282
2022/11/11 02:00:00 	,941.2,2969.145,2648.35,27.808524943783198,38.1060423796599
2022/11/11 06:00:00 	,942.4,2968.907,2648.663,27.805784938324337,38.489610426215684
2022/11/11 10:00:00 	,944.3,2968.907,2648.555,27.806730329981576,38.48952777180925
2022/11/11 14:00:00 	,943.5,2969.026,2648.86,27.804060586620892,38.298061804579156
2022/11/11 18:00:00 	,943.1,2969.026,2648.945,27.803316621961187,38.29812137256452
2022/11/11 22:00:00 	,945.8,2968.907,2648.647,27.805924993586245,38.489582588739516
2022/11/12 02:00:00 	,944.4,2968.907,2648.109,27.810634910958413,38.48922513533326
2022/11/12 06:00:00 	,944.2,2969.026,2648.173,27.810074566467677,38.29759294281861
2022/11/12 10:00:00 	,946.8,2968.907,2648.781,27.80475206042786,38.48966835030731
2022/11/12 14:00:00 	,945.8,2969.026,2648.83,27.804323168853728,38.298029985965975
2022/11/12 18:00:00 	,945.5,2969.026,2648.873,27.803946802035114,38.298060609230404
2022/11/12 22:00:00 	,947.0,2968.907,2648.896,27.80374549239781,38.48974523854148
2022/11/13 06:00:00 	,945.8,2969.145,2648.425,27.807868359465317,38.10607018615442
2022/11/13 10:00:00 	,947.1,2968.907,2649.06,27.802310124673795,38.48985580729597
2022/11/13 18:00:00 	,944.2,2968.549,2649.001,27.802826495346835,39.066416946640345
2022/11/13 22:00:00 	,945.5,2968.072,2648.904,27.80367547211955,39.83446457428678
2022/11/14 02:00:00 	,943.7,2967.953,2649.347,27.79979847387625,40.026378615912904
2022/11/14 06:00:00 	,943.2,2967.595,2648.876,27.803920544143807,40.60243361506213
2022/11/14 10:00:00 	,944.8,2967.476,2649.16,27.801434949959457,40.79418723719391
2022/11/14 14:00:00 	,943.4,2967.595,2648.55,27.806774099173765,40.60221180697391
2022/11/14 18:00:00 	,943.9,2967.595,2649.622,27.797392129591287,40.602935283780205
2022/11/14 22:00:00 	,945.1,2967.476,2649.476,27.798669644341544,40.79439971654262
2022/11/15 02:00:00 	,944.0,2967.595,2649.273,27.800446047664025,40.60269847159974
2022/11/15 06:00:00 	,944.3,2967.595,2649.242,27.800717334677927,40.602675979410606
2022/11/15 10:00:00 	,945.3,2967.595,2649.548,27.798039627080016,40.60287818042453
2022/11/15 14:00:00 	,943.7,2967.595,2649.332,27.799929737173954,40.602739923705464
2022/11/15 18:00:00 	,943.1,2967.834,2649.945,27.794566130893145,40.21838261446763
2022/11/15 22:00:00 	,944.1,2967.595,2649.668,27.79698964149918,40.60296542830877
2022/11/16 02:00:00 	,942.1,2967.834,2649.127,27.80172375346916,40.217833757632704
2022/11/16 06:00:00 	,941.4,2967.953,2649.35,27.799772221317994,40.02639214733586
2022/11/16 10:00:00 	,943.2,2967.834,2649.847,27.795423513322305,40.21831577021526
2022/11/16 18:00:00 	,941.3,2968.072,2649.883,27.795108552328827,39.83514848254018
2022/11/16 22:00:00 	,942.5,2967.834,2649.963,27.794408656400662,40.218397799843856
2022/11/17 02:00:00 	,942.9,2967.953,2650.009,27.79400622710307,40.02683081996821
2022/11/17 06:00:00 	,942.9,2967.953,2649.77,27.796097196198048,40.02666902077964
2022/11/17 10:00:00 	,944.5,2967.834,2649.368,27.799614706676834,40.21798495567349
2022/11/17 14:00:00 	,943.6,2967.953,2649.178,27.801277422493683,40.026264674868884
2022/11/17 18:00:00 	,942.2,2968.072,2650.45,27.790148557315092,39.83552778695434
2022/11/17 22:00:00 	,943.9,2967.953,2650.276,27.791670544071906,40.02700655512116
2022/11/18 02:00:00 	,942.5,2967.953,2649.786,27.795957208316793,40.02668185304189
2022/11/18 06:00:00 	,942.5,2968.072,2650.145,27.79281648251589,39.8353198429023
2022/11/18 10:00:00 	,944.0,2968.072,2649.973,27.794321171096158,39.83519591009996
2022/11/18 14:00:00 	,942.8,2968.192,2649.519,27.798293381695032,39.6416703420138
2022/11/18 18:00:00 	,942.8,2968.072,2650.602,27.78881909848434,39.835627660478664
2022/11/19 02:00:00 	,943.2,2968.192,2650.53,27.789448831352388,39.64235273331932
2022/11/19 06:00:00 	,942.7,2968.192,2650.794,27.78713990576756,39.64253389798107
2022/11/19 10:00:00 	,944.7,2968.072,2650.753,27.787498471784772,39.83572035057268
2022/11/19 14:00:00 	,944.3,2968.072,2650.44,27.790236024746264,39.83551051872452
2022/11/19 18:00:00 	,943.8,2968.192,2650.658,27.788329319678724,39.64243636113263
2022/11/19 22:00:00 	,944.4,2968.072,2650.696,27.78799697646474,39.83568327628054
2022/11/20 06:00:00 	,941.9,2968.311,2650.873,27.78644902802324,39.45096840389883
2022/11/20 10:00:00 	,943.3,2968.311,2649.878,27.795152296620813,39.45028794497474
2022/11/20 14:00:00 	,941.8,2968.43,2649.847,27.795423513322305,39.258642583930346
2022/11/20 18:00:00 	,941.1,2968.549,2649.976,27.7942949255779,39.06709261950906
2022/11/20 22:00:00 	,942.8,2968.311,2650.007,27.794023723864143,39.450377773934655
2022/11/21 02:00:00 	,941.3,2968.43,2650.435,27.79027975860231,39.25904310767058
2022/11/21 06:00:00 	,942.3,2968.311,2650.553,27.789247664575328,39.45074984540242
2022/11/21 10:00:00 	,944.6,2968.311,2649.855,27.795353521570632,39.450265874188126
2022/11/21 14:00:00 	,943.5,2968.43,2650.163,27.79265902151434,39.25884800030645
2022/11/21 18:00:00 	,942.8,2968.43,2649.937,27.79463611994629,39.25869851242978
2022/11/21 22:00:00 	,945.3,2968.311,2650.666,27.788259352236878,39.45081132101117
2022/11/22 02:00:00 	,944.4,2968.311,2650.827,27.786851308424218,39.45092477544139
2022/11/22 06:00:00 	,943.0,2968.43,2650.45,27.790148557315092,39.259044760026185
2022/11/22 10:00:00 	,944.6,2968.549,2650.132,27.792930205105392,39.06718072157923
2022/11/22 14:00:00 	,943.4,2968.549,2650.537,27.789387606471337,39.06746084786153
2022/11/22 18:00:00 	,943.2,2968.549,2650.596,27.788871575481664,39.06750177833951
2022/11/22 22:00:00 	,944.8,2968.311,2651.284,27.78285509176561,39.451232002686446
2022/11/23 02:00:00 	,944.2,2968.43,2651.602,27.780074815915214,39.25981826613571
2022/11/23 06:00:00 	,943.2,2968.549,2651.284,27.78285509176561,39.06796733384947
2022/11/23 10:00:00 	,944.6,2968.43,2650.404,27.790550910600416,39.259005625928964
2022/11/23 14:00:00 	,943.7,2968.668,2650.804,27.787052451596423,38.87599032721165
2022/11/23 18:00:00 	,942.6,2968.668,2650.717,27.787813315430014,38.87593695156821
2022/11/23 22:00:00 	,944.4,2968.549,2650.989,27.785434616982172,39.0677617301882
2022/11/24 02:00:00 	,943.5,2968.549,2650.673,27.78819813092184,39.06755238947955
2022/11/24 06:00:00 	,942.9,2968.788,2651.571,27.78034583244414,38.68324403536032
2022/11/24 10:00:00 	,945.4,2968.549,2650.594,27.788889067844025,39.06748942478051
2022/11/24 14:00:00 	,944.0,2968.668,2651.055,27.784857474570288,38.87615867453393
2022/11/24 18:00:00 	,942.8,2968.788,2650.768,27.787367288365203,38.68270121510114
2022/11/24 22:00:00 	,943.7,2968.549,2651.027,27.78510232087416,39.067790943261045
2022/11/25 06:00:00 	,942.7,2968.668,2651.332,27.782435403229044,38.876352594414314
2022/11/25 10:00:00 	,944.8,2968.668,2651.184,27.783729470587616,38.876241959482115
2022/11/25 14:00:00 	,943.4,2968.788,2651.584,27.78023217991347,38.68325032979314
2022/11/25 18:00:00 	,942.2,2968.788,2651.273,27.782951271603395,38.68304592647817
2022/11/25 22:00:00 	,943.1,2968.788,2651.479,27.781150160740026,38.68318079643678
2022/11/26 02:00:00 	,942.0,2968.788,2651.563,27.780415772777417,38.68324312337733
2022/11/26 06:00:00 	,942.0,2968.788,2652.166,27.775144691497076,38.6836509996468
2022/11/26 10:00:00 	,943.0,2968.907,2651.166,27.783886862751785,38.49130189930349
2022/11/26 14:00:00 	,941.5,2969.026,2651.13,27.784201650719183,38.29960848903923
2022/11/26 18:00:00 	,940.4,2969.026,2651.299,27.782723938171387,38.29972833443618
2022/11/26 22:00:00 	,941.6,2968.907,2651.976,27.7768054160656,38.49185686164806
2022/11/27 02:00:00 	,940.0,2969.026,2652.187,27.7749611460178,38.30033101929302
2022/11/27 06:00:00 	,939.1,2969.145,2652.533,27.771937253240765,38.10888403515408
2022/11/27 10:00:00 	,940.5,2969.145,2651.235,27.783283532710357,38.10799906004871
2022/11/27 14:00:00 	,939.2,2969.264,2650.984,27.785478340556892,37.916141331716574
2022/11/27 18:00:00 	,938.4,2969.145,2652.168,27.775127210904145,38.10864069623008
2022/11/27 22:00:00 	,940.3,2969.026,2652.692,27.770547811053973,38.300671023152525
2022/11/28 02:00:00 	,939.2,2969.145,2652.61,27.77126436691617,38.108935603097876
2022/11/28 06:00:00 	,938.4,2969.145,2652.199,27.77485626362744,38.10866166213035
2022/11/28 10:00:00 	,940.4,2969.145,2652.156,27.775232094686146,38.108622580323036
2022/11/28 14:00:00 	,939.7,2969.264,2651.494,27.781019018095378,37.91648389408865
2022/11/28 18:00:00 	,939.8,2969.384,2651.779,27.778527467854474,37.723361884828776
2022/11/28 22:00:00 	,941.2,2969.264,2651.961,27.776936531652495,37.9167922968896
2022/11/29 02:00:00 	,940.7,2969.264,2652.628,27.771107072011887,37.917245880476585
2022/11/29 06:00:00 	,939.9,2969.264,2652.633,27.771063379197926,37.91725326142653
2022/11/29 10:00:00 	,941.7,2969.145,2651.815,27.778212767343007,38.10838543587284
2022/11/29 14:00:00 	,940.6,2969.264,2652.22,27.774672720740682,37.91697047057795
2022/11/29 18:00:00 	,940.7,2969.264,2651.92,27.777294918552172,37.9167670649113
2022/11/29 22:00:00 	,943.0,2969.264,2652.974,27.76808374988275,37.91746832514294
2022/11/30 06:00:00 	,940.7,2969.145,2652.83,27.769341956733513,38.109076859197806
2022/11/30 10:00:00 	,942.3,2969.264,2652.017,27.776447037756782,37.916824673927245
2022/11/30 14:00:00 	,941.0,2969.503,2652.248,27.774427999457885,37.531960789896864
2022/11/30 18:00:00 	,941.2,2969.384,2652.33,27.77371133257219,37.72372755737691
2022/11/30 22:00:00 	,942.6,2969.145,2652.61,27.77126436691617,38.10891860309788
