TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/12 22:00:00 	,942.0,3000.02,2939.139,25.409975671117536,-8.080328877458037
2022/11/13 10:00:00 	,942.0,2999.425,3006.301,24.89421254662335,-7.12067971635086
2022/11/13 18:00:00 	,938.7,2999.663,2925.229,25.518466825620976,-7.508713874057366
2022/11/13 22:00:00 	,940.4,2999.425,2938.16,25.41759232227963,-7.125952618287233
2022/11/14 02:00:00 	,938.9,2998.709,2929.159,25.487755556659977,-5.978399182647676
2022/11/14 06:00:00 	,938.3,3000.02,2930.965,25.47365810712097,-8.080952933237311
2022/11/14 18:00:00 	,938.3,2999.663,2932.31,25.463165574893083,-7.508153884437522
2022/11/14 22:00:00 	,940.1,3000.02,2936.894,25.42744611116342,-8.080495654198101
2022/11/15 02:00:00 	,939.2,2999.544,2934.591,25.445383647715005,-7.3170986467923695
2022/11/15 06:00:00 	,938.1,2999.067,2936.579,25.429898631701576,-6.5518989624658355
2022/11/15 10:00:00 	,940.3,3000.02,2934.764,25.444035636064996,-8.080664042504356
2022/11/15 14:00:00 	,938.5,2999.305,2928.104,25.495995339690126,-6.93426744140995
2022/11/15 18:00:00 	,937.6,3000.378,2930.195,25.479667442559787,-8.65538609918329
2022/11/15 22:00:00 	,939.1,2999.544,2935.188,25.440732219786867,-7.317051213884573
2022/11/16 02:00:00 	,937.3,2999.544,2930.738,25.47542950429522,-7.317392309485263
2022/11/16 06:00:00 	,936.7,2999.782,2931.588,25.468797318658062,-7.699091730834167
2022/11/16 10:00:00 	,938.0,2998.709,2934.77,25.443988885832823,-5.9779530769390306
2022/11/17 02:00:00 	,937.9,2999.901,2935.497,25.438325118158218,-7.889687992668094
2022/11/17 06:00:00 	,938.2,2999.305,2936.467,25.430770710904085,-6.933607824905498
2022/11/17 10:00:00 	,939.2,2999.425,2930.794,25.474992493177297,-7.12652578601159
2022/11/17 14:00:00 	,938.0,2999.305,2931.322,25.470872568156494,-6.934011452645175
2022/11/17 18:00:00 	,936.5,2999.663,2932.576,25.461091118338345,-7.508123953170885
2022/11/17 22:00:00 	,938.8,2998.59,2935.23,25.440405024048744,-5.787110372012612
2022/11/18 06:00:00 	,937.6,2999.544,2933.488,25.453980315609044,-7.317177387171419
2022/11/18 10:00:00 	,938.7,2999.544,2934.165,25.448703413239684,-7.3171296432265125
2022/11/18 14:00:00 	,937.2,2999.782,2929.324,25.486467174582003,-7.699272519680439
2022/11/18 18:00:00 	,937.3,2999.425,2933.418,25.454526012068186,-7.126309779217199
2022/11/19 02:00:00 	,938.2,3000.02,2934.14,25.448898252140395,-8.080702606300557
2022/11/19 06:00:00 	,938.0,2999.425,2935.785,25.43608186467287,-7.1261271777699795
2022/11/19 10:00:00 	,939.8,2998.709,2938.544,25.414604447045804,-5.97766558795167
2022/11/19 14:00:00 	,938.9,2999.067,2933.778,25.451719730447792,-6.552123137352185
2022/11/19 18:00:00 	,938.4,2999.544,2932.457,25.46201913831146,-7.317262498892487
2022/11/20 02:00:00 	,938.3,3000.14,2936.086,25.433737619926205,-8.273069636485015
2022/11/20 06:00:00 	,936.7,2999.901,2932.686,25.460233322733984,-7.889903046452264
2022/11/20 10:00:00 	,938.1,2999.305,2933.823,25.451368972704813,-6.933815161367067
2022/11/20 14:00:00 	,936.1,2999.544,2930.453,25.47765372548554,-7.317408751877073
2022/11/20 18:00:00 	,935.5,2999.782,2932.094,25.464850253025133,-7.69904590494193
2022/11/20 22:00:00 	,937.7,3000.02,2935.558,25.43784996377383,-8.08058862907094
2022/11/21 02:00:00 	,936.1,2999.305,2934.348,25.447277249814533,-6.933763875883105
2022/11/21 10:00:00 	,939.3,2999.067,2936.123,25.433449475761563,-6.5519407904824005
2022/11/21 14:00:00 	,937.8,2999.425,2933.112,25.456911658557885,-7.12633635039028
2022/11/21 18:00:00 	,937.2,2999.305,2933.741,25.4520081358296,-6.933817110522996
2022/11/21 22:00:00 	,940.1,2998.709,2938.955,25.411406977390072,-5.977634825482843
2022/11/22 02:00:00 	,939.2,3000.616,2935.198,25.44065431555805,-9.036891807164691
2022/11/22 06:00:00 	,938.0,2999.544,2933.131,25.456763521962273,-7.317207469723523
2022/11/22 10:00:00 	,939.0,2999.305,2929.867,25.482227807321635,-6.934131027008352
2022/11/22 14:00:00 	,937.6,2999.425,2925.865,25.513493585130902,-7.126906262029402
2022/11/22 22:00:00 	,939.6,3000.02,2936.222,25.43267851567856,-8.080545949159658
2022/11/23 06:00:00 	,938.3,2998.828,2934.775,25.44394992738887,-6.168773430633272
2022/11/23 10:00:00 	,939.2,2999.186,2934.13,25.448976188227903,-6.7429423848098144
2022/11/23 14:00:00 	,937.8,2999.186,2927.063,25.504129080555458,-6.743491877493399
2022/11/23 18:00:00 	,936.7,2999.425,2930.821,25.474781794772014,-7.12651116006468
2022/11/23 22:00:00 	,939.0,2999.663,2934.809,25.443685011965897,-7.507960825557587
2022/11/24 06:00:00 	,937.7,3000.14,2934.487,25.44619405647512,-8.273192321929795
2022/11/24 10:00:00 	,939.7,2999.544,2935.172,25.44085686717898,-7.317055471576761
2022/11/24 18:00:00 	,936.9,2999.067,2928.459,25.4932223354636,-6.552531898636794
2022/11/24 22:00:00 	,938.3,3000.378,2935.02,25.4420410558385,-8.65500994894127
2022/11/25 06:00:00 	,937.8,2999.782,2935.35,25.439470208339003,-7.6988013202910475
2022/11/25 10:00:00 	,939.2,2999.544,2930.184,25.479753303183486,-7.317445436616046
2022/11/25 14:00:00 	,937.5,2999.663,2928.302,25.494448659324803,-7.508465530759438
2022/11/25 18:00:00 	,936.6,2999.425,2930.818,25.47480520559725,-7.126510896279907
2022/11/25 22:00:00 	,937.9,2999.544,2934.426,25.446669407538252,-7.317105120108986
2022/11/26 02:00:00 	,937.0,3000.14,2932.843,25.45900907766645,-8.273318125493615
2022/11/26 06:00:00 	,937.2,3000.378,2934.519,25.445944696464267,-8.655043836675183
2022/11/26 10:00:00 	,937.6,2999.305,2936.118,25.433488413921566,-6.933632246528945
2022/11/26 14:00:00 	,935.9,3000.02,2927.609,25.499862559601013,-8.081205336162835
2022/11/26 18:00:00 	,935.0,3000.14,2930.44,25.477755187039293,-8.273497273737187
2022/11/26 22:00:00 	,936.6,2999.663,2933.314,25.45533678836364,-7.5080663919814405
2022/11/27 02:00:00 	,935.2,2999.305,2931.564,25.46898455044942,-6.9339784025465105
2022/11/27 06:00:00 	,934.5,2999.663,2929.977,25.48136911218012,-7.508318558128749
2022/11/27 10:00:00 	,935.5,2999.186,2933.402,25.454650744760954,-6.742981141085233
2022/11/27 14:00:00 	,933.8,2999.067,2930.296,25.478879103010456,-6.552371675421342
2022/11/27 22:00:00 	,935.4,3000.14,2932.678,25.460295706638476,-8.273323107579941
2022/11/28 02:00:00 	,934.5,2999.782,2932.702,25.460108555504007,-7.698993061213942
2022/11/28 06:00:00 	,933.8,3000.14,2930.12,25.480252863154078,-8.273516475289185
2022/11/28 10:00:00 	,935.5,2998.947,2933.45,25.454276548997257,-6.3596915761869495
2022/11/28 14:00:00 	,934.2,2999.544,2931.229,25.471598175700535,-7.317338151379742
2022/11/28 18:00:00 	,934.3,2999.782,2931.727,25.467712968721344,-7.699068789743305
2022/11/28 22:00:00 	,936.1,2999.425,2934.636,25.445033000174135,-7.126207994727188
2022/11/29 02:00:00 	,936.0,3000.14,2933.469,25.45412843175916,-8.27326387977641
2022/11/29 06:00:00 	,935.3,2999.663,2933.975,25.450184236105713,-7.508007902729157
2022/11/29 10:00:00 	,936.6,2999.901,2934.316,25.44752662630566,-7.889774335885302
2022/11/29 14:00:00 	,934.9,2999.544,2929.551,25.48469480767477,-7.317473796396363
2022/11/29 18:00:00 	,935.2,3000.14,2932.694,25.460170939022476,-8.273320848674697
2022/11/29 22:00:00 	,937.9,2998.828,2936.76,25.428489369152942,-6.168615433600671
2022/11/30 06:00:00 	,935.8,2999.425,2932.262,25.463539935648384,-7.126393229706123
2022/11/30 10:00:00 	,936.9,2999.782,2932.558,25.46123148836591,-7.699016391606519
2022/11/30 14:00:00 	,935.3,2999.425,2926.483,25.50866227107474,-7.1268460140705745
2022/11/30 18:00:00 	,935.8,2999.425,2931.852,25.466737883678206,-7.126425497001744
