TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/07 02:00:00 	,943.9,2972.006,2769.606,26.77369344255999,-23.894017351455858
2022/11/07 06:00:00 	,943.8,2972.006,2768.996,26.77876981519961,-23.892511539402506
2022/11/07 14:00:00 	,943.5,2971.887,2772.596,26.74882923136221,-23.769169203737288
2022/11/07 18:00:00 	,943.8,2972.125,2770.756,26.764126681401365,-24.02909064259576
2022/11/07 22:00:00 	,945.7,2972.006,2769.429,26.775166292151766,-23.893571312796492
2022/11/08 02:00:00 	,943.7,2972.125,2769.001,26.778728200429896,-24.024758433854423
2022/11/08 06:00:00 	,943.0,2972.245,2768.811,26.780309621625747,-24.15764395148311
2022/11/08 10:00:00 	,945.1,2972.245,2770.708,26.764525899580974,-24.162316955325455
2022/11/08 14:00:00 	,944.2,2972.125,2771.715,26.756152279121693,-24.031454886984207
2022/11/08 18:00:00 	,943.7,2972.006,2770.982,26.76224713459351,-23.897414814418752
2022/11/08 22:00:00 	,945.2,2972.245,2769.116,26.777771084259598,-24.158386211675765
2022/11/09 02:00:00 	,944.4,2972.125,2768.287,26.784671653004864,-24.022991333171856
2022/11/09 06:00:00 	,944.4,2972.125,2768.298,26.78458007401656,-24.023018507405055
2022/11/09 10:00:00 	,944.8,2971.887,2771.272,26.7598355815378,-23.765896789449684
2022/11/09 14:00:00 	,943.7,2971.649,2771.431,26.758513506745032,-23.501856201155046
2022/11/09 18:00:00 	,942.6,2971.53,2770.669,26.76485027013058,-23.36777111076111
2022/11/09 22:00:00 	,944.3,2971.053,2768.412,26.783631006996586,-22.83229729245157
2022/11/10 02:00:00 	,943.1,2970.814,2769.004,26.778703231608972,-22.568299705784103
2022/11/10 06:00:00 	,942.0,2970.933,2768.551,26.78247387124361,-22.699360883715293
2022/11/10 10:00:00 	,943.6,2971.172,2771.438,26.7584553041724,-22.9719576491629
2022/11/10 18:00:00 	,941.3,2971.53,2770.607,26.765365946797772,-23.367624594023656
2022/11/10 22:00:00 	,942.8,2971.649,2768.509,26.782823502434383,-23.494647196134142
2022/11/11 02:00:00 	,941.7,2971.649,2768.199,26.785404299777383,-23.493886896138555
2022/11/11 06:00:00 	,943.0,2971.887,2768.089,26.78632014540915,-23.758047024812143
2022/11/11 10:00:00 	,944.7,2971.768,2769.525,26.774367445219298,-23.629363085346622
2022/11/11 14:00:00 	,943.2,2971.768,2770.933,26.7626546321855,-23.63284612835814
2022/11/11 18:00:00 	,942.8,2971.768,2770.377,26.767279055280483,-23.631475923293163
2022/11/11 22:00:00 	,946.1,2971.291,2768.621,26.781891165966897,-23.097183436753248
2022/11/12 02:00:00 	,944.7,2971.172,2768.36,26.78406390925926,-22.96435330777548
2022/11/12 06:00:00 	,944.9,2971.291,2768.405,26.78368928176377,-23.09665588185284
2022/11/12 10:00:00 	,947.2,2971.41,2769.627,26.773518704781054,-23.231860648547855
2022/11/12 14:00:00 	,945.4,2971.53,2771.543,26.75758228559954,-23.369913739811004
2022/11/12 18:00:00 	,944.9,2971.768,2770.221,26.76857674448229,-23.631080359976316
2022/11/12 22:00:00 	,947.2,2971.649,2769.014,26.778620002427658,-23.495872500691142
2022/11/13 02:00:00 	,946.5,2971.768,2768.438,26.78341455932531,-23.626669535177943
2022/11/13 06:00:00 	,946.5,2971.768,2768.084,26.786361775737305,-23.625795007652012
2022/11/13 14:00:00 	,944.8,2971.887,2772.513,26.749519031253556,-23.76895801941553
2022/11/13 18:00:00 	,943.7,2971.887,2771.306,26.75955286648582,-23.765986179487058
2022/11/13 22:00:00 	,945.5,2972.006,2769.114,26.777787729372903,-23.892794453729863
2022/11/14 02:00:00 	,944.0,2972.006,2769.176,26.777271737206206,-23.892955064085488
2022/11/14 06:00:00 	,943.4,2972.125,2769.244,26.77670582538707,-24.025360033200883
2022/11/14 10:00:00 	,944.2,2972.125,2772.758,26.747482942444094,-24.03402733925655
2022/11/14 14:00:00 	,942.6,2972.245,2772.52,26.749460854454355,-24.166799706165875
2022/11/14 18:00:00 	,943.2,2972.125,2771.493,26.757998004048716,-24.030912205026613
2022/11/14 22:00:00 	,945.2,2972.125,2768.996,26.77876981519961,-24.02473858550381
2022/11/15 06:00:00 	,944.8,2972.125,2768.626,26.781849544801105,-24.023826737339157
2022/11/15 10:00:00 	,945.4,2972.125,2771.175,26.76064217258329,-24.030116600897347
2022/11/15 14:00:00 	,943.3,2972.245,2772.481,26.749784984458245,-24.16670002706982
2022/11/15 18:00:00 	,942.6,2972.245,2771.796,26.75547888071401,-24.165013977233848
2022/11/16 02:00:00 	,942.5,2972.483,2768.965,26.779027828675112,-24.422524695622897
2022/11/16 06:00:00 	,941.9,2972.364,2768.41,26.783647656912933,-24.288904934517575
2022/11/16 10:00:00 	,943.0,2972.483,2771.457,26.75829732660179,-24.428673557503114
2022/11/16 18:00:00 	,940.7,2972.483,2772.375,26.750665979328176,-24.430949507179616
2022/11/16 22:00:00 	,942.6,2972.602,2769.958,26.770764703133693,-24.55723397364058
2022/11/17 02:00:00 	,943.0,2972.483,2769.192,26.777138580065355,-24.423082792362873
2022/11/17 06:00:00 	,943.3,2972.364,2769.58,26.773909786655054,-24.2917874527592
2022/11/17 10:00:00 	,944.0,2972.364,2773.663,26.739963649100332,-24.30185679015581
2022/11/17 14:00:00 	,942.7,2972.364,2773.743,26.739299094113107,-24.30206048355717
2022/11/17 18:00:00 	,941.5,2972.364,2772.314,26.751172984269033,-24.2985431441312
2022/11/17 22:00:00 	,943.8,2972.483,2770.096,26.76961661939157,-24.425310783753602
2022/11/18 02:00:00 	,942.7,2972.364,2769.556,26.774109490942067,-24.291731194506113
2022/11/18 06:00:00 	,942.7,2972.602,2770.192,26.76881799071782,-24.557811121615746
2022/11/18 10:00:00 	,943.6,2972.483,2773.232,26.743544313366215,-24.433048219120504
2022/11/18 14:00:00 	,942.1,2972.602,2773.926,26.737779006354288,-24.567024319445935
2022/11/18 18:00:00 	,942.3,2972.483,2771.918,26.75446466846546,-24.429814322151906
2022/11/19 02:00:00 	,943.4,2972.483,2769.418,26.775257828702593,-24.423638867714743
2022/11/19 06:00:00 	,943.0,2972.483,2770.388,26.767187554684256,-24.426035560124205
2022/11/19 10:00:00 	,944.7,2972.483,2771.365,26.759062282059574,-24.428438072270126
2022/11/19 14:00:00 	,943.9,2972.483,2772.004,26.753749762399366,-24.430018456228897
2022/11/19 18:00:00 	,943.3,2972.602,2772.406,26.750408325930607,-24.563270821448054
2022/11/19 22:00:00 	,944.0,2972.602,2771.485,26.758064519790366,-24.560995499044047
2022/11/20 02:00:00 	,943.3,2972.602,2770.562,26.76574023645088,-24.558721383639373
2022/11/20 06:00:00 	,941.7,2972.722,2770.427,26.766863146801256,-24.691771470305838
2022/11/20 10:00:00 	,942.8,2972.602,2773.321,26.74280486692578,-24.565529495838554
2022/11/20 14:00:00 	,941.1,2972.722,2774.808,26.730454277264357,-24.702578074163522
2022/11/20 18:00:00 	,940.6,2972.841,2771.965,26.754073960868652,-24.827841698993524
2022/11/20 22:00:00 	,942.6,2972.602,2771.243,26.760076723957127,-24.560405417701645
2022/11/21 02:00:00 	,941.0,2972.722,2771.994,26.75383288971858,-24.695641438489982
2022/11/21 06:00:00 	,942.3,2972.602,2770.239,26.768427006880927,-24.557929138249666
2022/11/21 14:00:00 	,942.7,2972.602,2772.779,26.747308430045166,-24.564193653554142
2022/11/21 18:00:00 	,942.2,2972.602,2772.612,26.74869626058296,-24.56378434259866
2022/11/21 22:00:00 	,945.1,2972.602,2770.677,26.76478373215957,-24.558996207157733
2022/11/22 02:00:00 	,944.3,2972.602,2770.474,26.76647220059698,-24.5584991879183
2022/11/22 06:00:00 	,943.0,2972.722,2770.385,26.767212509351396,-24.691661303956337
2022/11/22 14:00:00 	,942.5,2972.602,2774.163,26.735810537213126,-24.56760642329419
2022/11/22 18:00:00 	,942.5,2972.722,2773.011,26.74538058334315,-24.698141991360764
2022/11/22 22:00:00 	,944.6,2972.722,2771.292,26.759669278089405,-24.69389160696871
2022/11/23 02:00:00 	,944.2,2972.602,2770.8,26.76376073829732,-24.559304260126478
2022/11/23 06:00:00 	,943.3,2972.602,2770.393,26.767145963640417,-24.55830426221042
2022/11/23 10:00:00 	,944.1,2972.602,2773.031,26.745214398230758,-24.56480801561443
2022/11/23 14:00:00 	,942.5,2972.722,2774.862,26.730005910290686,-24.70270411809562
2022/11/23 18:00:00 	,941.7,2972.841,2773.159,26.74415084571666,-24.830780684952572
2022/11/23 22:00:00 	,944.0,2972.722,2771.843,26.755088153603708,-24.69525396403735
2022/11/24 02:00:00 	,943.3,2972.722,2771.165,26.760725328120884,-24.693584745242866
2022/11/24 06:00:00 	,942.8,2972.841,2770.61,26.765340994399537,-24.824487432133903
2022/11/24 10:00:00 	,944.6,2972.602,2774.119,26.736175976974437,-24.56748748635382
2022/11/24 14:00:00 	,942.9,2972.602,2774.554,26.73256339548169,-24.56856794766016
2022/11/24 18:00:00 	,941.7,2972.841,2773.058,26.74499005048648,-24.830531667721225
2022/11/24 22:00:00 	,943.4,2972.841,2771.467,26.7582141810056,-24.826599171472285
2022/11/25 06:00:00 	,943.0,2972.722,2770.716,26.764459362672767,-24.69247824517029
2022/11/25 10:00:00 	,944.1,2972.841,2773.788,26.738925291490375,-24.83231926365814
2022/11/25 14:00:00 	,942.3,2972.841,2774.56,26.732513571264974,-24.834230813400623
2022/11/25 18:00:00 	,941.5,2972.841,2772.878,26.746485748936152,-24.830088849120255
2022/11/25 22:00:00 	,942.9,2972.841,2771.572,26.757341172798363,-24.826860719197622
2022/11/26 02:00:00 	,942.1,2972.722,2770.002,26.77039864040006,-24.690720383290266
2022/11/26 06:00:00 	,942.3,2972.841,2770.289,26.768011074891945,-24.82369763914939
2022/11/26 10:00:00 	,942.5,2972.722,2773.629,26.74024609155606,-24.699665549108744
2022/11/26 14:00:00 	,940.9,2972.722,2773.125,26.74443334642018,-24.698431064972915
2022/11/26 18:00:00 	,940.1,2972.483,2772.51,26.749543964218503,-24.431285442723105
2022/11/26 22:00:00 	,941.8,2972.006,2770.26,26.76825231440796,-23.895642397412413
2022/11/27 02:00:00 	,940.4,2971.768,2769.687,26.773019462267996,-23.62978457232776
2022/11/27 10:00:00 	,940.7,2971.172,2771.225,26.76022640000241,-22.971446611897264
2022/11/27 14:00:00 	,939.0,2971.053,2772.755,26.74750787290924,-22.84304261002931
2022/11/27 18:00:00 	,938.2,2970.814,2772.153,26.75251120564917,-22.576096165647158
2022/11/27 22:00:00 	,940.7,2970.576,2769.721,26.772736563624733,-22.30575093608541
2022/11/28 02:00:00 	,939.7,2970.457,2769.744,26.772545193247595,-22.173656002001074
2022/11/28 06:00:00 	,939.0,2970.218,2769.757,26.772437028179922,-21.908285543189184
2022/11/28 10:00:00 	,940.6,2969.861,2771.553,26.757499142930897,-21.516311331685984
2022/11/28 14:00:00 	,939.1,2969.861,2773.344,26.742613778403893,-21.52073576590208
2022/11/28 18:00:00 	,939.4,2969.741,2771.728,26.7560442013297,-21.38351779013675
2022/11/28 22:00:00 	,941.2,2969.503,2770.583,26.765565567087606,-21.116459372021794
2022/11/29 02:00:00 	,941.1,2969.264,2769.783,26.77222069977273,-20.84917467315307
2022/11/29 06:00:00 	,940.5,2969.026,2769.319,26.776081676226056,-20.58385547643568
2022/11/29 14:00:00 	,939.8,2968.907,2774.017,26.737023158081,-20.463369454551618
2022/11/29 18:00:00 	,940.2,2968.549,2772.7,26.747964936860967,-20.06280853046049
2022/11/29 22:00:00 	,943.0,2968.549,2770.865,26.763220152595522,-20.05826785029558
2022/11/30 02:00:00 	,941.1,2968.311,2770.961,26.76242177541741,-19.794409090122326
2022/11/30 06:00:00 	,940.9,2968.43,2770.933,26.7626546321855,-19.926390606519377
2022/11/30 10:00:00 	,941.8,2968.192,2773.292,26.74304580719047,-19.6681113477714
2022/11/30 14:00:00 	,940.2,2968.072,2773.587,26.740594996484106,-19.535699306298998
2022/11/30 18:00:00 	,940.7,2968.072,2772.651,26.748372147956445,-19.533389092142613
