TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2020/11/07 14:00:00 	,941.4,3025.531,2901.457,25.705238067672838,-5.014545769692376
2020/11/07 18:00:00 	,941.5,3025.531,2902.706,25.695381821549404,-5.014119304298002
2020/11/07 22:00:00 	,943.7,3025.531,2902.611,25.696131326958323,-5.014173810347587
2020/11/08 02:00:00 	,943.0,3025.531,2902.255,25.698940247368057,-5.014288633225757
2020/11/08 06:00:00 	,942.6,3025.412,2902.226,25.699169081132027,-4.819527189787325
2020/11/08 10:00:00 	,944.8,3025.531,2903.149,25.691887126813413,-5.014000739387302
2020/11/08 14:00:00 	,943.7,3025.531,2901.608,25.704046224167485,-5.014517079439548
2020/11/08 18:00:00 	,944.2,3025.531,2902.324,25.698395791252324,-5.014277020164018
2020/11/08 22:00:00 	,946.7,3025.531,2902.213,25.699271662626757,-5.014340006705527
2020/11/09 02:00:00 	,945.1,3025.531,2901.849,25.702144156091947,-5.014448586747112
2020/11/09 06:00:00 	,944.7,3025.412,2902.356,25.698143294848478,-4.819503701436207
2020/11/09 10:00:00 	,945.8,3025.412,2903.065,25.692549731261693,-4.819272108583449
2020/11/09 14:00:00 	,943.6,3025.65,2902.26,25.69890079353297,-5.209069122656786
2020/11/09 18:00:00 	,942.8,3025.65,2902.306,25.69853782186715,-5.209045380575638
2020/11/09 22:00:00 	,944.2,3025.65,2902.544,25.6966599422409,-5.2089779369362486
2020/11/10 02:00:00 	,942.7,3025.531,2902.006,25.700905145880313,-5.014370850874234
2020/11/10 06:00:00 	,941.7,3025.412,2901.839,25.70222307651551,-4.819650641567106
2020/11/10 10:00:00 	,943.3,3025.412,2902.725,25.69523192380626,-4.8193634352741075
2020/11/10 18:00:00 	,941.2,3025.531,2902.385,25.697914472709897,-5.014226145378832
2020/11/10 22:00:00 	,942.2,3025.531,2902.704,25.695397600323872,-5.014126988623451
2020/11/11 02:00:00 	,941.0,3025.65,2901.932,25.70148912848208,-5.209155378743528
2020/11/11 06:00:00 	,940.1,3025.531,2902.422,25.697622530987644,-5.014202483866339
2020/11/11 10:00:00 	,941.4,3025.531,2901.555,25.70446454533203,-5.014512222028455
2020/11/11 14:00:00 	,940.0,3025.531,2902.144,25.69981614236133,-5.014296620791615
2020/11/11 22:00:00 	,941.3,3025.412,2902.828,25.69441933961963,-4.819308193497933
2020/11/12 06:00:00 	,938.8,3025.531,2902.345,25.698230090131176,-5.014215833706394
2020/11/12 14:00:00 	,939.8,3025.531,2902.401,25.697788227122828,-5.014206670107721
2020/11/12 18:00:00 	,939.2,3025.531,2902.905,25.69381189513291,-5.014028216589319
2020/11/12 22:00:00 	,941.8,3025.531,2902.428,25.697575189484496,-5.014217430665347
2020/11/13 02:00:00 	,941.5,3025.65,2902.138,25.69986348911914,-5.2090898747643575
2020/11/13 06:00:00 	,942.2,3025.531,2902.409,25.69772510462525,-5.014227932485001
2020/11/13 10:00:00 	,943.3,3025.531,2902.292,25.69864829081382,-5.01427897107
2020/11/13 14:00:00 	,942.3,3025.531,2902.677,25.69561061498706,-5.014137227069393
2020/11/13 18:00:00 	,941.0,3025.531,2902.966,25.693330685850526,-5.014025346542741
2020/11/13 22:00:00 	,943.3,3025.531,2902.5,25.697007100104656,-5.014207792628944
2020/11/14 02:00:00 	,941.7,3025.531,2902.361,25.698103842570674,-5.014239358349695
2020/11/14 06:00:00 	,941.7,3025.531,2901.778,25.702704497778882,-5.014438888766074
2020/11/14 10:00:00 	,942.5,3025.531,2902.728,25.695208255843283,-5.014121776753328
2020/11/14 14:00:00 	,940.5,3025.531,2902.088,25.700258049751596,-5.014320786315131
2020/11/14 18:00:00 	,939.8,3025.531,2902.64,25.695902527620035,-5.0141248873202855
2020/11/14 22:00:00 	,942.0,3025.531,2901.99,25.70103141095757,-5.014369326990634
2020/11/15 02:00:00 	,940.6,3025.531,2902.123,25.699981856499278,-5.014309807813778
2020/11/15 06:00:00 	,940.1,3025.531,2901.977,25.70113400191434,-5.014354776360429
2020/11/15 10:00:00 	,941.7,3025.65,2902.52,25.696849300335714,-5.208961149396821
2020/11/15 14:00:00 	,939.9,3025.531,2902.014,25.700842013637725,-5.014340112828872
2020/11/15 18:00:00 	,938.3,3025.531,2901.937,25.70144966966609,-5.014350466870823
2020/11/15 22:00:00 	,941.0,3025.531,2902.494,25.697054440275792,-5.014186845772166
2020/11/16 02:00:00 	,940.4,3025.531,2902.274,25.698790323204776,-5.014256131014795
2020/11/16 06:00:00 	,939.7,3025.531,2902.027,25.700739424164567,-5.014333663523422
2020/11/16 10:00:00 	,941.9,3025.65,2902.558,25.69654948417235,-5.208950146369816
2020/11/16 14:00:00 	,941.3,3025.531,2902.812,25.694545564143937,-5.0140810358143275
2020/11/16 18:00:00 	,940.8,3025.531,2902.314,25.698474697026086,-5.014246442307426
2020/11/16 22:00:00 	,942.6,3025.531,2901.939,25.70143388616134,-5.014392782340222
2020/11/17 02:00:00 	,941.3,3025.531,2901.473,25.70511177628697,-5.0145392924349705
2020/11/17 06:00:00 	,940.7,3025.531,2901.404,25.70565641353039,-5.014556913352218
2020/11/17 10:00:00 	,942.0,3025.531,2902.781,25.69479012640545,-5.014098642479609
2020/11/17 14:00:00 	,940.2,3025.65,2901.9,25.701741666730356,-5.209158331327356
2020/11/17 18:00:00 	,939.2,3025.531,2902.274,25.698790323204776,-5.014244131014795
2020/11/17 22:00:00 	,940.7,3025.531,2902.629,25.69598931327073,-5.014137651213956
2020/11/18 02:00:00 	,939.8,3025.65,2902.226,25.699169081132027,-5.209042758289956
2020/11/18 06:00:00 	,939.6,3025.531,2901.95,25.70134707710548,-5.0143590174314685
2020/11/18 10:00:00 	,941.0,3025.65,2902.327,25.69837211958037,-5.209020194067461
2020/11/18 14:00:00 	,939.6,3025.65,2901.382,25.705830069073556,-5.209329645336981
2020/11/18 18:00:00 	,939.3,3025.531,2902.393,25.697851349817654,-5.014204407738996
2020/11/18 22:00:00 	,940.7,3025.531,2902.194,25.699421590364125,-5.014286509071496
2020/11/19 02:00:00 	,939.5,3025.65,2901.881,25.70189161280973,-5.209157834488819
2020/11/19 06:00:00 	,938.8,3025.65,2902.319,25.698435244100665,-5.209000931777907
2020/11/19 10:00:00 	,940.3,3025.531,2902.773,25.69485323972799,-5.014084379704407
2020/11/19 14:00:00 	,939.2,3025.65,2901.849,25.702144156091947,-5.209165787290968
2020/11/19 18:00:00 	,938.6,3025.531,2902.552,25.696596823270625,-5.014142998922651
2020/11/19 22:00:00 	,940.3,3025.531,2902.051,25.700550029583496,-5.01433144948044
2020/11/20 02:00:00 	,939.2,3025.531,2902.322,25.69841157238244,-5.01422770459163
2020/11/20 06:00:00 	,939.1,3025.65,2901.775,25.70272817453059,-5.209190116170652
2020/11/20 10:00:00 	,940.7,3025.531,2902.635,25.69594197559678,-5.014135598179037
2020/11/20 14:00:00 	,939.4,3025.531,2901.754,25.702893912570005,-5.014424103685566
2020/11/20 18:00:00 	,939.0,3025.531,2902.831,25.694395672609176,-5.014051535018464
2020/11/20 22:00:00 	,941.3,3025.65,2902.027,25.700739424164567,-5.209125864067278
2020/11/21 02:00:00 	,940.1,3025.531,2902.12,25.700005530058547,-5.014305834536044
2020/11/21 06:00:00 	,940.4,3025.65,2901.772,25.702751851310097,-5.209204143032579
2020/11/21 10:00:00 	,940.7,3025.65,2902.43,25.697559409008136,-5.208981946809944
2020/11/21 14:00:00 	,939.0,3025.65,2901.823,25.70234934983472,-5.209172686543592
2020/11/21 18:00:00 	,938.9,3025.65,2902.701,25.69542126850888,-5.208871215656491
2020/11/21 22:00:00 	,940.3,3025.531,2902.043,25.70061316091312,-5.014334187486206
2020/11/22 02:00:00 	,939.9,3025.65,2901.541,25.70457504670935,-5.209278215017045
2020/11/22 06:00:00 	,940.6,3025.65,2902.123,25.699981856499278,-5.209086008357635
2020/11/22 10:00:00 	,941.6,3025.531,2901.746,25.702957051228623,-5.014448842009189
2020/11/22 14:00:00 	,940.0,3025.65,2901.226,25.70706148758734,-5.209387051957924
2020/11/22 18:00:00 	,939.3,3025.531,2902.52,25.696849300335714,-5.014160948852965
2020/11/22 22:00:00 	,941.5,3025.65,2902.107,25.700108115802948,-5.209100484223634
2020/11/23 02:00:00 	,940.8,3025.531,2901.823,25.70234934983472,-5.014414485999737
2020/11/23 06:00:00 	,941.9,3025.65,2901.947,25.701370752265518,-5.209159244767016
2020/11/23 10:00:00 	,944.0,3025.65,2902.383,25.697930253463824,-5.209031030333987
2020/11/23 14:00:00 	,942.5,3025.65,2901.733,25.70305965196991,-5.209238492347196
2020/11/23 18:00:00 	,942.0,3025.65,2901.918,25.701599613577002,-5.209170170482095
2020/11/23 22:00:00 	,943.8,3025.65,2901.982,25.70109454379235,-5.209166265605535
2020/11/24 02:00:00 	,943.0,3025.531,2901.635,25.703833120491197,-5.014500837133108
2020/11/24 06:00:00 	,942.6,3025.65,2901.321,25.706311576345854,-5.20938052830738
2020/11/24 10:00:00 	,943.9,3025.65,2902.226,25.699169081132027,-5.209083758289957
2020/11/24 14:00:00 	,941.8,3025.65,2901.939,25.70143388616134,-5.209160982884078
2020/11/24 18:00:00 	,941.1,3025.531,2902.16,25.699689884883355,-5.0143021450047955
2020/11/24 22:00:00 	,942.4,3025.65,2902.152,25.69975301352366,-5.2090940834377815
2020/11/25 02:00:00 	,942.3,3025.77,2901.624,25.70391994023595,-5.405695722757721
2020/11/25 06:00:00 	,941.2,3025.65,2902.038,25.700652618094352,-5.209121099288013
2020/11/25 10:00:00 	,942.0,3025.77,2902.199,25.69938213558845,-5.40549591817016
2020/11/25 14:00:00 	,940.5,3025.65,2901.17,25.707503553577624,-5.209411224359922
2020/11/25 18:00:00 	,939.3,3025.65,2902.048,25.70057370380897,-5.209098676775456
2020/11/25 22:00:00 	,941.3,3025.531,2901.661,25.703627911669344,-5.014474937226504
2020/11/26 02:00:00 	,939.9,3025.65,2902.345,25.698230090131176,-5.20900303425025
2020/11/26 06:00:00 	,940.5,3025.65,2901.26,25.706793095100693,-5.209380411775777
2020/11/26 10:00:00 	,941.7,3025.65,2902.17,25.69961097436061,-5.20908092319928
2020/11/26 14:00:00 	,940.2,3025.65,2901.9,25.701741666730356,-5.209158331327356
2020/11/26 18:00:00 	,939.6,3025.65,2902.093,25.700218593341333,-5.209086275634474
2020/11/26 22:00:00 	,940.9,3025.531,2901.905,25.70170220742085,-5.0143874194332465
2020/11/27 02:00:00 	,940.3,3025.65,2901.69,25.7033990273668,-5.2092312110581585
2020/11/27 06:00:00 	,940.9,3025.531,2901.268,25.70672994444584,-5.01460547238802
2020/11/27 10:00:00 	,942.6,3025.77,2902.022,25.700778881592555,-5.405562495044357
2020/11/27 14:00:00 	,941.5,3025.65,2901.56,25.704425080701014,-5.209287710991263
2020/11/27 18:00:00 	,941.1,3025.77,2901.624,25.70391994023595,-5.405683722757721
2020/11/27 22:00:00 	,942.8,3025.65,2902.07,25.700400093466726,-5.209126147294912
2020/11/28 02:00:00 	,942.2,3025.531,2901.693,25.70337534982849,-5.0144729836194655
2020/11/28 06:00:00 	,941.4,3025.77,2901.831,25.702286213076434,-5.4056158680108135
2020/11/28 10:00:00 	,942.6,3025.65,2901.828,25.70230988933764,-5.209206975141834
2020/11/28 14:00:00 	,940.7,3025.65,2901.223,25.70708516944859,-5.209395079040246
2020/11/28 18:00:00 	,939.3,3025.77,2901.855,25.702096803985967,-5.40558665333856
2020/11/28 22:00:00 	,941.2,3025.531,2902.117,25.700029203645613,-5.0143178612595145
2020/11/29 02:00:00 	,940.6,3025.77,2902.247,25.699003373664596,-5.405465491265522
2020/11/29 06:00:00 	,940.2,3025.77,2901.433,25.70542750623258,-5.405740105894996
2020/11/29 10:00:00 	,941.8,3025.65,2902.03,25.700715749744802,-5.209129837307692
2020/11/29 14:00:00 	,940.7,3025.531,2901.685,25.703438489992493,-5.014460722008379
2020/11/29 18:00:00 	,940.0,3025.889,2902.369,25.698040719086407,-5.600211681289531
2020/11/29 22:00:00 	,942.0,3025.531,2902.117,25.700029203645613,-5.014325861259515
2020/11/30 02:00:00 	,941.1,3025.65,2901.252,25.706856245953077,-5.209389150628246
2020/11/30 06:00:00 	,941.4,3025.65,2901.297,25.70650102497757,-5.209376744694538
2020/11/30 10:00:00 	,943.2,3025.65,2902.664,25.69571317840422,-5.208926875788651
2020/11/30 14:00:00 	,942.0,3025.77,2901.348,25.706098448759747,-5.405787204672399
2020/11/30 18:00:00 	,940.8,3025.65,2901.863,25.70203366801735,-5.2091769954231735
2020/11/30 22:00:00 	,943.0,3025.65,2901.799,25.70253876129425,-5.209220901318592
