TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/05 22:00:00 	,942.8,0.0,12069.563,-4.10685737029155,2300.417308173758
2022/11/06 02:00:00 	,940.2,1639.604,12010.195,-4.012601359752523,1626.0014840375447
2022/11/06 10:00:00 	,941.9,1626.729,12022.174,-4.031661875014493,1636.6670652625405
2022/11/06 14:00:00 	,943.6,1650.452,12033.276,-4.049307954767926,1616.949443892037
2022/11/06 18:00:00 	,943.4,1651.644,12000.291,-3.9968264124644293,1615.9482803593464
2022/11/06 22:00:00 	,945.7,1636.743,12024.223,-4.0349200325114225,1628.3799432924156
2022/11/07 02:00:00 	,940.7,1668.93,12048.388,-4.073298443208785,1601.3852060538977
2022/11/07 06:00:00 	,940.7,1540.66,12011.538,-4.014739348509124,1705.7113389253545
2022/11/07 14:00:00 	,940.5,1676.917,12395.84,-4.615769760454384,1594.6270942312108
2022/11/07 18:00:00 	,940.7,1635.67,12228.976,-4.357402756622037,1629.2859429328746
2022/11/07 22:00:00 	,942.4,1659.274,12018.403,-4.025663903174291,1609.5394701894943
2022/11/08 06:00:00 	,939.8,1654.863,11997.641,-3.9926030574552556,1613.247478363396
2022/11/08 10:00:00 	,942.0,1637.339,12176.654,-4.275574934175438,1627.8965930939885
2022/11/08 18:00:00 	,940.6,1641.511,12306.429,-4.477816463154738,1624.4367052373254
2022/11/08 22:00:00 	,942.0,1625.299,11991.559,-3.982906106294081,1637.8438204564952
2022/11/09 02:00:00 	,941.1,1605.749,11933.608,-3.890233541269197,1653.8507383488559
2022/11/09 06:00:00 	,941.0,1583.099,11899.538,-3.8355147183269196,1672.1460032034277
2022/11/09 10:00:00 	,941.7,1632.69,12263.141,-4.410622986732733,1631.758492857247
2022/11/09 14:00:00 	,940.6,1621.723,12299.957,-4.467787195880362,1640.8108904055805
2022/11/09 18:00:00 	,939.5,1654.028,12283.885,-4.442855801802466,1613.970120973284
2022/11/09 22:00:00 	,941.0,1627.326,11957.001,-3.927703103969975,1636.1695164753833
2022/11/10 02:00:00 	,939.8,1636.862,11935.607,-3.893438638760358,1628.2743920294981
2022/11/10 06:00:00 	,938.8,1660.466,11919.89,-3.8682225401870483,1608.5277187759978
2022/11/10 10:00:00 	,940.5,1624.822,12198.601,-4.3099463177416055,1638.2525681560685
2022/11/10 14:00:00 	,939.4,1595.139,12265.737,-4.414660092042936,1662.4809116682259
2022/11/10 18:00:00 	,938.2,1702.308,12231.074,-4.360675694866302,1572.8228090256207
2022/11/10 22:00:00 	,939.4,1560.687,11924.233,-3.8751941013965165,1689.987323136936
2022/11/11 02:00:00 	,938.4,1605.391,11895.157,-3.828465788922756,1654.139108884448
2022/11/11 06:00:00 	,939.6,1562.237,11876.577,-3.7985386311515867,1688.758399856269
2022/11/11 10:00:00 	,941.4,1637.339,12012.565,-4.016374100397854,1627.8841725980253
2022/11/11 14:00:00 	,940.1,1654.744,12223.89,-4.349465844202939,1613.3645154929238
2022/11/11 18:00:00 	,939.8,1652.24,12159.957,-4.249379107039715,1615.460796315538
2022/11/11 22:00:00 	,942.8,1586.198,11911.948,-3.855466353493341,1669.6593924171339
2022/11/12 02:00:00 	,941.4,1611.709,11877.925,-3.800711644521982,1648.9866345424555
2022/11/12 06:00:00 	,941.6,1587.033,11870.651,-3.788982476143417,1668.985093822851
2022/11/12 10:00:00 	,944.0,1693.129,12027.092,-4.03948104402366,1580.7248990433698
2022/11/12 14:00:00 	,942.5,1651.525,12312.991,-4.487979168191487,1616.0715569922215
2022/11/12 18:00:00 	,941.9,1627.683,12194.326,-4.303256638958089,1635.8928699512128
2022/11/13 02:00:00 	,943.2,1606.702,11874.492,-3.795177009035001,1653.070351293674
2022/11/13 06:00:00 	,943.2,1587.39,11816.156,-3.7008535006154943,1668.6938165066992
2022/11/13 10:00:00 	,943.9,1634.836,12214.147,-4.334251156008463,1629.9765604610918
2022/11/13 22:00:00 	,942.3,1640.796,11979.864,-3.9642444694809456,1625.0073557902244
2022/11/14 02:00:00 	,940.7,1667.261,11968.475,-3.946051488704313,1602.7924699901516
2022/11/14 06:00:00 	,940.2,1618.981,11943.353,-3.905852513329762,1643.0366390798715
2022/11/14 18:00:00 	,940.2,1614.093,12245.319,-4.382881673211102,1647.0653652540673
2022/11/14 22:00:00 	,941.9,1599.907,11954.855,-3.924269187465825,1658.5977549228696
2022/11/15 02:00:00 	,941.0,1616.12,11899.565,-3.8355581516977395,1645.3794733562108
2022/11/15 10:00:00 	,942.2,1630.783,12163.396,-4.254777827828434,1633.3291917710885
2022/11/15 14:00:00 	,940.4,1640.319,12336.056,-4.523652334576809,1625.4311544055488
2022/11/15 18:00:00 	,939.5,1625.895,12265.723,-4.414638322855353,1637.373231335375
2022/11/16 02:00:00 	,939.2,1626.253,11911.196,-3.8542580213127167,1637.0511770387152
2022/11/16 10:00:00 	,939.9,1639.008,12172.722,-4.269409665661499,1626.5094122645132
2022/11/16 14:00:00 	,938.3,1642.346,12361.393,-4.562753452088032,1623.7452643322245
2022/11/16 18:00:00 	,937.7,1667.618,12331.181,-4.5161187123920286,1602.517613488325
2022/11/16 22:00:00 	,939.4,1635.074,11994.352,-3.987359862401547,1629.7625900675062
2022/11/17 02:00:00 	,939.7,1647.71,11966.705,-3.9432223195312304,1619.2387489973792
2022/11/17 06:00:00 	,940.1,1528.263,11967.144,-3.9439240611390574,1715.3315603335882
2022/11/17 10:00:00 	,941.0,1667.38,12345.949,-4.538930320635814,1602.720161077935
2022/11/17 18:00:00 	,938.5,1664.042,12328.203,-4.511514993562628,1605.5413625376998
2022/11/17 22:00:00 	,940.6,1692.056,12036.935,-4.055119758438877,1581.6482766233148
2022/11/18 02:00:00 	,939.4,1696.229,11965.345,-3.9410481761104847,1578.0512535058915
2022/11/18 06:00:00 	,939.4,1643.061,12005.166,-4.004593063633024,1623.1226448038394
2022/11/18 10:00:00 	,940.5,1648.545,12292.528,-4.456267634378094,1618.5650702807216
2022/11/18 14:00:00 	,939.1,1698.136,12439.005,-4.681971212410076,1576.4423936757482
2022/11/18 18:00:00 	,939.2,1610.636,12210.475,-4.328513425832,1649.8882571456725
2022/11/18 22:00:00 	,941.1,1672.864,12087.723,-4.1355855173989085,1598.0509033042601
2022/11/19 02:00:00 	,940.1,1650.333,11933.833,-3.8905943251540407,1617.0415102651646
2022/11/19 06:00:00 	,939.8,1653.79,12033.0,-4.0488694875303395,1614.1509912633812
2022/11/19 10:00:00 	,941.6,1593.112,12173.441,-4.270537204658126,1664.111191439905
2022/11/19 14:00:00 	,940.8,1643.776,12224.487,-4.350397678882871,1622.543080089851
2022/11/19 22:00:00 	,940.8,1640.915,12154.461,-4.240747649016441,1624.9215611965005
2022/11/20 02:00:00 	,940.2,1654.625,12066.448,-4.101924742017161,1613.4525770381035
2022/11/20 06:00:00 	,938.5,1646.161,12096.81,-4.149942520534125,1620.543029221096
2022/11/20 10:00:00 	,939.9,1656.174,12334.429,-4.521138407260992,1612.1713579742618
2022/11/20 14:00:00 	,938.0,1783.49,12522.574,-4.809411444790953,1500.8641970779574
2022/11/20 18:00:00 	,937.4,1661.777,12219.782,-4.343052440078111,1607.4451372539668
2022/11/20 22:00:00 	,939.5,1634.478,12133.082,-4.207130337655883,1630.2673119609813
2022/11/21 02:00:00 	,937.9,1604.557,12166.264,-4.2592788557548715,1654.8381537816101
2022/11/21 06:00:00 	,939.0,1667.976,12036.493,-4.054417809098993,1602.1923684507428
2022/11/21 14:00:00 	,939.7,1665.473,12414.939,-4.645093379092486,1604.3384762636385
2022/11/21 18:00:00 	,939.1,1636.862,12286.267,-4.446553140960873,1628.3009063075885
2022/11/21 22:00:00 	,941.9,1643.776,12105.709,-4.163990788713477,1622.534140107605
2022/11/22 02:00:00 	,941.0,1654.505,12015.942,-4.021748417477852,1613.5494889964025
2022/11/22 10:00:00 	,940.8,1657.247,12359.365,-4.559627064050517,1611.271026235314
2022/11/22 14:00:00 	,939.5,1729.369,12473.201,-4.734234662291669,1549.237752219115
2022/11/22 18:00:00 	,939.5,1689.195,12355.833,-4.554180720369402,1584.1292201308925
2022/11/22 22:00:00 	,941.4,1659.154,12083.501,-4.128910855300433,1609.6454783753265
2022/11/23 02:00:00 	,940.9,1649.141,12062.212,-4.095214711563358,1618.0491347845175
2022/11/23 06:00:00 	,940.1,1673.579,12028.907,-4.042365822736372,1597.4390102333602
2022/11/23 10:00:00 	,940.9,1640.081,12298.031,-4.464801448786602,1625.626358363566
2022/11/23 14:00:00 	,939.6,1767.992,12528.13,-4.81785038911255,1514.8777691075074
2022/11/23 18:00:00 	,938.7,1706.48,12372.668,-4.5801246522001975,1569.2198751830085
2022/11/23 22:00:00 	,940.8,1615.643,12104.988,-4.162853023999276,1645.7859121008905
2022/11/24 02:00:00 	,940.1,1657.962,12089.263,-4.138019490694489,1610.6493154771051
2022/11/24 06:00:00 	,939.6,1657.128,12064.995,-4.0996234165834835,1611.349068842508
2022/11/24 10:00:00 	,941.6,1676.44,12351.617,-4.547677365277423,1595.0299370217454
2022/11/24 14:00:00 	,940.1,1729.369,12472.786,-4.73360135946217,1549.2377188649102
2022/11/24 22:00:00 	,940.1,1641.511,12103.189,-4.1600138042859385,1624.4214754558857
2022/11/25 10:00:00 	,941.0,1701.354,12379.208,-4.590192595693736,1573.6587725923916
2022/11/25 14:00:00 	,939.4,1745.223,12495.833,-4.768736104421237,1535.2300199983738
2022/11/25 18:00:00 	,938.5,1652.121,12350.383,-4.545773398657275,1615.574777759766
2022/11/25 22:00:00 	,939.7,1667.022,12060.289,-4.092167714583184,1603.0017502533592
2022/11/26 02:00:00 	,938.8,1647.829,11971.078,-3.950211274180333,1619.1395978347061
2022/11/26 06:00:00 	,939.0,1605.391,11952.75,-3.9209002060106855,1654.1435362660588
2022/11/26 10:00:00 	,939.4,1623.749,12240.333,-4.3751124840770785,1639.1394479204787
2022/11/26 18:00:00 	,936.9,1627.564,12251.124,-4.391922565708114,1635.9953663010965
2022/11/26 22:00:00 	,938.5,1649.26,11956.275,-3.9265414741834093,1617.9414814158547
2022/11/27 02:00:00 	,937.0,1638.174,11900.856,-3.837634781433792,1627.1819485451215
2022/11/27 06:00:00 	,936.4,1613.497,11836.156,-3.733250173772433,1647.5218236146352
2022/11/27 10:00:00 	,937.4,1687.288,12059.714,-4.09125652033913,1585.7423521527994
2022/11/27 14:00:00 	,935.7,1635.789,12240.663,-4.375626799874567,1629.1881094352927
2022/11/27 22:00:00 	,937.3,1613.736,11881.279,-3.8061171867237817,1647.3298128445683
2022/11/28 02:00:00 	,936.3,1598.477,11875.323,-3.7965169002719676,1659.750487483322
2022/11/28 10:00:00 	,937.4,1722.931,12078.782,-4.1214473811801895,1554.8590617284576
2022/11/28 14:00:00 	,936.0,1631.021,12314.361,-4.490100150033356,1633.143645808752
2022/11/28 18:00:00 	,936.2,1606.583,12200.029,-4.312180320083996,1653.1920682695866
2022/11/28 22:00:00 	,937.9,1632.809,11954.828,-3.9242259790846674,1631.6366545412664
2022/11/29 02:00:00 	,937.8,1624.941,11888.144,-3.8171759743982534,1638.1309141567458
2022/11/29 06:00:00 	,937.1,1560.926,11863.591,-3.77759067482026,1689.7938135965971
2022/11/29 14:00:00 	,936.8,1698.374,12412.958,-4.642054203262887,1576.2351328388354
2022/11/29 18:00:00 	,937.1,1600.98,12262.48,-4.409594895997657,1657.7508057980233
2022/11/29 22:00:00 	,939.7,1684.904,12027.134,-4.039547804745723,1587.781495536355
2022/11/30 06:00:00 	,937.6,1658.797,12014.88,-4.020058483001094,1609.9408722499627
2022/11/30 10:00:00 	,938.8,1634.717,12292.422,-4.456103212158268,1630.0810982853172
