TIMESTAMP,AtmPressure,freq,thermRes,Temperature,Pressure
2022/11/23 14:00:00 	,938.6,2910.971,2975.559,25.128653529162932,8.293107224085636
2022/11/23 18:00:00 	,937.7,2911.09,2974.364,25.13782208499549,8.14868450053666
2022/11/23 22:00:00 	,939.9,2910.971,2973.552,25.144054483282957,8.295946267567391
2022/11/24 02:00:00 	,939.1,2910.971,2973.778,25.14231965646161,8.295623198218408
2022/11/24 06:00:00 	,938.6,2910.971,2973.542,25.144131248985843,8.295953886315466
2022/11/24 10:00:00 	,940.7,2910.971,2974.329,25.138090683062103,8.294853405430771
2022/11/24 14:00:00 	,939.1,2911.09,2975.106,25.132128649227866,8.147644363830278
2022/11/24 18:00:00 	,937.7,2910.971,2974.445,25.137200486071833,8.294674680400322
2022/11/24 22:00:00 	,939.1,2910.971,2973.826,25.141951216916254,8.295555434817226
2022/11/25 02:00:00 	,938.5,2910.971,2973.836,25.141874459526377,8.295538317598082
2022/11/25 06:00:00 	,938.6,2910.971,2973.552,25.144054483282957,8.295939767567392
2022/11/25 10:00:00 	,940.1,2910.971,2974.881,25.13385492526811,8.2940713648573
2022/11/25 14:00:00 	,938.5,2911.09,2975.05,25.132558286315373,8.147720382683413
2022/11/25 18:00:00 	,937.4,2910.971,2974.26,25.138620215462765,8.2949342970299
2022/11/25 22:00:00 	,938.8,2910.971,2973.29,25.14606584134623,8.296310696542388
2022/11/26 02:00:00 	,937.8,2910.852,2973.44,25.14491427587768,8.44219258402613
2022/11/26 06:00:00 	,938.0,2911.09,2973.212,25.146664681425136,8.150312330872001
2022/11/26 10:00:00 	,938.4,2910.971,2974.214,25.138973244802287,8.295004226186025
2022/11/26 14:00:00 	,936.8,2911.09,2974.402,25.13753046829538,8.148626366393177
2022/11/26 18:00:00 	,935.9,2911.09,2973.826,25.141951216916254,8.149434930479527
2022/11/26 22:00:00 	,937.4,2911.09,2973.239,25.146457388612532,8.150271205577907
2022/11/27 02:00:00 	,935.8,2911.09,2972.88,25.149213789780788,8.150770162880773
2022/11/27 06:00:00 	,935.3,2911.09,2972.302,25.153652465595712,8.151584024136653
2022/11/27 10:00:00 	,936.3,2911.09,2973.826,25.141951216916254,8.149436930479526
2022/11/27 14:00:00 	,934.5,2911.09,2974.747,25.134883088898846,8.148127960374566
2022/11/27 22:00:00 	,936.2,2910.971,2972.784,25.149950941520387,8.297012244166421
2022/11/28 02:00:00 	,935.2,2911.09,2972.653,25.150956890049486,8.151087753882193
2022/11/28 06:00:00 	,934.5,2911.09,2972.663,25.150880098313223,8.151070130346058
2022/11/28 10:00:00 	,936.3,2911.09,2973.745,25.14257296256102,8.149551281938512
2022/11/28 14:00:00 	,935.1,2911.09,2974.388,25.137637905535485,8.148637626250377
2022/11/28 18:00:00 	,935.2,2911.09,2973.732,25.14267275068744,8.149564134970724
2022/11/28 22:00:00 	,936.9,2911.09,2973.298,25.146004422858255,8.150185396116381
2022/11/29 02:00:00 	,936.8,2911.209,2972.802,25.149812723513094,8.004774993521917
2022/11/29 06:00:00 	,936.1,2911.09,2972.995,25.148330778960144,8.15060925953064
2022/11/29 10:00:00 	,937.5,2911.209,2974.075,25.14004004499401,8.002981102488686
2022/11/29 14:00:00 	,935.8,2911.209,2974.782,25.134614533629588,8.001974742438541
2022/11/29 18:00:00 	,936.1,2911.09,2973.574,25.143885599766975,8.149791702173433
2022/11/29 22:00:00 	,938.8,2911.209,2973.59,25.143762776281676,8.003672287227113
2022/11/30 02:00:00 	,937.0,2911.209,2973.895,25.1414215968839,8.003232697512274
2022/11/30 06:00:00 	,936.6,2911.09,2973.786,25.14225824940246,8.14949489989439
2022/11/30 10:00:00 	,937.8,2911.209,2974.426,25.137346291503547,8.00248716734672
2022/11/30 14:00:00 	,936.2,2911.09,2975.037,25.132658024807995,8.147727226586976
2022/11/30 18:00:00 	,936.6,2911.209,2973.944,25.141045498365543,8.003161525472779
2022/11/30 22:00:00 	,938.2,2911.209,2974.439,25.13724652977828,8.00247081917021
